# Frame 0, 3
1,car,504,230,540,271,89.43,780
2,car,437,112,457,133,87.98,780
3,car,356,155,391,191,87.43,780
4,car,514,204,546,236,74.06,780
# Frame 781, 5
0,car,500,231,537,273,90.36,781
1,car,369,136,398,166,90.14,781
2,car,435,112,454,134,89.33,781
3,car,352,153,388,193,85.57,781
4,car,512,206,543,237,64.93,781
# Frame 782, 5
0,car,496,231,534,276,90.18,782
1,car,433,113,452,135,88.88,782
2,car,366,137,395,167,88.36,782
3,car,348,156,385,195,86.88,782
4,car,506,206,540,238,71.71,782
# Frame 783, 5
0,car,493,234,531,276,92.17,783
1,car,344,160,380,198,89.84,783
2,car,431,114,451,137,88.97,783
3,car,361,138,390,169,88.43,783
4,car,504,206,537,240,87.53,783
# Frame 784, 5
0,car,490,235,528,279,90.99,784
1,car,428,114,449,138,90.34,784
2,car,499,207,534,241,89.33,784
3,car,339,162,378,202,88.77,784
4,car,359,140,388,170,88.19,784
# Frame 785, 5
0,car,486,237,525,280,91.31,785
1,car,426,116,447,140,90.08,785
2,car,354,142,385,172,89.81,785
3,car,334,164,374,204,89.51,785
4,car,496,208,530,242,87.03,785
# Frame 786, 5
0,car,482,239,522,282,92.35,786
1,car,350,143,382,173,90.63,786
2,car,424,117,445,140,90.12,786
3,car,491,210,527,244,88.45,786
4,car,330,167,369,207,82.15,786
# Frame 787, 5
0,car,488,211,523,246,91.44,787
1,car,479,240,518,283,91.11,787
2,car,345,145,378,175,90.89,787
3,car,422,118,443,141,90.06,787
4,car,323,169,365,208,86.65,787
# Frame 788, 5
0,car,342,146,375,177,92.25,788
1,car,485,213,520,249,92.20,788
2,car,475,242,515,285,90.84,788
3,car,419,119,440,141,90.05,788
4,car,319,172,361,210,87.57,788
# Frame 789, 5
0,car,338,148,371,178,91.78,789
1,car,314,173,356,213,90.36,789
2,car,482,213,516,250,89.85,789
3,car,416,120,438,143,89.74,789
4,car,472,243,512,287,86.93,789
# Frame 790, 5
0,car,334,150,367,180,91.15,790
1,car,467,244,508,289,90.19,790
2,car,414,121,435,144,89.75,790
3,car,310,175,352,215,88.81,790
4,car,477,215,512,251,83.28,790
# Frame 791, 5
0,car,329,151,363,182,91.66,791
1,car,464,245,506,290,90.69,791
2,car,411,121,434,146,90.51,791
3,car,304,174,350,217,89.23,791
4,car,473,217,509,253,83.72,791
# Frame 792, 5
0,car,325,152,359,184,91.47,792
1,car,458,247,501,291,91.01,792
2,car,409,122,431,148,90.31,792
3,car,469,219,505,253,88.49,792
4,car,299,179,343,220,87.62,792
# Frame 793, 5
0,car,320,153,355,187,91.23,793
1,car,453,249,498,295,90.54,793
2,car,406,124,429,149,89.18,793
3,car,466,219,502,255,86.39,793
4,car,292,177,339,222,82.97,793
# Frame 794, 5
0,car,450,249,495,296,91.50,794
1,car,316,155,351,189,90.49,794
2,car,403,124,426,150,89.46,794
3,car,459,220,497,259,88.52,794
4,car,287,181,335,224,88.09,794
# Frame 795, 6
0,car,454,222,494,259,91.59,795
1,car,311,158,347,191,91.30,795
2,car,401,125,424,151,88.78,795
3,car,445,252,492,296,87.37,795
4,car,283,186,327,228,78.54,795
5,car,449,111,467,135,36.83,795
# Frame 796, 6
0,car,306,159,343,193,91.81,796
1,car,442,254,488,299,91.57,796
2,car,449,224,490,260,91.10,796
3,car,398,125,421,152,88.79,796
4,car,275,187,324,230,88.28,796
5,car,448,111,466,135,71.33,796
# Frame 797, 6
0,car,444,224,485,263,92.29,797
1,car,302,161,339,195,92.09,797
2,car,437,255,484,301,90.92,797
3,car,394,126,419,153,84.08,797
4,car,270,189,320,233,82.47,797
5,car,445,112,464,136,71.12,797
# Frame 798, 6
0,car,433,256,480,303,92.41,798
1,car,297,163,334,196,91.92,798
2,car,440,226,481,266,91.30,798
3,car,392,127,416,156,86.56,798
4,car,443,112,462,137,72.83,798
5,car,265,193,312,236,40.00,798
# Frame 799, 6
0,car,293,166,329,199,90.39,799
1,car,427,258,476,305,89.25,799
2,car,435,228,476,268,88.09,799
3,car,441,114,460,138,87.58,799
4,car,257,191,308,238,87.14,799
5,car,389,128,413,157,79.70,799
# Frame 800, 6
0,car,286,168,325,200,92.26,800
1,car,439,115,459,138,89.97,800
2,car,424,260,472,307,86.03,800
3,car,386,130,412,158,83.69,800
4,car,429,229,473,270,81.80,800
5,car,251,192,302,242,79.90,800
# Frame 801, 6
0,car,281,168,320,202,92.03,801
1,car,425,231,468,270,91.43,801
2,car,417,263,468,309,91.22,801
3,car,436,116,457,139,87.94,801
4,car,244,194,297,245,86.65,801
5,car,383,131,408,160,43.88,801
# Frame 802, 5
0,car,277,170,316,205,91.62,802
1,car,412,265,465,311,91.32,802
2,car,420,233,464,274,90.36,802
3,car,434,117,454,140,85.43,802
4,car,239,199,291,248,81.94,802
# Frame 803, 4
0,car,271,172,311,207,92.68,803
1,car,408,268,460,313,90.34,803
2,car,431,118,452,141,89.27,803
3,car,415,235,458,275,83.42,803
# Frame 804, 5
0,car,265,173,306,209,92.28,804
1,car,404,269,457,315,89.80,804
2,car,429,119,451,142,89.70,804
3,car,410,236,454,278,82.65,804
4,car,224,202,279,254,69.77,804
# Frame 805, 6
0,car,260,176,301,212,92.47,805
1,car,398,271,452,317,91.76,805
2,car,427,120,448,142,89.45,805
3,car,402,238,449,281,88.72,805
4,car,218,206,273,261,79.36,805
5,car,369,137,397,166,35.03,805
# Frame 806, 6
0,car,254,177,296,215,92.28,806
1,car,394,272,448,320,92.17,806
2,car,366,138,393,166,87.05,806
3,car,397,238,444,282,84.81,806
4,car,210,211,267,263,82.40,806
5,car,424,121,446,143,81.03,806
# Frame 807, 6
0,car,248,181,290,217,91.87,807
1,car,393,240,439,285,91.64,807
2,car,388,273,443,323,91.15,807
3,car,362,138,390,168,88.14,807
4,car,204,214,260,266,64.03,807
5,car,421,122,444,146,27.69,807
# Frame 808, 6
0,car,382,277,438,325,92.79,808
1,car,242,183,285,220,91.57,808
2,car,359,141,386,169,89.07,808
3,car,419,123,441,147,77.96,808
4,car,198,221,253,269,73.85,808
5,car,385,242,434,286,59.50,808
# Frame 809, 6
0,car,236,184,279,223,91.83,809
1,car,377,279,433,326,90.47,809
2,car,355,142,383,170,86.08,809
3,car,380,243,429,289,82.81,809
4,car,191,222,247,271,80.29,809
5,car,417,123,439,148,78.64,809
# Frame 810, 6
0,car,231,185,274,227,92.24,810
1,car,351,143,380,172,90.84,810
2,car,183,226,239,274,86.77,810
3,car,372,281,429,331,85.28,810
4,car,379,246,422,291,80.53,810
5,car,413,125,436,150,68.70,810
# Frame 811, 5
0,car,224,188,269,229,92.38,811
1,car,348,145,377,174,91.22,811
2,car,411,125,434,150,89.98,811
3,car,366,283,423,332,87.45,811
4,car,175,228,233,277,73.23,811
# Frame 812, 5
0,car,218,191,263,231,92.62,812
1,car,344,146,373,177,91.83,812
2,car,408,126,431,151,87.27,812
3,car,361,285,418,334,83.69,812
4,car,360,250,413,295,51.24,812
# Frame 813, 6
0,car,212,193,257,234,91.81,813
1,car,340,147,369,178,91.40,813
2,car,405,127,429,152,86.67,813
3,car,159,236,219,283,81.78,813
4,car,353,253,406,298,78.25,813
5,car,356,286,416,338,62.14,813
# Frame 814, 6
0,car,336,150,366,180,91.33,814
1,car,205,195,251,236,90.90,814
2,car,153,241,211,287,90.61,814
3,car,402,128,426,153,89.06,814
4,car,348,255,400,301,74.41,814
5,car,353,289,409,341,70.49,814
# Frame 815, 6
0,car,143,241,204,292,92.09,815
1,car,199,198,245,238,92.06,815
2,car,332,151,363,182,91.29,815
3,car,342,256,396,304,88.19,815
4,car,399,129,423,155,86.16,815
5,car,344,292,405,340,63.20,815
# Frame 816, 6
0,car,328,152,359,184,91.42,816
1,car,192,200,238,241,91.41,816
2,car,136,243,196,294,88.55,816
3,car,333,260,391,306,84.17,816
4,car,397,130,421,156,80.25,816
5,car,337,292,401,343,75.72,816
# Frame 817, 6
0,car,185,202,232,244,90.82,817
1,car,324,153,354,186,88.99,817
2,car,129,242,188,296,88.36,817
3,car,326,261,384,310,85.20,817
4,car,330,294,393,347,81.52,817
5,car,393,131,419,158,79.52,817
# Frame 818, 6
0,car,178,205,225,247,92.18,818
1,car,320,154,350,187,91.47,818
2,car,323,262,376,312,74.22,818
3,car,390,132,415,158,71.40,818
4,car,324,297,389,349,60.81,818
5,car,123,250,180,298,51.13,818
# Frame 819, 4
0,car,315,157,347,189,91.37,819
1,car,172,208,219,250,90.86,819
2,car,315,264,369,314,49.27,819
3,car,389,134,413,160,45.39,819
# Frame 820, 3
0,car,311,159,343,192,92.09,820
1,car,165,210,212,253,76.78,820
2,car,308,267,364,318,31.68,820
# Frame 821, 3
0,car,157,214,206,256,92.19,821
1,car,306,160,339,195,92.08,821
2,car,301,270,357,319,59.08,821
# Frame 822, 3
0,car,302,162,334,196,91.98,822
1,car,153,217,199,258,82.26,822
2,car,292,272,350,324,67.83,822
# Frame 823, 3
0,car,297,163,330,197,91.70,823
1,car,143,219,193,262,83.65,823
2,car,285,274,343,328,52.03,823
# Frame 824, 3
0,car,292,165,326,199,90.83,824
1,car,136,222,185,265,89.91,824
2,car,274,275,336,332,82.26,824
# Frame 825, 4
0,car,287,167,321,200,91.89,825
1,car,128,224,179,267,89.22,825
2,car,367,141,394,168,54.75,825
3,car,269,279,330,333,27.97,825
# Frame 826, 4
0,car,282,168,317,203,92.34,826
1,car,120,228,171,271,87.01,826
2,car,363,142,390,170,83.70,826
3,car,266,281,321,335,66.96,826
# Frame 827, 4
0,car,112,230,163,274,92.65,827
1,car,277,171,312,204,91.63,827
2,car,360,145,388,171,89.08,827
3,car,259,284,314,337,57.31,827
# Frame 828, 5
0,car,272,173,307,206,91.29,828
1,car,356,146,385,173,91.05,828
2,car,105,232,156,275,90.33,828
3,car,249,288,306,340,68.22,828
4,car,40,288,98,335,48.41,828
# Frame 829, 5
0,car,267,175,303,209,92.14,829
1,car,97,236,149,277,91.88,829
2,car,353,147,381,175,89.56,829
3,car,32,290,92,337,81.37,829
4,car,234,291,299,343,48.66,829
# Frame 830, 3
0,car,262,177,298,211,91.94,830
1,car,89,238,144,281,91.82,830
2,car,349,149,378,177,90.77,830
# Frame 831, 3
0,car,345,150,375,178,91.97,831
1,car,257,179,293,212,91.85,831
2,car,82,242,135,284,91.32,831
# Frame 832, 4
0,car,341,152,371,179,91.75,832
1,car,250,182,288,215,91.29,832
2,car,74,245,127,287,90.10,832
3,car,207,299,275,355,35.63,832
# Frame 833, 4
0,car,66,247,120,291,92.20,833
1,car,244,184,283,218,92.18,833
2,car,337,153,367,182,90.15,833
3,car,200,304,266,356,82.29,833
# Frame 834, 4
0,car,239,185,278,221,92.22,834
1,car,59,250,112,295,91.90,834
2,car,333,155,363,185,90.70,834
3,car,192,305,258,357,37.13,834
# Frame 835, 3
0,car,233,187,272,223,91.86,835
1,car,328,156,359,186,91.48,835
2,car,51,255,105,295,88.89,835
# Frame 836, 4
0,car,227,190,267,228,92.38,836
1,car,324,158,354,187,91.38,836
2,car,45,257,96,300,89.38,836
3,car,172,311,243,362,48.17,836
# Frame 837, 3
0,car,222,192,261,230,91.63,837
1,car,320,159,350,189,89.63,837
2,car,38,258,88,304,88.85,837
# Frame 838, 4
0,car,216,194,255,232,92.66,838
1,car,314,160,347,193,90.99,838
2,car,29,261,80,308,89.65,838
3,car,427,105,448,125,43.54,838
# Frame 839, 4
0,car,310,162,343,195,90.30,839
1,car,210,196,250,235,87.70,839
2,car,24,264,74,311,78.03,839
3,car,424,104,447,127,72.76,839
# Frame 840, 4
0,car,305,165,338,196,90.32,840
1,car,204,199,244,236,85.12,840
2,car,421,106,445,129,83.09,840
3,car,16,266,67,314,28.54,840
# Frame 841, 3
0,car,197,201,237,240,90.32,841
1,car,418,107,443,131,85.82,841
2,car,302,167,334,197,65.63,841
# Frame 842, 3
0,car,295,168,330,201,90.80,842
1,car,190,203,232,244,89.67,842
2,car,416,108,440,131,89.29,842
# Frame 843, 3
0,car,184,206,226,246,92.39,843
1,car,290,169,325,203,92.27,843
2,car,414,108,437,132,87.88,843
# Frame 844, 3
0,car,177,208,220,250,92.09,844
1,car,286,172,320,204,90.50,844
2,car,411,109,435,133,88.50,844
# Frame 845, 3
0,car,281,173,315,204,91.42,845
1,car,408,110,432,134,89.62,845
2,car,174,211,213,251,85.77,845
# Frame 846, 3
0,car,168,214,207,255,92.71,846
1,car,276,175,310,209,90.70,846
2,car,405,110,430,135,89.46,846
# Frame 847, 3
0,car,158,216,201,257,92.55,847
1,car,270,177,307,211,89.41,847
2,car,402,111,428,137,88.98,847
# Frame 848, 4
0,car,265,180,301,212,91.25,848
1,car,400,112,425,137,89.07,848
2,car,155,219,195,259,76.77,848
3,car,466,120,482,139,44.44,848
# Frame 849, 3
0,car,261,182,296,214,91.36,849
1,car,396,113,422,140,90.22,849
2,car,465,119,481,137,73.76,849
# Frame 850, 4
0,car,254,183,291,217,92.30,850
1,car,393,114,420,141,87.86,850
2,car,137,223,180,265,60.09,850
3,car,463,118,481,138,42.97,850
# Frame 851, 4
0,car,248,186,285,221,92.61,851
1,car,392,115,416,142,90.61,851
2,car,130,223,174,268,79.73,851
3,car,461,115,480,141,76.24,851
# Frame 852, 4
0,car,243,187,280,221,91.47,852
1,car,123,227,168,272,89.86,852
2,car,390,116,414,143,87.80,852
3,car,459,116,479,144,74.91,852
# Frame 853, 4
0,car,114,230,160,275,91.92,853
1,car,237,189,275,225,91.64,853
2,car,384,116,411,145,87.48,853
3,car,457,117,477,142,78.58,853
# Frame 854, 4
0,car,230,191,269,227,90.44,854
1,car,381,116,408,147,80.07,854
2,car,455,118,476,143,66.78,854
3,car,107,234,152,276,55.43,854
# Frame 855, 4
0,car,101,238,145,277,88.15,855
1,car,225,193,264,230,85.57,855
2,car,453,119,474,144,72.71,855
3,car,377,118,404,147,68.98,855
# Frame 856, 3
0,car,93,241,138,279,85.02,856
1,car,219,196,259,232,85.00,856
2,car,451,120,472,145,72.71,856
# Frame 857, 3
0,car,213,198,252,236,90.41,857
1,car,449,121,470,146,69.68,857
2,car,86,244,130,284,49.41,857
# Frame 858, 4
0,car,206,200,246,237,87.40,858
1,car,78,247,124,288,62.77,858
2,car,366,121,392,151,61.57,858
3,car,447,122,468,147,30.48,858
# Frame 859, 4
0,car,363,123,392,153,89.03,859
1,car,200,203,240,241,88.35,859
2,car,445,123,466,147,71.55,859
3,car,71,249,116,292,36.15,859
# Frame 860, 4
0,car,193,205,235,244,91.06,860
1,car,358,123,389,155,89.13,860
2,car,442,123,464,149,82.14,860
3,car,63,253,108,296,26.87,860
# Frame 861, 4
0,car,354,125,384,155,90.16,861
1,car,187,207,228,246,80.49,861
2,car,438,125,462,153,67.85,861
3,car,56,255,99,297,40.72,861
# Frame 862, 5
0,car,181,210,222,248,90.84,862
1,car,351,127,382,157,90.12,862
2,car,444,98,463,121,75.18,862
3,car,50,256,93,300,70.72,862
4,car,436,126,460,152,69.72,862
# Frame 863, 5
0,car,346,129,378,159,90.95,863
1,car,175,213,216,252,88.17,863
2,car,435,128,457,151,76.92,863
3,car,442,99,461,122,66.41,863
4,car,43,260,85,303,49.06,863
# Frame 864, 5
0,car,343,130,375,160,92.09,864
1,car,168,215,209,254,90.51,864
2,car,440,100,459,123,86.49,864
3,car,433,128,455,152,84.14,864
4,car,35,263,78,306,56.15,864
# Frame 865, 5
0,car,338,131,372,162,91.74,865
1,car,160,217,203,257,88.50,865
2,car,430,128,453,154,86.88,865
3,car,437,100,458,124,86.46,865
4,car,26,266,72,310,56.48,865
# Frame 866, 5
0,car,334,133,368,164,90.11,866
1,car,435,101,456,124,88.92,866
2,car,427,130,450,156,88.14,866
3,car,156,220,197,259,74.67,866
4,car,21,267,65,314,40.07,866
# Frame 867, 4
0,car,329,135,364,165,90.51,867
1,car,424,132,447,157,90.39,867
2,car,433,102,454,126,85.31,867
3,car,148,223,190,261,70.80,867
# Frame 868, 4
0,car,140,222,182,266,91.91,868
1,car,325,137,361,168,91.64,868
2,car,421,133,445,159,89.93,868
3,car,430,103,451,126,84.03,868
# Frame 869, 4
0,car,321,137,357,169,91.35,869
1,car,418,134,443,160,90.51,869
2,car,133,225,176,268,90.48,869
3,car,428,104,450,127,68.40,869
# Frame 870, 4
0,car,127,229,170,271,91.38,870
1,car,317,139,353,171,90.91,870
2,car,416,135,440,161,90.18,870
3,car,426,105,447,129,83.38,870
# Frame 871, 4
0,car,119,233,163,273,92.41,871
1,car,311,140,349,172,90.93,871
2,car,413,136,438,163,90.29,871
3,car,423,106,446,129,87.60,871
# Frame 872, 4
0,car,111,236,156,276,92.89,872
1,car,306,142,344,175,90.98,872
2,car,409,136,435,164,90.62,872
3,car,420,107,444,131,88.39,872
# Frame 873, 4
0,car,103,239,149,278,92.97,873
1,car,302,143,341,178,92.19,873
2,car,407,138,432,165,91.00,873
3,car,418,107,441,132,89.18,873
# Frame 874, 4
0,car,96,242,142,280,92.79,874
1,car,297,145,335,180,90.92,874
2,car,403,139,429,167,90.41,874
3,car,415,109,438,133,88.78,874
# Frame 875, 4
0,car,292,147,331,181,91.27,875
1,car,401,141,427,168,90.85,875
2,car,412,110,436,134,87.98,875
3,car,87,246,136,283,83.88,875
# Frame 876, 4
0,car,287,148,326,182,90.92,876
1,car,397,143,424,170,89.96,876
2,car,410,110,434,134,87.84,876
3,car,78,249,129,286,70.35,876
# Frame 877, 4
0,car,281,149,322,186,91.09,877
1,car,393,144,421,172,89.86,877
2,car,405,110,431,136,89.35,877
3,car,74,252,121,292,69.23,877
# Frame 878, 4
0,car,276,151,319,187,91.92,878
1,car,402,111,429,138,90.26,878
2,car,391,145,418,173,89.09,878
3,car,67,255,113,295,54.05,878
# Frame 879, 4
0,car,271,155,312,189,91.70,879
1,car,401,113,426,138,90.28,879
2,car,390,146,415,174,87.01,879
3,car,62,256,105,297,64.44,879
# Frame 880, 4
0,car,266,155,308,191,90.57,880
1,car,397,114,423,139,90.52,880
2,car,53,259,95,299,85.79,880
3,car,384,148,412,177,74.10,880
# Frame 881, 4
0,car,259,157,302,193,89.49,881
1,car,394,115,420,142,88.37,881
2,car,47,261,89,301,87.78,881
3,car,380,150,408,180,37.46,881
# Frame 882, 4
0,car,253,161,298,195,91.85,882
1,car,392,115,417,144,90.53,882
2,car,39,264,83,303,82.68,882
3,car,377,150,404,182,64.35,882
# Frame 883, 4
0,car,371,153,401,183,91.45,883
1,car,391,116,414,144,90.57,883
2,car,247,161,292,198,90.38,883
3,car,32,267,77,309,34.91,883
# Frame 884, 3
0,car,368,154,397,185,91.91,884
1,car,241,164,287,201,91.59,884
2,car,386,117,412,147,88.05,884
# Frame 885, 3
0,car,235,167,282,202,91.38,885
1,car,364,156,393,186,90.33,885
2,car,381,118,408,147,87.23,885
# Frame 886, 3
0,car,231,168,276,203,91.81,886
1,car,360,157,391,187,90.40,886
2,car,377,120,405,148,74.79,886
# Frame 887, 3
0,car,356,157,388,190,90.67,887
1,car,225,171,271,205,90.04,887
2,car,373,121,402,150,80.62,887
# Frame 888, 3
0,car,352,160,383,192,91.62,888
1,car,216,173,263,209,90.11,888
2,car,370,122,398,152,86.03,888
# Frame 889, 3
0,car,348,162,380,195,91.90,889
1,car,367,123,395,153,87.09,889
2,car,211,174,259,212,83.51,889
# Frame 890, 3
0,car,343,163,376,197,91.69,890
1,car,362,123,393,155,90.88,890
2,car,204,177,253,215,83.72,890
# Frame 891, 3
0,car,338,165,372,200,91.72,891
1,car,358,124,389,156,89.31,891
2,car,200,178,248,217,46.22,891
# Frame 892, 3
0,car,334,167,368,201,92.27,892
1,car,355,126,385,156,89.59,892
2,car,189,183,241,221,80.35,892
# Frame 893, 3
0,car,329,169,364,203,92.04,893
1,car,351,129,382,159,90.18,893
2,car,184,184,235,223,74.82,893
# Frame 894, 2
0,car,324,171,359,205,92.15,894
1,car,346,130,378,162,91.34,894
# Frame 895, 2
0,car,318,173,355,209,92.56,895
1,car,341,131,374,163,91.49,895
# Frame 896, 3
0,car,314,176,351,210,92.64,896
1,car,337,132,370,164,91.36,896
2,car,175,189,215,231,29.37,896
# Frame 897, 3
0,car,309,177,346,212,92.63,897
1,car,333,134,366,166,91.41,897
2,car,170,194,209,233,78.86,897
# Frame 898, 2
0,car,303,179,341,215,92.78,898
1,car,329,136,363,168,91.37,898
# Frame 899, 3
0,car,298,181,336,217,92.31,899
1,car,324,138,358,170,91.43,899
2,car,159,199,195,242,65.57,899
# Frame 900, 2
0,car,293,184,331,219,92.43,900
1,car,320,139,353,171,91.51,900
# Frame 901, 2
0,car,287,185,326,222,93.06,901
1,car,315,140,350,173,91.12,901
# Frame 902, 2
0,car,281,188,321,225,92.70,902
1,car,310,141,346,175,90.59,902
# Frame 903, 2
0,car,276,190,317,228,92.22,903
1,car,306,143,341,178,91.34,903
# Frame 904, 3
0,car,270,192,311,231,92.94,904
1,car,299,145,336,180,91.98,904
2,car,105,212,155,255,85.80,904
# Frame 905, 3
0,car,264,194,305,233,93.35,905
1,car,294,147,332,182,91.89,905
2,car,96,216,146,259,81.08,905
# Frame 906, 3
0,car,289,149,326,184,92.15,906
1,car,258,197,300,235,92.00,906
2,car,89,219,141,261,81.03,906
# Frame 907, 3
0,car,252,199,295,239,92.16,907
1,car,283,150,321,185,91.78,907
2,car,80,221,136,265,88.33,907
# Frame 908, 3
0,car,246,202,288,242,93.19,908
1,car,277,152,317,188,92.52,908
2,car,73,224,129,267,89.56,908
# Frame 909, 3
0,car,239,205,282,245,92.67,909
1,car,273,155,312,190,92.13,909
2,car,66,226,122,270,89.42,909
# Frame 910, 4
0,car,232,207,277,247,93.42,910
1,car,267,156,306,192,91.16,910
2,car,59,228,112,275,86.94,910
3,car,468,118,483,136,38.79,910
# Frame 911, 5
0,car,225,208,271,253,93.13,911
1,car,260,157,302,195,92.10,911
2,car,467,117,482,136,74.42,911
3,car,52,231,107,277,72.86,911
4,car,413,112,435,133,35.41,911
# Frame 912, 5
0,car,254,160,295,197,92.73,912
1,car,219,211,265,255,91.14,912
2,car,465,117,480,137,82.91,912
3,car,50,233,97,276,76.24,912
4,car,411,113,433,134,60.03,912
# Frame 913, 5
0,car,212,215,258,258,92.82,913
1,car,248,162,290,199,92.75,913
2,car,49,236,89,280,87.21,913
3,car,463,117,480,139,76.71,913
4,car,406,114,429,135,25.41,913
# Frame 914, 5
0,car,206,218,251,262,93.31,914
1,car,241,164,285,202,92.66,914
2,car,48,239,82,280,90.72,914
3,car,405,115,427,137,54.16,914
4,car,459,118,477,140,36.60,914
# Frame 915, 5
0,car,198,219,245,263,92.66,915
1,car,236,166,279,203,92.63,915
2,car,458,119,476,142,77.98,915
3,car,44,241,76,282,73.11,915
4,car,403,116,425,139,27.05,915
# Frame 916, 4
0,car,191,223,238,266,91.80,916
1,car,229,169,273,205,91.75,916
2,car,456,120,475,143,82.04,916
3,car,399,117,422,140,67.48,916
# Frame 917, 4
0,car,184,225,231,270,92.00,917
1,car,223,172,267,209,91.89,917
2,car,454,121,473,143,83.59,917
3,car,396,117,419,141,77.28,917
# Frame 918, 4
0,car,216,173,261,211,93.08,918
1,car,176,228,225,275,92.90,918
2,car,452,122,472,143,83.74,918
3,car,392,118,416,142,54.90,918
# Frame 919, 3
0,car,170,231,217,276,92.89,919
1,car,209,174,255,213,90.36,919
2,car,450,123,471,144,84.28,919
# Frame 920, 4
0,car,161,232,210,280,92.41,920
1,car,201,176,248,216,88.24,920
2,car,448,124,468,144,79.09,920
3,car,389,120,411,144,45.40,920
# Frame 921, 3
0,car,154,238,202,283,92.99,921
1,car,193,180,241,218,86.76,921
2,car,446,126,469,146,53.25,921
# Frame 922, 3
0,car,146,240,196,286,93.22,922
1,car,188,183,236,222,89.91,922
2,car,442,127,463,147,55.50,922
# Frame 923, 3
0,car,139,241,189,291,92.41,923
1,car,180,184,228,225,89.12,923
2,car,440,128,463,148,40.32,923
# Frame 924, 3
0,car,130,245,179,293,92.34,924
1,car,175,186,222,230,90.42,924
2,car,438,128,460,149,65.93,924
# Frame 925, 3
0,car,123,249,172,296,91.36,925
1,car,436,128,457,149,79.92,925
2,car,171,189,214,233,74.24,925
# Frame 926, 4
0,car,116,248,165,298,91.32,926
1,car,433,130,455,152,88.67,926
2,car,169,191,208,235,77.04,926
3,car,365,127,390,152,43.70,926
# Frame 927, 3
0,car,107,257,158,301,90.45,927
1,car,431,131,453,154,87.49,927
2,car,161,196,201,239,43.90,927
# Frame 928, 4
0,car,428,132,450,156,87.96,928
1,car,98,259,151,305,78.76,928
2,car,157,198,194,240,60.55,928
3,car,357,130,386,155,53.98,928
# Frame 929, 3
0,car,90,262,143,310,91.88,929
1,car,426,133,448,157,90.21,929
2,car,352,131,382,156,37.84,929
# Frame 930, 3
0,car,423,135,446,158,89.80,930
1,car,82,264,135,314,84.97,930
2,car,348,132,378,158,84.51,930
# Frame 931, 3
0,car,420,135,443,159,90.14,931
1,car,75,269,128,316,87.52,931
2,car,345,134,375,160,86.01,931
# Frame 932, 4
0,car,418,136,441,161,90.52,932
1,car,111,207,163,254,83.80,932
2,car,341,136,371,161,78.15,932
3,car,68,272,116,318,66.15,932
# Frame 933, 4
0,car,106,210,155,256,91.31,933
1,car,415,138,439,162,90.61,933
2,car,59,274,104,322,89.62,933
3,car,337,138,367,163,88.01,933
# Frame 934, 4
0,car,51,278,98,325,91.51,934
1,car,98,215,144,259,91.21,934
2,car,411,139,436,163,90.42,934
3,car,333,139,365,164,87.39,934
# Frame 935, 4
0,car,44,281,93,328,92.84,935
1,car,88,219,138,260,91.18,935
2,car,408,140,433,165,90.89,935
3,car,329,141,359,166,81.63,935
# Frame 936, 4
0,car,81,222,131,263,92.89,936
1,car,35,285,85,332,92.72,936
2,car,405,141,430,167,90.63,936
3,car,325,143,355,168,75.85,936
# Frame 937, 4
0,car,28,287,79,334,91.86,937
1,car,73,223,124,266,91.71,937
2,car,402,143,428,168,90.99,937
3,car,320,144,352,170,88.79,937
# Frame 938, 4
0,car,20,288,70,340,91.44,938
1,car,399,144,425,169,90.08,938
2,car,64,226,117,270,89.53,938
3,car,315,146,348,172,85.80,938
# Frame 939, 4
0,car,13,294,61,343,90.32,939
1,car,396,146,422,170,89.95,939
2,car,311,147,344,174,85.33,939
3,car,57,229,109,274,83.26,939
# Frame 940, 3
0,car,392,147,419,173,90.58,940
1,car,306,149,338,176,85.42,940
2,car,6,296,51,345,74.66,940
# Frame 941, 4
0,car,390,149,416,174,90.86,941
1,car,303,150,334,178,88.13,941
2,car,0,299,44,350,63.94,941
3,car,51,234,92,276,29.66,941
# Frame 942, 2
0,car,388,150,413,175,89.59,942
1,car,297,151,329,181,89.02,942
# Frame 943, 3
0,car,381,151,410,178,89.78,943
1,car,293,154,325,182,86.25,943
2,car,48,240,76,277,44.51,943
# Frame 944, 2
0,car,378,153,406,180,91.64,944
1,car,288,155,320,183,86.56,944
# Frame 945, 4
0,car,374,154,402,182,91.88,945
1,car,283,157,314,187,88.80,945
2,car,451,108,469,128,72.38,945
3,car,460,120,479,142,26.73,945
# Frame 946, 5
0,car,370,156,399,185,91.12,946
1,car,277,159,311,189,84.96,946
2,car,448,109,467,129,84.18,946
3,car,431,105,448,122,55.13,946
4,car,457,120,478,145,25.69,946
# Frame 947, 5
0,car,367,156,395,185,91.91,947
1,car,446,109,466,130,87.24,947
2,car,272,161,306,191,84.58,947
3,car,456,121,478,145,47.21,947
4,car,429,107,447,123,46.90,947
# Frame 948, 5
0,car,362,159,390,187,91.22,948
1,car,443,110,462,131,86.56,948
2,car,266,163,300,195,84.76,948
3,car,426,107,441,122,51.30,948
4,car,456,122,478,144,40.06,948
# Frame 949, 3
0,car,358,161,387,189,91.39,949
1,car,441,110,461,132,87.65,949
2,car,259,166,295,194,45.49,949
# Frame 950, 4
