# Frame 5, 1
1,car,280,166,309,194,85.81,696
2,car,212,130,234,159,77.11,696
3,car,250,133,266,154,57.42,696
# Frame 697, 4
0,car,455,214,491,247,91.79,697
1,car,277,164,305,193,85.37,697
2,car,211,129,231,151,57.14,697
3,car,247,132,264,153,34.88,697
# Frame 698, 3
0,car,450,211,486,244,91.85,698
1,car,274,161,302,191,87.94,698
2,car,209,129,228,149,60.78,698
# Frame 699, 2
0,car,447,210,480,241,91.33,699
1,car,273,160,299,189,87.36,699
# Frame 700, 2
0,car,443,208,474,238,89.50,700
1,car,272,158,296,187,87.83,700
# Frame 701, 3
0,car,438,206,467,235,88.79,701
1,car,270,158,292,185,80.15,701
2,car,203,126,226,153,39.34,701
# Frame 702, 3
0,car,431,203,461,233,81.30,702
1,car,268,157,290,184,73.35,702
2,car,203,125,222,147,52.18,702
# Frame 703, 3
0,car,429,201,456,230,86.97,703
1,car,267,156,287,181,75.61,703
2,car,202,124,219,145,48.08,703
# Frame 704, 3
0,car,423,199,449,228,82.51,704
1,car,264,153,284,180,69.69,704
2,car,200,122,218,145,64.14,704
# Frame 705, 3
0,car,413,196,445,226,89.80,705
1,car,199,120,216,141,75.39,705
2,car,262,149,281,177,58.39,705
# Frame 706, 3
0,car,198,120,215,140,81.75,706
1,car,406,194,438,224,61.67,706
2,car,259,148,279,176,29.67,706
# Frame 707, 2
0,car,403,192,433,221,78.92,707
1,car,197,120,213,138,76.84,707
# Frame 708, 3
0,car,397,189,429,220,89.35,708
1,car,195,120,211,138,81.84,708
2,car,199,101,213,115,31.82,708
# Frame 709, 3
0,car,391,185,424,217,91.20,709
1,car,194,118,210,137,84.96,709
2,car,197,100,210,115,44.16,709
# Frame 710, 4
0,car,387,184,418,215,90.68,710
1,car,194,117,208,135,83.04,710
2,car,218,119,235,139,39.97,710
3,car,196,99,210,115,38.48,710
# Frame 711, 4
0,car,381,182,414,211,90.55,711
1,car,192,117,207,135,84.27,711
2,car,217,119,233,138,56.93,711
3,car,197,100,209,117,25.50,711
# Frame 712, 4
0,car,376,180,409,211,90.36,712
1,car,191,116,205,134,79.31,712
2,car,216,118,231,136,32.25,712
3,car,196,99,208,116,26.25,712
# Frame 713, 2
0,car,372,178,402,207,90.43,713
1,car,189,116,203,133,64.99,713
# Frame 714, 3
0,car,367,176,398,206,90.53,714
1,car,188,115,202,133,74.49,714
2,car,467,118,500,132,40.60,714
# Frame 715, 3
0,car,364,173,394,204,91.19,715
1,car,186,114,201,132,82.87,715
2,car,467,118,503,133,56.89,715
# Frame 716, 4
0,car,359,171,390,200,90.75,716
1,car,562,275,603,322,87.53,716
2,car,185,115,200,131,81.10,716
3,car,461,118,503,133,72.85,716
# Frame 717, 4
0,car,355,170,385,198,90.97,717
1,car,555,274,598,318,88.02,717
2,car,184,114,199,130,80.58,717
3,car,464,119,502,133,47.30,717
# Frame 718, 4
0,car,352,167,381,197,90.14,718
1,car,183,114,198,130,80.84,718
2,car,548,270,591,315,77.24,718
3,car,464,118,512,135,57.47,718
# Frame 719, 4
0,car,349,165,377,194,89.15,719
1,car,182,113,196,128,80.89,719
2,car,541,267,584,314,50.34,719
3,car,464,120,499,132,37.84,719
# Frame 720, 3
0,car,345,164,372,193,90.42,720
1,car,464,119,513,134,64.75,720
2,car,181,113,195,127,58.20,720
# Frame 721, 4
0,car,342,164,367,190,89.54,721
1,car,469,119,514,134,79.56,721
2,car,526,262,572,305,79.22,721
3,car,180,111,194,126,59.83,721
# Frame 722, 4
0,car,341,163,363,187,88.21,722
1,car,521,258,564,302,85.23,722
2,car,472,119,516,136,79.75,722
3,car,180,110,193,125,66.21,722
# Frame 723, 5
0,car,338,161,358,184,85.78,723
1,car,469,119,517,136,78.77,723
2,car,512,256,559,297,78.09,723
3,car,179,110,192,124,60.57,723
4,car,593,278,623,311,57.79,723
# Frame 724, 4
0,car,334,159,355,183,80.28,724
1,car,471,120,516,135,78.71,724
2,car,178,110,190,124,71.43,724
3,car,506,253,549,295,53.63,724
# Frame 725, 4
0,car,475,122,516,135,80.35,725
1,car,176,110,189,124,69.91,725
2,car,329,158,350,182,67.51,725
3,car,499,248,542,291,67.33,725
# Frame 726, 4
0,car,492,247,537,288,86.15,726
1,car,478,122,518,135,79.71,726
2,car,176,110,188,122,48.79,726
3,car,325,157,346,179,41.51,726
# Frame 727, 4
0,car,479,123,517,136,70.96,727
1,car,484,243,528,284,47.11,727
2,car,320,155,343,181,40.13,727
3,car,567,269,599,294,25.80,727
# Frame 728, 3
0,car,560,265,594,291,59.76,728
1,car,480,123,518,136,47.74,728
2,car,477,238,521,282,35.03,728
# Frame 729, 3
0,car,472,235,513,281,75.44,729
1,car,311,152,335,173,64.29,729
2,car,468,122,518,135,38.73,729
# Frame 730, 3
0,car,464,231,506,275,87.31,730
1,car,308,151,332,172,77.28,730
2,car,463,122,519,136,73.73,730
# Frame 731, 4
0,car,458,229,502,270,91.56,731
1,car,304,148,329,172,77.71,731
2,car,464,122,520,136,63.48,731
3,car,543,257,575,282,62.90,731
# Frame 732, 4
0,car,452,227,495,269,91.86,732
1,car,301,147,324,168,88.88,732
2,car,538,254,566,280,53.88,732
3,car,487,123,525,135,40.88,732
# Frame 733, 3
0,car,445,225,490,265,86.70,733
1,car,299,146,322,168,79.97,733
2,car,485,123,526,135,50.33,733
# Frame 734, 3
0,car,295,143,318,167,83.24,734
1,car,438,222,483,262,79.95,734
2,car,484,124,527,135,44.18,734
# Frame 735, 4
0,car,291,141,315,166,88.73,735
1,car,433,219,476,260,70.59,735
2,car,494,125,528,137,58.66,735
3,car,199,120,218,143,53.95,735
# Frame 736, 4
0,car,429,215,470,256,89.45,736
1,car,289,140,313,165,86.38,736
2,car,198,120,216,141,75.47,736
3,car,482,124,528,136,36.27,736
# Frame 737, 4
0,car,285,138,308,163,88.04,737
1,car,426,214,463,253,86.29,737
2,car,196,119,213,140,55.63,737
3,car,477,125,525,136,27.66,737
# Frame 738, 3
0,car,284,137,305,161,88.15,738
1,car,195,119,212,139,66.52,738
2,car,426,212,456,249,30.88,738
# Frame 739, 2
0,car,281,136,302,160,89.14,739
1,car,193,117,210,138,52.51,739
# Frame 740, 3
0,car,279,135,299,158,88.41,740
1,car,193,115,210,136,84.06,740
2,car,403,206,441,249,67.31,740
# Frame 741, 3
0,car,397,202,436,245,88.49,741
1,car,277,135,296,156,88.25,741
2,car,191,115,208,135,87.90,741
# Frame 742, 3
0,car,391,200,427,238,89.77,742
1,car,274,133,293,155,85.13,742
2,car,190,115,207,135,83.07,742
# Frame 743, 4
0,car,385,198,419,233,90.63,743
1,car,468,218,498,249,86.58,743
2,car,270,130,291,154,80.70,743
3,car,188,114,205,133,70.69,743
# Frame 744, 4
0,car,382,195,415,228,89.90,744
1,car,267,128,288,153,87.88,744
2,car,461,216,492,247,86.61,744
3,car,187,114,204,133,54.93,744
# Frame 745, 4
0,car,264,128,286,153,89.81,745
1,car,375,192,411,227,89.02,745
2,car,456,212,487,244,81.89,745
3,car,186,112,203,132,47.14,745
# Frame 746, 4
0,car,370,191,403,224,89.35,746
1,car,263,129,283,152,89.18,746
2,car,185,113,201,131,40.89,746
3,car,458,212,480,239,28.23,746
# Frame 747, 4
0,car,366,188,401,221,88.29,747
1,car,263,128,280,149,84.39,747
2,car,594,292,628,339,72.58,747
3,car,184,112,200,129,27.33,747
# Frame 748, 4
0,car,360,185,398,219,90.42,748
1,car,588,289,627,338,89.56,748
2,car,261,127,277,148,79.36,748
3,car,182,112,199,128,47.70,748
# Frame 749, 4
0,car,356,183,392,216,91.07,749
1,car,582,286,626,336,81.03,749
2,car,182,111,197,127,65.26,749
3,car,258,126,276,148,64.08,749
# Frame 750, 3
0,car,352,181,387,214,91.16,750
1,car,574,283,620,331,88.12,750
2,car,255,124,274,146,33.68,750
# Frame 751, 2
0,car,568,280,613,326,90.59,751
1,car,347,179,383,211,90.00,751
# Frame 752, 3
0,car,559,279,608,323,92.66,752
1,car,346,176,377,209,86.16,752
2,car,253,124,269,143,63.60,752
# Frame 753, 3
0,car,552,274,600,320,91.39,753
1,car,346,175,372,205,89.92,753
2,car,251,124,266,142,29.70,753
# Frame 754, 2
0,car,546,271,593,316,91.15,754
1,car,342,172,368,202,88.71,754
# Frame 755, 2
0,car,538,268,587,315,90.18,755
1,car,338,170,363,200,85.69,755
# Frame 756, 2
0,car,531,264,580,310,90.23,756
1,car,335,169,358,198,32.20,756
# Frame 757, 2
0,car,525,262,574,307,91.13,757
1,car,328,166,354,199,29.33,757
# Frame 758, 2
0,car,517,257,567,304,91.80,758
1,car,388,182,411,208,35.58,758
# Frame 759, 2
0,car,510,254,560,299,91.32,759
1,car,312,163,341,201,64.41,759
# Frame 760, 3
0,car,504,253,552,299,92.34,760
1,car,375,176,401,204,74.51,760
2,car,308,162,335,198,58.89,760
# Frame 761, 3
0,car,497,249,544,294,92.26,761
1,car,372,174,397,202,82.48,761
2,car,304,160,333,194,73.16,761
# Frame 762, 3
0,car,490,248,537,290,91.86,762
1,car,371,172,393,198,83.28,762
2,car,301,158,328,189,77.36,762
# Frame 763, 4
0,car,482,244,534,287,91.85,763
1,car,368,171,389,196,84.72,763
2,car,573,268,612,304,73.73,763
3,car,297,157,323,184,61.91,763
# Frame 764, 3
0,car,474,241,526,283,91.41,764
1,car,363,167,383,194,86.58,764
2,car,294,154,318,182,80.09,764
# Frame 765, 4
0,car,469,237,519,280,92.51,765
1,car,291,153,318,181,89.04,765
2,car,358,166,378,192,86.89,765
3,car,558,263,598,299,76.97,765
# Frame 766, 4
0,car,463,232,510,275,92.74,766
1,car,288,151,315,179,89.53,766
2,car,355,163,375,190,86.50,766
3,car,552,260,592,295,71.90,766
# Frame 767, 4
0,car,456,230,503,273,92.59,767
1,car,284,149,311,178,89.75,767
2,car,352,162,370,186,59.27,767
3,car,469,119,501,132,35.89,767
# Frame 768, 3
0,car,449,227,496,271,91.80,768
1,car,281,148,308,176,84.57,768
2,car,470,119,508,133,49.82,768
# Frame 769, 3
0,car,442,225,490,268,92.39,769
1,car,278,146,304,173,89.00,769
2,car,472,119,507,133,70.85,769
# Frame 770, 4
0,car,437,223,482,264,91.94,770
1,car,276,144,302,171,89.62,770
2,car,474,119,507,133,46.92,770
3,car,527,250,570,284,27.38,770
# Frame 771, 3
0,car,432,218,476,261,90.99,771
1,car,272,142,298,170,90.78,771
2,car,475,120,508,134,43.86,771
# Frame 772, 3
0,car,427,216,470,257,91.16,772
1,car,270,141,294,166,89.98,772
2,car,478,120,509,134,36.70,772
# Frame 773, 3
0,car,423,213,464,253,91.14,773
1,car,270,140,291,165,86.07,773
2,car,480,120,519,136,69.35,773
# Frame 774, 3
0,car,269,138,289,163,88.24,774
1,car,419,211,457,248,82.99,774
2,car,481,121,517,135,44.62,774
# Frame 775, 2
0,car,265,137,286,163,52.92,775
1,car,407,209,449,248,45.33,775
# Frame 776, 3
0,car,400,205,445,249,86.21,776
1,car,489,227,526,267,53.71,776
2,car,260,132,280,157,32.80,776
# Frame 777, 2
0,car,394,203,437,247,88.95,777
1,car,484,224,521,264,86.63,777
# Frame 778, 4
0,car,388,199,425,243,89.94,778
1,car,308,147,325,166,68.07,778
2,car,488,122,519,135,37.20,778
3,car,259,133,278,158,27.27,778
# Frame 779, 1
0,car,383,198,422,240,90.59,779
# Frame 780, 3
0,car,377,195,421,237,91.32,780
1,car,465,218,498,252,73.71,780
2,car,300,143,318,164,57.47,780
# Frame 781, 2
0,car,372,192,416,231,91.50,781
1,car,298,141,315,161,43.05,781
# Frame 782, 3
0,car,368,189,408,229,91.70,782
1,car,454,213,492,248,37.79,782
2,car,296,137,313,160,36.31,782
# Frame 783, 3
0,car,363,188,402,225,89.56,783
1,car,293,137,309,157,72.61,783
2,car,449,211,489,246,63.33,783
# Frame 784, 2
0,car,358,185,398,221,90.18,784
1,car,291,137,306,157,78.22,784
# Frame 785, 2
0,car,353,183,393,218,91.06,785
1,car,287,136,301,156,27.27,785
# Frame 786, 1
0,car,349,182,387,215,90.51,786
# Frame 787, 1
0,car,345,179,382,213,91.35,787
# Frame 788, 1
0,car,340,176,376,210,91.58,788
# Frame 789, 1
0,car,339,175,371,206,90.40,789
# Frame 790, 2
0,car,339,173,367,204,90.69,790
1,car,590,290,624,335,63.09,790
# Frame 791, 4
0,car,337,172,362,201,90.22,791
1,car,264,129,282,149,52.39,791
2,car,403,191,429,218,47.24,791
3,car,583,288,623,335,26.20,791
# Frame 792, 4
0,car,336,170,359,199,89.73,792
1,car,399,189,424,216,75.98,792
2,car,263,129,280,149,72.19,792
3,car,574,282,618,332,30.64,792
# Frame 793, 3
0,car,327,167,354,199,86.50,793
1,car,393,187,421,214,70.55,793
2,car,570,279,612,327,53.45,793
# Frame 794, 3
0,car,387,183,416,213,88.14,794
1,car,562,277,605,324,81.57,794
2,car,316,165,350,202,72.31,794
# Frame 795, 3
0,car,383,183,411,213,88.62,795
1,car,554,273,600,321,88.41,795
2,car,311,165,344,202,87.10,795
# Frame 796, 3
0,car,307,163,337,201,89.84,796
1,car,377,180,407,211,88.28,796
2,car,547,273,591,318,80.15,796
# Frame 797, 3
0,car,303,161,334,196,89.36,797
1,car,372,178,403,208,74.72,797
2,car,539,268,586,315,41.89,797
# Frame 798, 3
0,car,299,158,333,197,90.82,798
1,car,368,176,403,207,81.27,798
2,car,531,265,578,310,64.42,798
# Frame 799, 3
0,car,296,158,330,192,90.05,799
1,car,364,173,396,204,89.25,799
2,car,524,263,572,305,78.58,799
# Frame 800, 3
0,car,292,156,325,189,90.68,800
1,car,521,261,564,302,79.74,800
2,car,360,171,393,202,73.51,800
# Frame 801, 3
0,car,289,153,321,187,90.89,801
1,car,356,169,386,199,83.35,801
2,car,510,259,558,297,64.23,801
# Frame 802, 3
0,car,287,151,316,182,90.50,802
1,car,503,253,550,294,90.34,802
2,car,351,165,383,197,85.52,802
# Frame 803, 3
0,car,283,150,313,181,90.04,803
1,car,496,249,541,287,82.60,803
2,car,349,165,379,196,80.08,803
# Frame 804, 3
0,car,279,149,310,180,90.17,804
1,car,488,247,535,286,84.73,804
2,car,346,164,376,195,70.55,804
# Frame 805, 2
0,car,276,147,305,180,91.30,805
1,car,481,245,530,284,66.44,805
# Frame 806, 2
0,car,273,145,303,177,91.10,806
1,car,475,239,521,280,48.25,806
# Frame 807, 2
0,car,271,143,299,172,90.50,807
1,car,467,236,513,276,82.08,807
# Frame 808, 2
0,car,269,142,296,170,90.44,808
1,car,461,232,506,273,87.93,808
# Frame 809, 2
0,car,453,230,500,269,91.56,809
1,car,266,140,292,167,90.09,809
# Frame 810, 2
0,car,264,138,289,165,91.11,810
1,car,447,228,492,266,89.65,810
# Frame 811, 2
0,car,260,136,287,164,92.00,811
1,car,440,224,485,263,84.00,811
# Frame 812, 3
0,car,258,134,284,164,91.79,812
1,car,435,221,479,260,88.80,812
2,car,191,103,207,122,68.79,812
# Frame 813, 2
0,car,256,133,281,162,90.63,813
1,car,435,217,472,257,75.96,813
# Frame 814, 3
0,car,255,134,279,161,89.82,814
1,car,431,214,465,253,81.42,814
2,car,465,117,486,129,57.83,814
# Frame 815, 4
0,car,251,134,276,160,85.18,815
1,car,466,117,487,129,63.53,815
2,car,302,147,324,169,43.15,815
3,car,430,213,458,249,41.66,815
# Frame 816, 1
0,car,468,117,489,130,67.79,816
# Frame 817, 4
0,car,249,133,272,159,78.92,817
1,car,401,205,438,248,65.36,817
2,car,468,118,493,131,57.06,817
3,car,533,109,570,133,36.15,817
# Frame 818, 3
0,car,395,202,434,246,79.76,818
1,car,247,133,266,154,49.09,818
2,car,470,118,508,133,43.86,818
# Frame 819, 3
0,car,245,130,266,153,72.28,819
1,car,557,265,594,293,66.89,819
2,car,472,119,505,132,57.85,819
# Frame 820, 3
0,car,473,119,498,132,80.27,820
1,car,286,137,308,162,71.51,820
2,car,242,129,262,152,60.06,820
# Frame 821, 4
0,car,473,119,506,134,67.60,821
1,car,242,128,261,151,61.42,821
2,car,284,137,308,161,54.57,821
3,car,547,259,583,284,28.90,821
# Frame 822, 3
0,car,475,118,502,133,62.91,822
1,car,240,127,258,149,47.06,822
2,car,372,194,402,223,46.47,822
# Frame 823, 3
0,car,237,126,256,148,83.27,823
1,car,477,120,506,133,47.56,823
2,car,370,192,404,221,36.48,823
# Frame 824, 4
0,car,566,305,610,346,88.41,824
1,car,236,125,253,147,87.98,824
2,car,363,189,400,219,86.24,824
3,car,479,120,506,133,65.09,824
# Frame 825, 6
0,car,358,186,395,217,87.69,825
1,car,233,125,251,146,86.58,825
2,car,561,302,604,345,86.37,825
3,car,481,121,513,134,81.33,825
4,truck,273,131,294,155,56.60,825
5,car,273,132,294,155,30.29,825
# Frame 826, 4
0,car,359,184,390,213,87.51,826
1,car,231,125,249,145,84.87,826
2,car,481,121,515,135,78.41,826
3,car,554,298,598,342,78.24,826
# Frame 827, 4
0,car,549,295,592,341,90.55,827
1,car,351,181,385,212,82.18,827
2,car,483,122,517,135,72.08,827
3,car,229,123,246,144,58.37,827
# Frame 828, 5
0,car,543,292,588,337,91.94,828
1,car,351,178,379,208,84.65,828
2,car,485,121,518,135,69.11,828
3,car,265,128,284,152,65.83,828
4,car,224,123,244,142,26.16,828
# Frame 829, 4
0,car,537,289,582,333,91.41,829
1,car,347,176,374,206,87.24,829
2,car,487,121,517,134,66.22,829
3,car,220,121,243,143,35.97,829
# Frame 830, 4
0,car,531,287,576,332,91.67,830
1,car,344,174,368,204,88.66,830
2,car,488,122,517,134,67.14,830
3,car,219,120,241,142,51.44,830
# Frame 831, 3
0,car,524,284,568,329,90.47,831
1,car,340,173,363,202,87.75,831
2,car,489,123,518,135,74.19,831
# Frame 832, 3
0,car,520,282,563,327,88.31,832
1,car,216,119,236,139,67.37,832
2,car,489,123,518,136,30.03,832
# Frame 833, 1
0,car,513,277,558,324,91.49,833
# Frame 834, 1
0,car,508,276,552,319,90.81,834
# Frame 835, 2
0,car,502,273,547,316,88.84,835
1,car,594,292,630,332,28.71,835
# Frame 836, 2
0,car,495,270,542,314,82.74,836
1,car,587,288,625,332,78.85,836
# Frame 837, 3
0,car,489,268,534,310,86.17,837
1,car,581,286,618,329,86.16,837
2,car,303,159,334,198,66.44,837
# Frame 838, 3
0,car,483,264,528,309,91.05,838
1,car,574,282,612,325,81.71,838
2,car,300,158,331,193,32.73,838
# Frame 839, 2
0,car,567,280,606,321,90.59,839
1,car,478,262,522,305,90.34,839
# Frame 840, 2
0,car,560,278,600,319,90.71,840
1,car,473,262,517,300,64.58,840
# Frame 841, 3
0,car,467,258,512,299,90.72,841
1,car,553,275,593,315,90.70,841
2,car,291,152,318,181,77.01,841
# Frame 842, 4
0,car,546,272,587,310,85.24,842
1,car,460,255,504,296,83.37,842
2,car,288,151,313,179,82.54,842
3,car,200,110,218,128,37.55,842
# Frame 843, 4
0,car,540,269,580,308,78.73,843
1,car,455,253,498,294,77.01,843
2,car,290,150,311,175,76.25,843
3,car,198,110,217,127,72.78,843
# Frame 844, 4
0,car,449,248,494,292,88.96,844
1,car,531,264,573,304,88.57,844
2,car,284,148,307,173,86.01,844
3,car,196,109,215,127,79.08,844
# Frame 845, 4
0,car,524,263,566,300,90.04,845
1,car,283,146,304,172,88.51,845
2,car,444,248,488,287,87.86,845
3,car,195,108,213,127,75.57,845
# Frame 846, 4
0,car,439,245,482,285,90.41,846
1,car,277,144,299,170,89.10,846
2,car,518,258,560,298,89.05,846
3,car,194,108,211,126,79.27,846
# Frame 847, 4
0,car,275,143,297,169,88.71,847
1,car,511,255,553,295,83.61,847
2,car,433,242,477,282,82.10,847
3,car,193,107,210,126,79.37,847
# Frame 848, 4
0,car,504,252,545,292,90.87,848
1,car,274,142,293,166,89.34,848
2,car,427,239,471,279,79.95,848
3,car,192,107,209,124,72.19,848
# Frame 849, 5
0,car,272,140,290,164,89.43,849
1,car,423,238,465,276,87.52,849
2,car,191,106,207,122,70.39,849
3,car,497,249,538,287,57.61,849
4,car,378,181,408,207,29.92,849
# Frame 850, 5
0,car,491,248,533,284,91.16,850
1,car,418,234,460,274,87.72,850
2,car,190,105,206,122,57.16,850
3,car,269,137,287,160,54.40,850
4,car,376,179,403,204,26.94,850
# Frame 851, 5
0,car,484,243,525,281,89.72,851
1,car,264,135,282,159,78.19,851
2,car,414,233,455,270,70.41,851
3,car,373,175,399,204,64.55,851
4,car,188,104,205,121,63.73,851
# Frame 852, 5
0,car,409,230,449,268,90.20,852
1,car,477,239,518,278,88.03,852
2,car,371,174,394,202,78.04,852
3,car,261,132,280,160,75.54,852
4,car,187,103,202,120,43.95,852
# Frame 853, 5
0,car,471,237,512,275,91.51,853
1,car,403,227,444,265,85.51,853
2,car,366,171,390,199,84.54,853
3,car,260,132,279,159,78.22,853
4,car,186,102,202,120,69.56,853
# Frame 854, 4
0,car,464,234,504,271,91.24,854
1,car,363,170,386,196,88.51,854
2,car,398,226,439,262,84.25,854
3,car,185,102,201,120,64.62,854
# Frame 855, 4
0,car,457,231,498,268,91.75,855
1,car,392,223,434,261,89.47,855
2,car,356,166,379,195,84.96,855
3,car,185,102,199,120,44.01,855
# Frame 856, 3
0,car,451,229,491,266,91.71,856
1,car,387,221,429,260,87.50,856
2,car,352,162,376,194,87.34,856
# Frame 857, 3
0,car,445,225,484,263,91.97,857
1,car,383,218,424,258,88.77,857
2,car,349,162,371,190,88.00,857
# Frame 858, 3
0,car,438,222,479,260,92.53,858
1,car,379,216,419,254,89.46,858
2,car,345,161,368,189,86.17,858
# Frame 859, 3
0,car,434,219,471,255,92.06,859
1,car,374,214,414,251,88.68,859
2,car,341,160,361,186,82.48,859
# Frame 860, 3
0,car,428,216,465,251,92.27,860
1,car,369,212,409,247,89.15,860
2,car,336,159,358,187,66.15,860
# Frame 861, 3
0,car,425,214,459,248,91.73,861
1,car,365,209,404,245,91.00,861
2,car,332,159,354,190,42.61,861
# Frame 862, 2
0,car,360,207,399,243,92.00,862
1,car,417,211,453,245,91.93,862
# Frame 863, 2
0,car,410,208,447,243,91.28,863
1,car,356,206,395,241,91.23,863
# Frame 864, 2
0,car,352,204,390,237,89.93,864
1,car,404,206,440,241,89.46,864
# Frame 865, 2
0,car,397,203,433,237,90.82,865
1,car,349,201,385,234,88.92,865
# Frame 866, 3
0,car,345,200,381,231,91.36,866
1,car,391,200,426,234,90.28,866
2,car,590,294,625,336,81.48,866
# Frame 867, 3
0,car,341,198,378,229,91.27,867
1,car,385,198,423,232,90.97,867
2,car,584,291,624,334,81.78,867
# Frame 868, 3
0,car,380,195,417,229,91.10,868
1,car,337,196,373,228,90.04,868
2,car,577,290,616,327,88.56,868
# Frame 869, 3
0,car,571,287,609,323,91.47,869
1,car,374,193,411,225,91.29,869
2,car,334,193,369,226,90.00,869
# Frame 870, 4
0,car,330,192,365,224,91.86,870
1,car,369,192,404,221,91.43,870
2,car,566,285,603,320,91.41,870
3,car,299,142,317,163,53.69,870
# Frame 871, 4
0,car,557,280,597,317,92.70,871
1,car,326,190,361,221,90.81,871
2,car,365,189,399,217,90.04,871
3,car,297,139,315,159,38.56,871
# Frame 872, 3
0,car,551,277,590,315,92.65,872
1,car,323,188,356,219,90.76,872
2,car,360,187,394,215,89.98,872
# Frame 873, 3
0,car,354,184,389,213,91.13,873
1,car,544,274,584,311,90.30,873
2,car,320,186,353,217,88.89,873
# Frame 874, 4
0,car,317,185,350,215,91.19,874
1,car,351,181,383,210,90.12,874
2,car,537,271,576,306,88.03,874
3,car,286,135,305,159,82.59,874
# Frame 875, 4
0,car,345,179,378,209,91.48,875
1,car,313,183,346,215,89.92,875
2,car,530,267,570,304,88.39,875
3,car,284,135,302,157,85.18,875
# Frame 876, 5
0,car,342,176,372,206,91.37,876
1,car,309,181,342,214,85.14,876
2,car,523,265,564,301,81.00,876
3,car,282,132,299,155,69.14,876
4,truck,281,133,299,155,65.85,876
# Frame 877, 5
0,car,340,175,368,204,90.28,877
1,truck,276,130,296,155,74.17,877
2,car,519,263,557,298,73.67,877
3,car,305,179,336,213,72.99,877
4,car,277,130,296,154,56.00,877
# Frame 878, 4
0,car,340,173,363,201,90.39,878
1,car,303,178,332,211,90.05,878
2,car,513,261,550,294,65.28,878
3,truck,274,129,294,155,44.08,878
# Frame 879, 4
0,car,336,172,358,199,90.71,879
1,car,299,176,330,210,90.48,879
2,truck,270,128,290,155,58.54,879
3,car,504,257,543,290,43.88,879
# Frame 880, 3
0,car,296,174,327,207,90.40,880
1,car,333,169,354,197,90.25,880
2,car,499,253,536,286,73.93,880
# Frame 881, 4
0,car,293,172,323,205,91.31,881
1,car,326,168,350,197,88.31,881
2,car,491,248,529,285,86.69,881
3,car,584,309,618,350,68.90,881
# Frame 882, 5
0,car,290,170,320,202,91.41,882
1,car,485,246,524,281,91.40,882
2,car,317,165,344,197,85.04,882
3,car,578,305,618,350,69.18,882
4,car,263,128,281,152,37.31,882
# Frame 883, 5
0,car,478,243,517,279,92.12,883
1,car,288,169,316,198,90.73,883
2,car,313,164,339,192,85.46,883
3,car,570,303,616,347,75.22,883
4,car,262,127,278,150,30.06,883
# Frame 884, 4
0,car,472,239,510,275,92.65,884
1,car,284,168,313,197,91.07,884
2,car,563,300,614,346,88.17,884
3,car,309,162,334,188,87.49,884
# Frame 885, 5
0,car,464,237,503,273,92.38,885
1,car,281,166,311,196,90.41,885
2,car,557,297,608,343,89.22,885
3,car,305,160,330,185,88.51,885
4,car,256,124,274,149,36.97,885
# Frame 886, 4
0,car,551,294,600,342,91.68,886
1,car,459,234,496,269,91.66,886
2,car,279,165,308,194,90.44,886
3,car,301,158,327,182,89.24,886
# Frame 887, 4
0,car,452,231,491,267,92.02,887
1,car,543,289,594,336,91.76,887
2,car,276,163,305,193,90.47,887
3,car,297,156,324,182,89.54,887
# Frame 888, 5
0,car,537,287,589,334,92.30,888
1,car,273,161,302,190,91.36,888
2,car,294,154,321,180,89.83,888
3,car,446,228,485,263,89.75,888
4,car,187,101,206,126,59.45,888
# Frame 889, 4
0,car,530,285,582,330,93.04,889
1,car,271,160,299,189,90.78,889
2,car,291,152,317,178,90.21,889
3,car,444,225,478,259,86.81,889
# Frame 890, 4
0,car,523,281,575,327,92.62,890
1,car,270,158,296,186,90.20,890
2,car,288,151,313,177,89.37,890
3,car,437,222,472,257,86.60,890
# Frame 891, 4
0,car,517,278,569,323,92.98,891
1,car,284,149,309,175,89.95,891
2,car,269,157,293,183,89.62,891
3,car,430,218,465,254,83.44,891
# Frame 892, 5
0,car,511,274,562,318,92.73,892
1,car,269,157,291,182,90.11,892
2,car,280,147,305,173,88.80,892
3,car,430,216,458,252,68.78,892
4,car,462,109,500,132,37.44,892
# Frame 893, 5
0,car,504,268,556,316,92.37,893
1,car,267,154,288,180,90.15,893
2,car,278,145,301,171,89.26,893
3,car,463,109,502,132,76.12,893
4,car,427,212,454,249,73.73,893
# Frame 894, 4
0,car,496,266,549,313,92.43,894
1,car,274,144,297,169,89.50,894
2,car,266,153,285,178,88.27,894
3,car,464,109,503,132,74.86,894
# Frame 895, 4
0,car,491,261,542,311,91.88,895
1,car,271,141,295,167,89.56,895
2,car,465,110,505,132,84.58,895
3,car,263,151,282,176,82.94,895
# Frame 896, 5
0,car,483,259,535,308,92.05,896
1,car,269,140,292,166,89.27,896
2,car,466,111,507,133,82.08,896
3,car,261,149,281,174,78.95,896
4,car,400,202,433,245,52.52,896
# Frame 897, 5
0,car,477,257,529,304,92.05,897
1,car,266,139,289,164,88.53,897
2,car,467,112,508,133,80.65,897
3,car,258,147,279,172,65.00,897
4,car,393,199,428,242,39.49,897
# Frame 898, 4
0,car,470,256,521,299,90.41,898
1,car,263,137,286,163,89.50,898
2,car,467,114,509,133,76.33,898
3,car,388,197,420,237,50.67,898
# Frame 899, 4
0,car,463,253,515,296,92.06,899
