# Frame 0, 9
3,car,279,151,302,164,86.73,746
4,car,202,152,221,165,84.97,746
5,car,203,113,217,122,75.83,746
6,car,384,98,402,109,59.08,746
7,car,461,114,481,124,56.49,746
8,car,37,198,60,211,34.30,746
9,car,564,147,588,158,29.95,746
# Frame 747, 10
0,car,334,246,375,275,91.42,747
1,car,451,235,489,258,91.12,747
2,car,331,180,361,197,86.13,747
3,car,200,151,219,164,85.72,747
4,car,276,149,299,162,85.68,747
5,car,201,112,215,122,78.64,747
6,car,464,115,483,124,51.76,747
7,car,386,99,404,109,46.42,747
8,car,572,147,592,160,40.36,747
9,car,37,198,60,211,36.20,747
# Frame 748, 10
0,car,329,240,368,271,91.11,748
1,car,444,231,482,254,91.11,748
2,car,326,176,356,193,86.89,748
3,car,273,148,295,160,86.64,748
4,car,198,149,217,162,84.85,748
5,car,200,111,213,121,75.13,748
6,car,467,115,485,125,45.94,748
7,car,387,100,406,110,45.55,748
8,car,575,148,594,161,41.98,748
9,car,37,198,60,211,33.92,748
# Frame 749, 11
0,car,324,239,364,267,92.57,749
1,car,437,229,475,251,89.59,749
2,car,321,175,352,191,87.70,749
3,car,270,146,291,159,86.75,749
4,car,197,148,216,161,85.52,749
5,car,198,111,211,120,69.34,749
6,car,577,148,598,162,67.26,749
7,car,469,116,488,126,56.84,749
8,car,391,101,408,110,51.34,749
9,motorcycle,606,310,620,325,31.63,749
10,car,37,198,60,211,30.82,749
# Frame 750, 12
0,car,448,253,500,286,89.64,750
1,car,274,149,299,165,86.38,750
2,car,175,129,190,140,79.56,750
3,car,213,119,226,128,71.68,750
4,truck,309,180,346,206,53.04,750
5,car,310,181,346,205,47.01,750
6,car,562,145,584,157,44.70,750
7,car,178,101,190,110,40.53,750
8,car,38,198,60,211,36.77,750
9,car,144,102,155,110,30.27,750
10,truck,486,124,508,134,27.62,750
11,car,486,124,507,134,27.12,750
# Frame 751, 11
0,car,442,251,492,282,91.68,751
1,car,272,148,297,164,85.64,751
2,car,174,128,189,139,79.88,751
3,car,211,118,224,127,79.43,751
4,car,568,148,587,159,65.81,751
5,truck,305,177,341,203,62.57,751
6,car,38,198,60,211,56.09,751
7,car,178,101,188,109,41.56,751
8,car,305,177,342,203,40.69,751
9,truck,7,244,68,320,27.26,751
10,truck,200,37,224,54,26.62,751
# Frame 752, 10
0,car,436,248,486,279,92.31,752
1,car,270,147,293,162,86.79,752
2,car,173,127,187,138,77.97,752
3,car,209,117,222,126,73.79,752
4,car,571,148,590,160,60.45,752
5,car,38,198,60,211,55.36,752
6,truck,302,176,338,201,49.98,752
7,car,177,101,187,109,48.79,752
8,car,302,177,338,201,39.60,752
9,truck,200,37,224,54,25.07,752
# Frame 753, 11
0,car,430,245,479,275,91.54,753
1,car,266,146,290,160,87.09,753
2,car,207,116,220,125,78.50,753
3,car,298,175,336,199,77.67,753
4,car,172,126,186,137,77.66,753
5,car,38,198,60,211,56.03,753
6,car,175,100,186,108,47.65,753
7,car,572,148,594,161,43.46,753
8,car,142,101,153,109,28.94,753
9,truck,200,37,224,54,26.91,753
10,truck,7,244,68,320,26.50,753
# Frame 754, 12
0,car,424,242,473,272,90.74,754
1,car,263,144,287,159,85.99,754
2,car,172,126,185,136,76.28,754
3,car,205,116,218,125,75.89,754
4,car,174,98,185,106,54.32,754
5,car,38,198,60,211,53.49,754
6,car,295,173,328,197,51.01,754
7,car,577,150,596,163,42.27,754
8,truck,294,173,329,197,39.74,754
9,car,142,100,153,108,33.31,754
10,truck,8,244,68,319,30.74,754
11,truck,200,37,224,54,27.06,754
# Frame 755, 12
0,car,417,239,467,269,91.00,755
1,car,260,143,283,157,85.62,755
2,car,171,124,184,135,75.66,755
3,car,203,114,217,123,75.04,755
4,car,291,171,325,194,69.27,755
5,car,580,152,598,163,64.47,755
6,car,38,198,60,211,58.73,755
7,car,174,97,184,105,49.05,755
8,truck,291,171,325,194,29.26,755
9,car,545,142,565,154,28.37,755
10,car,19,207,34,218,27.77,755
11,truck,200,37,224,54,27.45,755
# Frame 756, 11
0,car,412,236,460,266,91.35,756
1,car,258,142,280,156,83.82,756
2,car,170,124,183,134,76.35,756
3,car,202,114,215,123,68.27,756
4,bus,288,169,320,192,61.08,756
5,car,38,198,60,211,59.90,756
6,car,582,152,601,164,44.23,756
7,truck,288,169,321,192,43.45,756
8,car,173,97,183,106,37.97,756
9,car,19,207,34,218,29.07,756
10,truck,200,37,224,54,27.03,756
# Frame 757, 11
0,car,406,233,454,262,91.60,757
1,car,256,141,278,154,83.49,757
2,car,169,123,181,134,78.19,757
3,car,38,198,60,211,62.28,757
4,car,201,113,213,122,62.28,757
5,car,285,168,317,190,56.86,757
6,car,586,154,606,165,44.94,757
7,car,19,207,34,218,31.63,757
8,car,171,97,183,105,31.48,757
9,truck,285,168,317,190,30.10,757
10,truck,200,37,224,54,26.07,757
# Frame 758, 11
0,car,400,230,448,259,90.86,758
1,car,254,139,275,152,81.15,758
2,car,169,122,180,132,74.08,758
3,car,589,156,608,166,64.01,758
4,car,199,112,211,121,63.78,758
5,car,38,198,60,211,62.57,758
6,bus,282,166,313,188,44.68,758
7,car,282,166,313,188,43.62,758
8,car,19,207,34,218,33.14,758
9,truck,200,37,224,54,30.97,758
10,truck,282,166,313,188,28.72,758
# Frame 759, 13
0,car,394,227,442,256,91.31,759
1,car,249,138,272,152,80.40,759
2,car,167,122,179,132,72.99,759
3,car,592,156,610,166,65.78,759
4,car,38,198,60,211,62.61,759
5,car,198,112,210,120,60.43,759
6,car,559,146,579,158,51.57,759
7,truck,278,164,309,186,50.58,759
8,car,278,164,309,185,45.73,759
9,car,585,149,599,159,41.88,759
10,car,19,207,35,218,33.15,759
11,car,392,101,409,110,31.80,759
12,truck,200,37,225,54,29.37,759
# Frame 760, 13
0,car,389,224,436,253,91.09,760
1,car,249,136,270,150,74.11,760
2,car,166,121,178,131,67.75,760
3,car,196,111,208,119,65.33,760
4,car,38,198,60,211,62.11,760
5,car,275,162,306,183,61.88,760
6,car,595,157,614,167,55.93,760
7,truck,275,162,306,183,43.17,760
8,car,563,147,582,158,42.72,760
9,car,19,207,35,218,32.42,760
10,car,395,102,412,111,30.07,760
11,car,588,150,601,160,29.68,760
12,truck,200,37,225,54,27.99,760
# Frame 761, 13
0,car,384,222,429,250,90.68,761
1,car,165,120,177,130,70.96,761
2,car,38,198,60,211,59.85,761
3,car,248,137,267,149,59.40,761
4,car,612,307,626,323,58.71,761
5,car,272,160,302,182,57.83,761
6,car,598,158,616,168,55.05,761
7,car,566,148,585,160,54.10,761
8,car,194,110,207,118,50.69,761
9,car,591,151,605,161,45.90,761
10,truck,272,160,302,182,38.86,761
11,truck,200,37,224,54,29.25,761
12,car,19,207,34,218,28.41,761
# Frame 762, 14
0,car,378,219,424,247,91.46,762
1,car,192,109,206,118,74.19,762
2,car,163,119,176,129,69.51,762
3,car,606,302,631,324,63.19,762
4,car,38,198,60,211,60.25,762
5,car,600,159,619,169,54.54,762
6,car,246,137,265,147,47.71,762
7,bus,270,158,299,180,45.82,762
8,car,270,159,299,180,44.98,762
9,car,569,149,587,159,39.54,762
10,car,19,207,34,218,29.26,762
11,truck,200,37,224,54,28.90,762
12,truck,269,158,299,180,28.75,762
13,car,594,152,607,162,25.55,762
# Frame 763, 13
0,car,373,217,418,244,91.21,763
1,car,191,108,204,117,77.08,763
2,car,599,299,631,323,76.54,763
3,car,241,134,262,146,71.16,763
4,car,38,198,60,211,64.18,763
5,car,162,119,175,128,61.73,763
6,bus,266,158,297,178,46.60,763
7,car,605,160,622,171,45.62,763
8,car,266,158,297,178,42.86,763
9,car,595,153,610,164,36.07,763
10,car,19,207,34,218,34.25,763
11,truck,200,37,225,54,29.14,763
12,truck,266,158,298,178,25.21,763
# Frame 764, 12
0,car,368,215,412,241,91.13,764
1,car,263,157,292,176,72.52,764
2,car,238,132,259,144,68.95,764
3,car,38,198,60,211,65.33,764
4,car,190,108,202,116,65.11,764
5,car,162,118,174,127,64.95,764
6,car,593,297,631,323,58.93,764
7,car,607,161,625,172,58.28,764
8,truck,592,296,631,323,53.05,764
9,car,599,154,612,164,33.00,764
10,car,19,207,34,218,32.68,764
11,truck,200,37,224,54,27.88,764
# Frame 765, 9
0,car,363,212,407,238,91.82,765
1,car,261,155,288,175,72.03,765
2,car,236,132,256,144,68.82,765
3,car,161,117,173,126,65.55,765
4,car,586,293,632,324,59.11,765
5,car,189,107,201,116,56.28,765
6,truck,586,292,633,324,46.23,765
7,car,612,163,628,173,43.05,765
8,car,37,198,60,211,37.07,765
# Frame 766, 12
0,car,358,209,402,235,90.98,766
1,car,235,130,254,142,77.63,766
2,truck,579,289,629,322,70.65,766
3,car,160,116,172,125,70.52,766
4,car,188,106,199,115,47.74,766
5,car,584,155,602,165,46.80,766
6,car,615,164,631,173,46.49,766
7,bus,259,153,285,173,43.77,766
8,car,579,289,628,322,41.42,766
9,car,37,198,60,211,36.48,766
10,car,259,153,285,173,35.67,766
11,truck,259,153,285,173,32.42,766
# Frame 767, 11
0,car,353,207,396,232,90.57,767
1,car,233,129,251,141,81.46,767
2,car,159,115,171,125,73.57,767
3,truck,572,287,624,320,70.67,767
4,car,256,152,282,172,59.72,767
5,car,587,156,605,166,53.73,767
6,car,617,164,632,174,51.97,767
7,car,187,106,198,114,43.13,767
8,car,38,198,60,211,35.85,767
9,car,572,287,623,319,29.86,767
10,car,607,156,622,167,28.19,767
# Frame 768, 11
0,car,348,205,390,229,89.06,768
1,car,231,129,249,140,78.76,768
2,truck,562,283,616,316,77.83,768
3,car,158,115,170,124,64.94,768
4,bus,254,150,279,170,54.75,768
5,car,591,157,609,167,52.70,768
6,car,185,105,196,113,35.03,768
7,car,38,198,60,211,34.86,768
8,car,621,165,636,175,28.83,768
9,car,609,158,624,168,28.12,768
10,car,543,140,562,150,26.27,768
# Frame 769, 12
0,car,343,202,385,226,89.19,769
1,car,229,128,247,139,76.21,769
2,truck,558,280,607,313,74.57,769
3,car,158,114,169,123,68.21,769
4,car,251,149,277,168,66.50,769
5,car,623,166,639,177,51.26,769
6,car,184,104,195,112,50.52,769
7,car,558,280,608,313,47.82,769
8,car,594,157,610,167,37.69,769
9,car,38,198,60,211,32.83,769
10,car,545,140,565,151,27.69,769
11,truck,200,37,223,55,27.55,769
# Frame 770, 12
0,car,339,200,380,224,90.60,770
1,car,227,126,245,138,80.11,770
2,truck,551,277,601,310,74.52,770
3,car,249,147,274,167,69.06,770
4,car,157,113,168,123,64.42,770
5,car,183,104,194,112,57.88,770
6,car,598,158,615,169,55.08,770
7,car,626,166,639,176,49.07,770
8,car,551,277,601,310,41.08,770
9,car,549,140,569,153,38.60,770
10,car,37,198,60,211,37.20,770
11,truck,200,37,223,55,27.07,770
# Frame 771, 14
0,car,335,197,374,221,87.85,771
1,car,225,125,243,136,79.02,771
2,truck,544,273,595,306,70.62,771
3,car,157,113,167,122,62.56,771
4,car,544,273,595,306,61.12,771
5,car,247,146,271,166,55.79,771
6,car,552,142,571,154,55.42,771
7,car,601,160,619,170,46.98,771
8,car,455,118,477,128,42.63,771
9,truck,247,145,271,166,37.86,771
10,car,182,103,193,111,37.59,771
11,car,37,198,60,211,34.96,771
12,car,427,109,446,119,34.09,771
13,car,628,167,639,177,25.41,771
# Frame 772, 12
0,car,330,195,370,218,86.23,772
1,car,223,124,241,135,75.25,772
2,truck,538,270,588,303,74.93,772
3,car,243,145,268,164,69.51,772
4,car,156,112,167,121,67.67,772
5,car,553,142,574,154,52.15,772
6,car,606,160,623,172,47.43,772
7,car,460,120,481,130,36.44,772
8,car,180,102,192,110,34.72,772
9,car,37,198,60,211,32.34,772
10,car,430,110,447,119,30.19,772
11,car,538,270,588,303,25.10,772
# Frame 773, 11
0,car,326,193,364,216,86.49,773
1,car,241,144,265,162,70.74,773
2,car,155,111,166,120,63.44,773
3,truck,529,266,581,300,61.13,773
4,car,220,123,238,134,57.22,773
5,car,529,266,581,300,56.08,773
6,car,555,143,576,155,53.94,773
7,car,37,198,60,211,35.26,773
8,car,179,101,190,110,32.80,773
9,truck,220,123,239,135,31.43,773
10,car,432,111,451,121,26.11,773
# Frame 774, 10
0,car,322,191,360,214,88.11,774
1,truck,524,263,574,296,75.21,774
2,car,219,123,236,133,72.45,774
3,car,154,111,165,120,65.53,774
4,car,239,142,263,160,59.70,774
5,car,558,143,581,157,47.90,774
6,car,523,263,574,296,42.50,774
7,car,178,101,188,109,39.08,774
8,car,37,198,60,211,38.88,774
9,truck,239,142,263,160,25.07,774
# Frame 775, 10
0,car,318,189,356,211,88.74,775
1,car,237,141,260,159,79.79,775
2,car,218,122,234,132,77.37,775
3,truck,516,260,567,293,73.44,775
4,car,154,110,165,119,63.36,775
5,car,561,146,584,157,58.47,775
6,car,616,165,635,177,53.24,775
7,car,38,198,60,211,41.94,775
8,car,516,260,567,292,41.32,775
9,car,177,100,187,108,28.99,775
# Frame 776, 10
0,car,314,187,351,208,87.44,776
1,car,216,121,232,131,77.84,776
2,truck,509,257,560,290,68.41,776
3,car,509,257,560,289,67.20,776
4,car,234,141,257,157,66.57,776
5,car,618,165,637,178,60.72,776
6,car,565,147,586,158,60.06,776
7,car,152,110,163,118,56.74,776
8,car,38,198,60,211,43.55,776
9,car,176,99,186,108,28.31,776
# Frame 777, 10
0,car,310,185,346,206,88.10,777
1,car,233,139,256,156,78.38,777
2,car,214,120,230,130,75.44,777
3,car,568,147,590,159,71.50,777
4,car,621,166,639,178,65.35,777
5,truck,501,254,552,286,64.34,777
6,car,151,109,163,118,55.05,777
7,car,501,254,552,286,45.46,777
8,car,38,198,60,211,44.56,777
9,car,174,98,185,107,31.56,777
# Frame 778, 10
0,car,306,183,342,204,83.93,778
1,car,213,119,229,130,74.15,778
2,car,495,251,546,283,72.76,778
3,car,231,138,252,154,71.87,778
4,car,570,148,593,161,70.25,778
5,car,150,108,162,117,64.62,778
6,car,624,168,639,178,58.87,778
7,truck,495,251,546,283,47.55,778
8,car,37,198,60,211,45.59,778
9,truck,448,115,467,125,25.84,778
# Frame 779, 11
0,car,302,180,338,201,81.96,779
1,car,229,137,249,153,78.05,779
2,car,211,118,227,128,77.10,779
3,car,574,148,595,161,72.11,779
4,car,489,248,538,279,69.89,779
5,car,150,108,161,116,61.58,779
6,car,38,198,60,211,46.03,779
7,truck,489,248,538,279,45.77,779
8,car,627,168,639,178,40.72,779
9,truck,302,180,337,201,29.07,779
10,car,172,97,183,106,28.95,779
# Frame 780, 9
0,car,299,179,333,199,87.04,780
1,car,210,118,225,127,78.36,780
2,car,227,135,248,152,72.71,780
3,car,576,149,598,162,72.33,780
4,car,482,244,531,274,68.88,780
5,car,150,107,161,116,61.09,780
6,car,37,198,60,211,55.76,780
7,truck,482,244,531,275,49.91,780
8,car,172,97,183,105,37.08,780
# Frame 781, 9
0,car,295,177,329,197,85.65,781
1,car,208,117,223,126,80.54,781
2,car,225,134,246,151,76.90,781
3,car,475,240,525,272,74.88,781
4,car,578,151,601,162,67.47,781
5,car,149,106,160,115,62.32,781
6,car,37,198,60,211,58.33,781
7,truck,476,240,525,272,49.33,781
8,car,170,96,182,105,42.15,781
# Frame 782, 11
0,car,292,175,325,195,84.78,782
1,car,206,115,221,125,71.52,782
2,car,223,133,244,150,68.91,782
3,truck,468,238,518,269,67.66,782
4,car,37,198,60,211,55.98,782
5,car,582,152,605,164,55.84,782
6,car,149,105,160,114,55.59,782
7,car,468,238,518,269,51.92,782
8,car,169,96,181,105,35.91,782
9,truck,582,151,605,164,31.51,782
10,car,460,118,479,128,29.60,782
# Frame 783, 12
0,car,288,173,321,192,82.46,783
1,car,462,235,511,265,72.75,783
2,car,204,114,220,125,69.38,783
3,car,37,198,60,211,54.65,783
4,truck,462,235,511,265,53.50,783
5,car,148,105,159,114,51.49,783
6,car,220,132,242,149,50.32,783
7,truck,585,153,608,165,48.45,783
8,car,462,118,483,129,38.25,783
9,car,586,153,608,165,33.16,783
10,car,169,96,180,104,31.65,783
11,truck,220,131,242,149,27.19,783
# Frame 784, 11
0,car,285,171,317,190,84.45,784
1,car,218,131,240,147,82.21,784
2,truck,455,232,504,262,81.52,784
3,car,203,114,218,124,73.28,784
4,car,37,198,60,211,56.45,784
5,car,148,104,157,113,49.39,784
6,car,468,119,486,130,43.39,784
7,car,589,154,610,166,41.35,784
8,truck,589,154,610,166,31.89,784
9,car,168,96,179,104,28.42,784
10,car,455,233,504,262,25.10,784
# Frame 785, 11
0,car,217,130,238,146,81.35,785
1,car,202,113,217,123,80.35,785
2,car,281,169,313,188,76.23,785
3,truck,448,229,496,260,73.64,785
4,car,37,198,60,211,56.61,785
5,car,449,229,496,259,55.43,785
6,car,471,120,490,130,52.50,785
7,car,147,103,157,112,50.57,785
8,car,593,155,613,167,35.74,785
9,truck,592,155,614,167,34.67,785
10,truck,282,169,314,189,33.62,785
# Frame 786, 10
0,car,216,129,235,144,80.98,786
1,car,201,113,215,122,73.93,786
2,car,442,226,489,256,72.14,786
3,car,278,168,310,186,70.84,786
4,car,37,198,60,211,56.85,786
5,car,146,103,156,112,56.41,786
6,car,594,156,616,168,51.68,786
7,truck,442,226,489,256,48.24,786
8,truck,594,156,617,169,47.91,786
9,car,474,121,494,131,31.22,786
# Frame 787, 11
0,car,214,128,234,144,80.66,787
1,car,276,166,306,184,79.62,787
2,car,199,112,213,122,72.53,787
3,truck,434,223,483,253,62.22,787
4,car,37,198,60,211,57.20,787
5,car,146,103,155,111,55.86,787
6,truck,597,156,619,170,52.76,787
7,car,433,223,483,253,47.18,787
8,car,477,122,496,132,45.12,787
9,car,597,157,619,170,37.99,787
10,truck,275,166,306,184,26.23,787
# Frame 788, 10
0,car,272,164,302,182,82.11,788
1,car,212,128,231,143,80.94,788
2,car,430,220,477,249,79.88,788
3,car,198,111,211,121,75.00,788
4,car,599,157,622,170,56.70,788
5,car,37,198,60,211,53.53,788
6,car,145,102,155,111,49.36,788
7,truck,598,157,622,170,39.93,788
8,car,481,123,501,133,33.80,788
9,truck,430,220,477,249,30.38,788
# Frame 789, 10
0,car,424,217,470,246,78.94,789
1,car,270,163,299,181,74.71,789
2,car,197,110,210,119,72.78,789
3,car,210,126,229,142,58.26,789
4,truck,603,158,625,172,56.04,789
5,car,37,198,60,211,50.33,789
6,car,144,102,154,110,46.13,789
7,car,484,124,503,133,33.74,789
8,car,603,158,625,171,31.71,789
9,truck,423,217,470,245,26.20,789
# Frame 790, 9
0,car,209,125,228,141,77.69,790
1,car,267,161,295,179,76.14,790
2,car,195,110,209,119,75.88,790
3,car,417,215,463,242,62.49,790
4,car,144,101,154,110,55.25,790
5,truck,417,215,463,242,55.16,790
6,truck,606,158,628,173,51.09,790
7,car,37,198,60,211,50.58,790
8,car,606,158,628,173,36.16,790
# Frame 791, 8
0,car,411,212,457,239,84.88,791
1,car,264,160,292,177,81.90,791
2,car,208,124,225,140,72.46,791
3,car,193,109,207,118,70.25,791
4,car,37,198,60,211,52.03,791
5,car,143,100,153,109,51.97,791
6,car,609,160,630,173,42.52,791
7,truck,412,212,457,239,25.15,791
# Frame 792, 8
0,car,261,158,289,176,78.90,792
1,car,206,123,224,139,77.73,792
2,car,192,108,206,117,68.27,792
3,truck,406,209,451,236,60.21,792
4,car,142,100,152,109,56.25,792
5,car,614,162,633,174,55.26,792
6,car,37,198,60,211,52.63,792
7,car,406,209,451,236,52.23,792
# Frame 793, 10
0,car,204,123,222,138,81.05,793
1,car,259,157,285,174,76.08,793
2,car,190,107,204,116,72.59,793
3,truck,400,207,445,233,61.82,793
4,car,37,197,60,211,58.17,793
5,car,142,100,152,108,51.58,793
6,car,617,163,636,175,49.10,793
7,car,400,207,444,233,39.29,793
8,truck,258,157,285,174,32.18,793
9,truck,617,163,637,175,25.97,793
# Frame 794, 9
0,car,203,123,221,136,76.59,794
1,car,190,107,203,116,74.11,794
2,car,255,156,283,172,72.76,794
3,truck,394,204,438,230,59.45,794
4,car,37,197,60,211,53.26,794
5,car,619,164,639,177,52.22,794
6,car,394,204,438,230,37.61,794
7,car,142,99,151,108,37.21,794
8,bus,394,204,438,230,31.33,794
# Frame 795, 7
0,car,201,122,219,135,80.87,795
1,car,189,106,201,115,75.40,795
2,car,253,154,280,171,73.93,795
3,truck,389,201,432,227,70.00,795
4,car,622,164,639,176,43.39,795
5,car,38,198,60,211,39.05,795
6,bus,389,201,431,227,26.62,795
# Frame 796, 9
0,car,200,121,217,135,82.09,796
1,car,251,152,276,169,79.15,796
2,truck,384,199,426,224,78.38,796
3,car,188,105,200,114,72.21,796
4,car,625,165,639,178,51.37,796
5,car,461,113,479,123,47.24,796
6,car,38,198,60,211,41.06,796
7,car,543,141,563,151,31.98,796
8,car,141,99,151,107,25.48,796
# Frame 797, 7
0,car,199,121,215,134,82.48,797
1,truck,378,196,421,222,78.39,797
2,car,249,152,274,167,74.01,797
3,car,187,105,199,114,65.82,797
4,car,464,113,482,123,53.24,797
5,car,627,167,639,177,41.17,797
6,car,38,198,60,211,39.96,797
# Frame 798, 9
0,car,197,120,213,133,81.02,798
1,truck,373,193,415,219,70.74,798
2,car,246,150,271,165,67.49,798
3,car,185,104,198,113,62.61,798
4,car,38,198,60,211,39.25,798
5,bus,373,193,414,219,38.47,798
6,car,629,167,639,177,33.73,798
7,car,468,114,484,124,31.12,798
8,car,140,98,149,106,25.56,798
# Frame 799, 7
0,car,196,119,212,132,70.65,799
1,car,184,104,197,112,63.02,799
2,car,243,149,268,164,61.96,799
3,truck,368,191,408,216,56.87,799
4,bus,368,191,408,216,48.79,799
5,car,38,198,60,211,39.80,799
6,truck,243,149,268,165,29.86,799
# Frame 800, 7
0,car,194,118,210,131,80.02,800
1,car,241,147,265,163,71.19,800
2,car,363,188,403,213,63.63,800
3,car,183,103,195,112,59.15,800
4,truck,363,189,403,213,46.96,800
5,car,38,198,60,211,39.67,800
6,car,551,145,574,156,34.08,800
# Frame 801, 6
0,truck,358,186,398,211,75.37,801
1,car,239,146,263,161,72.63,801
2,car,194,116,209,130,66.93,801
3,car,182,102,194,111,59.58,801
4,car,38,198,60,211,47.18,801
5,car,558,147,577,158,42.63,801
# Frame 802, 9
0,truck,353,184,392,208,75.81,802
1,car,236,145,260,160,65.67,802
2,car,181,102,194,111,62.95,802
3,car,192,116,207,130,62.70,802
4,car,561,147,581,157,55.94,802
5,car,38,198,60,211,50.03,802
6,car,476,118,493,127,27.80,802
7,car,137,94,146,104,25.60,802
8,car,19,207,34,218,25.36,802
# Frame 803, 10
0,truck,349,182,387,205,67.99,803
1,car,191,115,206,129,66.30,803
2,car,180,101,192,110,59.80,803
3,car,234,144,257,158,58.51,803
4,car,38,198,60,211,49.87,803
5,car,480,118,497,128,43.47,803
6,car,563,148,584,158,40.54,803
7,car,137,94,146,103,29.08,803
8,car,349,182,387,205,28.00,803
9,car,19,207,34,218,25.29,803
# Frame 804, 6
0,truck,344,180,382,203,80.99,804
1,car,189,115,205,128,73.00,804
2,car,232,142,255,157,71.11,804
3,car,179,101,191,109,54.72,804
4,car,38,198,60,211,48.42,804
5,car,566,149,588,159,35.47,804
# Frame 805, 7
0,truck,340,177,376,201,78.47,805
1,car,188,115,204,127,77.28,805
2,car,230,142,254,155,73.55,805
3,car,38,198,60,211,50.78,805
4,car,179,100,190,108,45.50,805
5,car,568,150,591,160,32.24,805
6,car,487,120,503,130,30.85,805
# Frame 806, 10
0,car,228,140,248,154,79.87,806
1,car,187,114,202,126,79.38,806
2,truck,335,175,371,198,61.95,806
3,car,177,100,188,108,55.57,806
4,car,38,198,60,211,53.16,806
5,car,615,298,629,309,32.16,806
6,bus,335,175,371,198,31.59,806
7,car,489,120,506,130,28.55,806
8,car,19,207,34,218,27.46,806
9,car,335,175,371,198,25.98,806
# Frame 807, 8
0,car,185,113,200,126,80.76,807
1,car,226,139,247,153,79.65,807
2,truck,330,173,367,196,74.25,807
3,car,177,99,187,107,60.03,807
4,car,608,294,630,309,58.24,807
5,car,38,198,60,211,54.21,807
6,car,19,207,34,218,27.98,807
7,car,578,151,595,163,25.81,807
# Frame 808, 11
0,car,225,138,246,151,80.65,808
1,truck,327,171,362,194,79.61,808
2,car,185,112,198,125,77.73,808
3,car,600,290,629,309,74.93,808
4,car,176,97,185,106,61.99,808
5,car,38,198,60,211,53.98,808
6,car,580,153,600,163,44.13,808
7,car,549,139,566,151,43.50,808
8,car,494,121,511,131,34.05,808
9,bus,327,171,362,193,27.78,808
10,car,19,207,34,218,27.76,808
# Frame 809, 8
0,truck,323,169,357,191,79.71,809
1,car,184,111,197,124,77.73,809
2,car,593,287,628,307,75.84,809
3,car,223,137,243,150,72.25,809
4,car,580,155,604,165,54.88,809
5,car,38,198,60,211,54.60,809
6,car,551,142,569,153,49.41,809
7,car,174,97,184,106,48.72,809
# Frame 810, 9
0,car,585,282,618,303,83.36,810
1,car,183,110,196,123,76.58,810
2,truck,319,167,353,189,74.19,810
3,car,37,197,60,211,55.35,810
4,truck,221,135,240,149,52.10,810
5,car,173,95,183,105,49.14,810
6,car,221,135,240,149,47.69,810
7,car,555,142,573,154,46.56,810
8,car,586,155,605,165,29.32,810
# Frame 811, 8
0,truck,314,165,348,187,81.71,811
1,car,577,280,608,300,79.26,811
2,car,182,109,195,122,78.58,811
3,car,219,135,239,148,60.69,811
4,car,37,197,60,211,54.95,811
5,car,172,95,183,105,52.20,811
6,car,556,142,575,154,47.63,811
7,car,590,155,609,165,34.18,811
# Frame 812, 8
0,car,568,274,600,296,83.24,812
1,truck,311,163,343,185,81.82,812
2,car,181,109,193,121,78.47,812
3,car,218,134,236,146,70.26,812
4,car,37,197,60,211,53.55,812
5,car,561,144,575,155,44.87,812
6,car,590,155,612,166,41.70,812
7,car,172,95,182,105,39.05,812
# Frame 813, 9
0,car,560,272,593,292,84.03,813
1,truck,307,161,339,183,80.23,813
2,car,179,108,192,121,72.43,813
3,car,216,133,235,145,67.65,813
4,car,564,146,583,156,54.37,813
5,car,37,197,60,211,53.26,813
6,car,172,95,182,104,37.62,813
7,car,597,156,615,168,34.07,813
8,truck,216,133,235,145,26.13,813
# Frame 814, 7
0,car,552,269,584,286,80.82,814
1,car,178,108,192,120,78.63,814
2,truck,303,159,335,180,76.27,814
3,car,214,132,233,144,68.36,814
4,car,568,147,586,158,54.98,814
5,car,37,198,60,211,52.52,814
6,car,598,157,617,168,40.30,814
# Frame 815, 7
0,car,543,265,576,283,83.01,815
1,truck,299,158,331,178,79.31,815
2,car,177,108,190,120,76.33,815
3,car,212,131,231,143,75.81,815
4,car,37,197,60,211,52.92,815
5,car,571,148,590,159,33.84,815
6,car,19,207,34,218,25.98,815
# Frame 816, 11
0,car,535,260,569,280,87.13,816
1,truck,296,156,327,176,79.88,816
2,car,210,130,230,142,76.92,816
3,car,176,107,189,119,75.45,816
4,car,576,149,593,160,55.52,816
5,car,37,198,60,211,52.69,816
6,car,606,164,624,174,51.57,816
7,car,169,94,179,102,39.86,816
8,car,606,156,620,165,27.59,816
9,bus,296,156,327,176,26.88,816
10,car,19,207,34,218,25.05,816
# Frame 817, 9
0,car,527,257,561,277,86.94,817
1,car,175,107,188,119,78.32,817
2,truck,292,155,323,175,77.40,817
3,car,209,129,227,141,70.77,817
4,car,37,198,60,211,53.31,817
5,car,578,150,597,162,52.87,817
6,car,608,164,627,174,46.60,817
7,car,168,94,179,102,39.23,817
8,car,19,208,34,218,25.71,817
# Frame 818, 10
0,car,518,253,552,273,86.86,818
1,truck,290,153,319,173,80.08,818
2,car,174,105,187,118,76.51,818
3,car,208,128,225,141,66.99,818
4,car,581,152,598,162,62.38,818
5,car,37,198,60,211,51.45,818
6,car,167,93,178,102,34.84,818
7,car,610,164,631,175,33.24,818
8,car,290,154,319,172,27.26,818
9,truck,208,127,226,140,26.38,818
# Frame 819, 8
