# Frame 0, 40
26,car,242,142,256,160,62.15,711
27,car,587,170,622,203,59.17,711
28,car,362,77,377,87,55.31,711
29,car,294,491,380,552,53.91,711
30,motorcycle,69,291,84,314,41.65,711
31,car,68,292,84,314,38.16,711
32,truck,591,509,646,569,37.57,711
33,car,258,192,276,206,36.36,711
34,truck,347,98,366,113,35.61,711
35,truck,221,42,240,55,33.35,711
36,car,640,189,657,199,32.51,711
# Frame 712, 36
0,car,177,435,242,481,94.11,712
1,car,176,474,243,523,93.91,712
2,car,420,478,486,523,93.49,712
3,car,61,401,107,441,92.27,712
4,car,123,535,184,574,92.16,712
5,car,6,463,44,509,90.88,712
6,car,661,316,703,386,89.98,712
7,car,6,370,40,410,89.94,712
8,car,218,219,247,242,89.45,712
9,car,62,432,104,472,89.31,712
10,car,10,317,40,343,87.62,712
11,car,128,322,165,353,87.43,712
12,car,0,401,39,441,86.72,712
13,car,625,223,672,265,86.40,712
14,car,659,273,703,325,82.23,712
15,car,386,119,408,137,82.01,712
16,car,90,272,127,292,81.75,712
17,truck,294,491,381,552,77.61,712
18,car,670,239,703,275,77.29,712
19,car,346,97,364,113,75.89,712
20,car,0,277,25,295,75.74,712
21,car,272,155,284,170,74.59,712
22,bus,593,171,628,207,69.63,712
23,car,0,534,19,574,67.44,712
24,car,242,142,255,159,66.63,712
25,motorcycle,205,324,225,349,65.69,712
26,car,425,100,447,116,65.18,712
27,car,357,118,378,137,62.24,712
28,motorcycle,71,291,84,315,59.30,712
29,car,294,492,381,552,53.66,712
30,car,364,78,377,88,50.91,712
31,car,258,192,276,206,40.30,712
32,car,640,188,657,199,33.59,712
33,truck,221,42,240,55,32.31,712
34,truck,591,509,646,569,26.64,712
35,truck,343,319,395,372,25.38,712
# Frame 713, 36
0,car,424,479,490,523,94.16,713
1,car,180,435,244,481,93.77,713
2,car,176,474,243,523,93.46,713
3,car,119,533,177,574,93.17,713
4,car,62,402,109,441,92.54,713
5,car,652,308,703,377,91.95,713
6,car,4,463,41,507,91.69,713
7,car,6,371,40,410,90.03,713
8,car,62,433,104,472,89.55,713
9,car,220,219,248,241,89.42,713
10,car,13,319,43,344,87.96,713
11,car,0,401,39,441,87.45,713
12,car,630,227,678,266,87.06,713
13,car,132,323,170,354,86.54,713
14,car,92,271,129,292,83.05,713
15,car,1,277,28,296,80.84,713
16,car,384,118,406,136,80.19,713
17,truck,295,492,382,552,79.36,713
18,car,598,174,634,211,78.04,713
19,car,649,265,703,326,74.28,713
20,car,355,117,376,135,74.10,713
21,car,272,155,284,169,73.71,713
22,car,344,97,362,112,72.58,713
23,car,667,240,703,284,71.87,713
24,car,428,102,448,117,67.84,713
25,motorcycle,209,325,230,349,67.04,713
26,car,242,142,255,158,64.93,713
27,car,0,535,18,574,57.78,713
28,car,295,492,382,553,51.13,713
29,truck,344,319,395,373,49.28,713
30,motorcycle,72,292,85,315,41.25,713
31,car,365,79,378,89,38.61,713
32,truck,649,263,703,326,34.58,713
33,truck,344,96,363,112,30.74,713
34,truck,221,42,240,55,30.51,713
35,car,258,192,276,205,30.02,713
# Frame 714, 35
0,car,427,479,494,523,94.30,714
1,car,182,436,247,482,93.90,714
2,car,644,302,702,369,93.18,714
3,car,178,475,245,523,92.99,714
4,car,114,530,173,574,92.77,714
5,car,63,402,110,442,92.70,714
6,car,2,461,38,505,91.37,714
7,car,6,371,41,410,89.99,714
8,car,62,433,104,473,89.68,714
9,car,221,218,249,241,89.55,714
10,car,136,323,175,355,89.47,714
11,car,15,319,46,345,88.33,714
12,car,0,401,39,441,87.20,714
13,truck,295,492,382,553,85.61,714
14,car,93,270,133,291,84.51,714
15,car,3,277,26,295,82.45,714
16,car,381,116,403,134,80.20,714
17,car,354,116,375,134,78.16,714
18,car,604,179,639,215,75.99,714
19,car,430,103,451,118,74.38,714
20,car,271,154,283,168,73.01,714
21,bus,640,256,698,317,69.36,714
22,car,343,96,362,111,67.41,714
23,car,242,141,254,157,67.01,714
24,car,0,534,15,574,63.06,714
25,motorcycle,214,326,235,349,59.99,714
26,truck,344,319,396,371,54.55,714
27,car,635,230,682,267,48.92,714
28,motorcycle,74,296,87,315,44.14,714
29,car,480,118,505,134,42.77,714
30,car,296,492,382,553,39.47,714
31,truck,639,255,698,318,34.97,714
32,truck,343,96,361,112,28.10,714
33,car,259,192,276,206,27.37,714
34,car,366,80,382,89,26.25,714
# Frame 715, 35
0,car,431,480,497,524,94.54,715
1,car,184,436,249,482,94.22,715
2,car,179,475,246,524,92.75,715
3,car,110,528,168,574,92.74,715
4,car,63,402,111,442,92.31,715
5,car,636,295,696,361,91.86,715
6,car,0,461,35,503,90.57,715
7,car,140,324,179,355,90.09,715
8,car,6,371,41,410,89.94,715
9,car,62,433,105,472,89.61,715
10,car,223,217,250,240,88.21,715
11,car,19,319,49,345,88.07,715
12,car,0,401,39,441,87.23,715
13,truck,295,492,384,553,84.51,715
14,car,95,269,134,291,83.17,715
15,car,5,276,29,296,82.83,715
16,car,352,115,374,134,82.20,715
17,car,379,116,400,132,82.11,715
18,car,342,96,360,111,74.57,715
19,car,271,154,283,168,71.39,715
20,car,242,141,254,157,70.57,715
21,car,610,182,646,219,69.26,715
22,car,637,233,677,257,68.35,715
23,car,0,535,13,574,65.67,715
24,car,491,119,508,136,57.52,715
25,car,432,104,454,119,57.15,715
26,motorcycle,219,325,240,350,56.18,715
27,car,630,250,688,306,54.58,715
28,car,678,235,703,282,49.44,715
29,motorcycle,76,296,91,316,42.20,715
30,truck,630,250,689,306,39.28,715
31,car,299,492,384,553,37.65,715
32,bus,630,250,688,306,33.69,715
33,car,368,80,381,90,33.08,715
34,car,259,192,276,205,28.98,715
# Frame 716, 36
0,car,187,437,252,483,94.20,716
1,car,434,480,501,524,93.58,716
2,car,180,476,247,524,92.86,716
3,car,105,526,163,573,92.06,716
4,car,65,402,112,442,91.98,716
5,car,628,287,687,352,91.32,716
6,car,0,458,32,500,90.00,716
7,car,62,433,104,473,89.69,716
8,car,6,371,41,410,89.63,716
9,car,144,324,183,356,89.14,716
10,car,224,217,251,239,87.76,716
11,car,20,320,52,346,87.63,716
12,car,0,401,39,441,87.10,716
13,truck,296,492,385,553,85.15,716
14,car,6,277,29,296,83.62,716
15,car,616,188,652,224,82.91,716
16,car,377,115,398,131,82.00,716
17,car,98,270,136,291,81.04,716
18,car,351,114,372,132,78.81,716
19,car,340,95,358,110,72.67,716
20,car,271,153,284,167,71.58,716
21,car,242,140,254,157,65.48,716
22,car,435,104,457,120,63.76,716
23,car,0,536,10,572,61.51,716
24,bus,621,240,680,298,58.79,716
25,motorcycle,224,326,245,350,52.79,716
26,car,488,118,510,137,51.52,716
27,car,621,240,680,297,50.56,716
28,car,683,247,703,284,47.25,716
29,car,299,493,386,553,42.14,716
30,motorcycle,81,301,94,317,40.27,716
31,car,369,81,382,90,34.66,716
32,truck,621,238,680,298,31.67,716
33,car,259,192,276,206,26.31,716
34,car,644,235,685,265,25.83,716
35,truck,221,42,240,54,25.66,716
# Frame 717, 31
0,car,439,480,504,524,94.34,717
1,car,189,437,255,483,94.00,717
2,car,182,476,248,525,93.89,717
3,car,102,524,158,573,93.29,717
4,car,619,281,679,343,92.78,717
5,car,66,403,114,443,92.40,717
6,car,7,371,41,411,89.70,717
7,car,62,433,104,473,89.49,717
8,car,0,455,29,499,88.97,717
9,car,148,325,188,356,88.54,717
10,car,24,320,56,346,88.10,717
11,car,225,216,251,238,87.87,717
12,truck,302,493,386,553,87.54,717
13,car,0,401,39,441,87.17,717
14,car,7,277,30,296,85.50,717
15,car,375,114,395,129,82.33,717
16,car,613,236,670,290,80.78,717
17,car,100,270,138,291,80.46,717
18,car,339,94,357,108,78.91,717
19,car,350,113,371,131,75.20,717
20,motorcycle,229,326,250,350,71.11,717
21,car,270,152,282,167,70.10,717
22,car,438,107,460,122,68.42,717
23,car,241,140,253,156,66.92,717
24,car,492,120,512,138,64.94,717
25,car,655,240,703,283,60.76,717
26,car,622,187,657,228,57.27,717
27,car,371,81,384,91,41.28,717
28,car,302,494,387,553,36.10,717
29,motorcycle,86,301,97,317,34.67,717
30,bus,622,187,657,228,27.43,717
# Frame 718, 30
0,car,191,437,258,485,94.33,718
1,car,442,481,507,524,94.25,718
2,car,183,477,250,525,94.15,718
3,car,97,522,153,571,93.33,718
4,car,67,403,115,443,92.19,718
5,car,62,434,104,473,89.65,718
6,car,7,371,42,411,89.51,718
7,car,153,326,193,357,88.46,718
8,car,611,274,670,337,88.32,718
9,car,27,320,58,347,88.31,718
10,truck,302,493,388,554,87.49,718
11,car,226,215,252,237,87.16,718
12,car,0,401,39,441,87.09,718
13,car,0,451,27,497,86.14,718
14,car,8,277,31,296,82.30,718
15,car,102,269,141,291,82.21,718
16,car,373,112,392,128,80.77,718
17,car,349,112,368,129,77.93,718
18,car,338,94,356,108,77.39,718
19,car,440,108,462,123,73.11,718
20,bus,604,230,660,282,70.00,718
21,car,242,140,253,156,69.88,718
22,car,270,152,281,166,67.40,718
23,motorcycle,233,327,254,350,67.19,718
24,car,654,244,703,285,55.34,718
25,car,628,192,663,232,50.43,718
26,car,302,495,388,553,34.96,718
27,car,493,122,513,140,32.36,718
28,car,372,83,385,92,29.91,718
29,motorcycle,88,300,100,317,29.46,718
# Frame 719, 30
0,car,194,438,261,485,94.18,719
1,car,184,477,251,525,94.14,719
2,car,445,481,511,524,93.86,719
3,car,93,520,148,569,93.39,719
4,car,67,403,116,444,92.17,719
5,car,157,326,198,358,90.72,719
6,car,604,267,662,328,90.15,719
7,car,8,371,42,411,89.29,719
8,car,62,433,104,473,89.27,719
9,car,29,321,62,347,88.01,719
10,car,227,215,253,236,86.65,719
11,truck,305,493,390,554,86.35,719
12,car,0,401,39,441,86.31,719
13,car,0,452,25,495,85.12,719
14,car,104,268,142,290,82.24,719
15,car,9,277,33,296,82.00,719
16,car,371,111,390,127,80.89,719
17,car,337,93,353,107,77.25,719
18,car,347,111,367,129,75.37,719
19,car,442,109,465,124,73.72,719
20,car,651,246,702,293,73.23,719
21,car,242,139,253,155,72.45,719
22,car,634,193,670,238,71.56,719
23,car,270,151,281,165,70.30,719
24,car,595,223,650,275,69.91,719
25,car,494,123,520,142,56.49,719
26,motorcycle,238,326,257,351,51.88,719
27,car,374,83,387,92,41.82,719
28,car,304,495,390,554,41.34,719
29,motorcycle,91,299,102,318,32.39,719
# Frame 720, 32
0,car,196,438,263,485,94.29,720
1,car,185,477,252,525,94.21,720
2,car,89,519,144,567,93.75,720
3,car,449,482,514,525,93.60,720
4,car,68,403,117,444,92.34,720
5,car,162,327,202,359,90.77,720
6,car,8,371,42,411,90.10,720
7,car,32,321,65,348,89.53,720
8,car,596,262,654,320,89.32,720
9,car,62,433,104,473,88.27,720
10,car,228,214,254,235,88.05,720
11,car,0,401,39,441,86.33,720
12,car,11,277,35,296,85.96,720
13,car,0,450,23,493,83.45,720
14,car,106,267,144,290,83.25,720
15,truck,303,494,392,555,82.67,720
16,car,369,110,388,126,82.22,720
17,car,446,109,470,126,79.10,720
18,car,587,217,642,268,74.73,720
19,car,241,139,253,155,73.36,720
20,car,346,109,366,127,70.73,720
21,car,662,250,703,296,70.71,720
22,car,269,150,280,164,70.45,720
23,car,336,92,353,106,69.25,720
24,car,497,126,523,142,66.49,720
25,motorcycle,243,328,264,351,65.91,720
26,car,377,84,389,93,52.27,720
27,motorcycle,94,301,106,319,51.85,720
28,car,433,349,449,376,51.66,720
29,car,304,494,392,554,50.60,720
30,car,640,198,674,241,50.20,720
31,car,220,42,240,54,25.14,720
# Frame 721, 32
0,car,198,438,266,486,94.29,721
1,car,186,478,254,525,93.87,721
2,car,86,516,139,565,93.56,721
3,car,453,482,518,525,92.73,721
4,car,70,403,119,445,92.27,721
5,car,166,327,207,359,90.28,721
6,car,8,372,43,411,89.53,721
7,car,229,213,255,235,89.25,721
8,car,62,432,104,473,88.99,721
9,car,35,322,68,348,88.72,721
10,car,12,277,36,296,86.24,721
11,car,0,401,39,441,85.57,721
12,truck,306,494,393,556,85.12,721
13,car,108,267,146,289,81.49,721
14,bus,578,211,632,261,80.18,721
15,car,448,110,471,127,79.14,721
16,car,0,447,19,491,78.92,721
17,car,367,109,386,125,76.11,721
18,car,336,92,351,105,73.19,721
19,car,241,139,253,154,71.79,721
20,car,269,150,281,164,71.32,721
21,car,345,109,365,126,69.78,721
22,car,499,128,525,145,68.45,721
23,motorcycle,248,327,269,351,66.15,721
24,car,666,255,703,298,65.58,721
25,bus,588,255,645,313,61.60,721
26,car,377,84,391,94,53.81,721
27,motorcycle,98,301,109,318,52.69,721
28,car,436,349,455,377,46.47,721
29,car,306,495,393,554,45.28,721
30,car,588,255,645,313,35.02,721
31,traffic light,344,342,354,371,27.31,721
# Frame 722, 32
0,car,201,439,269,487,94.11,722
1,car,457,482,521,526,93.85,722
2,car,187,478,255,526,93.49,722
3,car,81,514,136,562,93.35,722
4,car,70,404,120,445,92.24,722
5,car,171,328,212,360,90.95,722
6,car,8,372,43,411,89.57,722
7,car,62,432,104,473,89.05,722
8,car,230,212,256,234,88.85,722
9,car,38,323,72,349,88.48,722
10,truck,308,495,395,555,85.83,722
11,car,14,277,38,297,85.58,722
12,car,0,401,39,441,85.35,722
13,car,109,267,149,289,84.42,722
14,car,581,248,637,305,74.93,722
15,car,0,442,18,489,74.68,722
16,car,501,128,528,146,71.35,722
17,car,241,139,253,154,70.15,722
18,car,269,150,280,163,68.16,722
19,car,366,108,384,124,68.11,722
20,car,450,111,474,129,67.19,722
21,car,336,91,350,104,64.23,722
22,car,343,108,362,125,64.22,722
23,car,570,206,623,253,64.07,722
24,car,672,257,703,296,62.41,722
25,car,378,84,392,94,60.19,722
26,car,434,347,460,378,55.64,722
27,motorcycle,253,327,273,351,54.17,722
28,car,308,496,395,555,38.93,722
29,car,652,208,687,251,38.35,722
30,bus,652,208,687,251,35.26,722
31,traffic light,344,342,354,371,33.73,722
# Frame 723, 34
0,car,204,440,272,487,93.81,723
1,car,188,478,256,526,93.76,723
2,car,460,483,525,526,93.47,723
3,car,78,512,130,560,93.39,723
4,car,72,405,121,445,91.99,723
5,car,9,372,44,411,89.32,723
6,car,41,323,75,350,89.10,723
7,car,175,328,216,361,88.93,723
8,car,62,432,104,473,88.45,723
9,car,232,211,256,233,87.86,723
10,car,15,277,40,296,86.16,723
11,car,0,402,39,441,85.19,723
12,truck,311,495,397,555,83.96,723
13,car,341,107,361,124,77.08,723
14,car,503,129,532,148,74.94,723
15,car,112,265,152,289,74.55,723
16,car,562,200,615,248,74.22,723
17,car,364,108,381,122,71.70,723
18,car,435,348,465,378,70.88,723
19,car,240,139,253,153,69.93,723
20,car,573,243,629,298,69.80,723
21,car,0,443,15,487,67.71,723
22,car,269,149,279,162,66.77,723
23,car,337,91,348,104,64.85,723
24,car,454,113,480,130,64.50,723
25,car,379,85,394,95,57.73,723
26,car,676,262,703,297,57.17,723
27,car,311,496,397,555,46.25,723
28,bus,658,213,696,256,37.46,723
29,car,658,213,695,257,35.44,723
30,traffic light,344,342,354,371,34.37,723
31,truck,112,265,152,289,29.08,723
32,car,221,42,240,54,27.16,723
33,traffic light,294,506,306,528,25.96,723
# Frame 724, 33
0,car,207,441,275,488,93.76,724
1,car,189,478,257,526,93.73,724
2,car,464,483,529,526,93.50,724
3,car,74,510,127,558,92.63,724
4,car,73,405,122,446,92.48,724
5,car,9,372,44,412,90.03,724
6,car,62,432,104,473,89.05,724
7,car,44,323,79,350,88.53,724
8,car,181,328,222,361,88.28,724
9,car,233,211,257,232,87.43,724
10,car,16,277,41,297,86.32,724
11,truck,312,495,399,556,86.10,724
12,car,0,402,39,441,85.28,724
13,car,114,263,153,288,81.24,724
14,car,458,110,482,131,77.86,724
15,car,340,106,359,124,77.20,724
16,bus,665,216,703,262,75.59,724
17,car,362,107,379,121,75.58,724
18,car,680,266,703,298,74.71,724
19,bus,555,195,607,242,73.96,724
20,car,505,129,536,151,72.67,724
21,car,269,148,279,162,72.59,724
22,car,240,139,253,153,70.74,724
23,car,435,349,470,378,69.45,724
24,car,567,238,622,292,68.64,724
25,car,336,91,347,103,60.98,724
26,car,0,443,12,485,58.52,724
27,car,555,195,607,241,48.37,724
28,car,313,496,399,555,40.07,724
29,car,338,67,355,77,31.61,724
30,traffic light,344,342,354,371,31.54,724
31,car,221,42,240,54,30.11,724
32,traffic light,294,506,306,528,29.91,724
# Frame 725, 34
0,car,191,479,259,525,94.16,725
1,car,209,441,278,488,93.97,725
2,car,468,483,532,526,93.60,725
3,car,74,405,124,446,92.94,725
4,car,71,508,122,555,92.88,725
5,car,10,372,45,412,90.77,725
6,car,185,329,226,361,89.99,725
7,car,62,433,104,473,89.80,725
8,car,47,323,83,351,89.35,725
9,car,234,209,258,231,87.82,725
10,car,18,277,42,297,86.81,725
11,truck,315,495,401,557,86.70,725
12,car,0,402,39,441,85.23,725
13,car,116,263,155,288,81.13,725
14,car,338,106,358,123,75.61,725
15,car,560,232,614,285,74.14,725
16,car,268,147,279,161,73.21,725
17,car,240,139,253,152,71.46,725
18,car,548,191,598,235,70.87,725
19,car,510,131,538,152,69.60,725
20,car,685,269,703,297,69.07,725
21,car,459,114,483,133,69.06,725
22,car,435,349,475,379,68.11,725
23,car,360,105,376,120,65.50,725
24,car,335,91,346,103,50.96,725
25,car,0,444,10,483,49.88,725
26,bus,672,223,703,268,48.84,725
27,car,315,496,400,556,33.98,725
28,car,338,67,356,77,32.77,725
29,traffic light,344,342,354,371,31.68,725
30,car,381,86,398,96,30.29,725
31,traffic light,294,506,306,528,29.66,725
32,car,221,42,240,54,26.64,725
33,motorcycle,111,302,122,319,26.57,725
# Frame 726, 33
0,car,192,479,260,526,94.32,726
1,car,212,442,280,489,93.61,726
2,car,67,506,118,553,93.46,726
3,car,76,405,125,447,93.06,726
4,car,471,483,537,527,91.96,726
5,car,190,330,232,362,90.85,726
6,car,10,372,45,412,90.68,726
7,car,62,434,104,473,89.86,726
8,car,50,323,87,352,89.22,726
9,car,235,208,258,231,88.25,726
10,truck,317,496,403,558,88.20,726
11,car,19,277,44,297,87.21,726
12,car,554,228,606,280,86.70,726
13,car,118,264,156,288,84.83,726
14,car,0,401,39,441,84.80,726
15,car,358,104,375,119,79.79,726
16,car,338,105,357,122,74.68,726
17,car,268,146,279,161,74.25,726
18,car,690,312,703,347,73.34,726
19,car,240,138,252,152,71.42,726
20,bus,540,185,590,231,69.49,726
21,car,515,134,541,154,68.04,726
22,car,462,116,483,134,65.73,726
23,car,690,274,703,298,58.18,726
24,car,433,349,480,379,57.23,726
25,car,328,90,344,102,47.67,726
26,car,540,185,590,230,46.73,726
27,car,337,67,357,78,40.09,726
28,car,317,497,403,556,37.43,726
29,traffic light,344,342,354,371,34.27,726
30,traffic light,294,506,306,528,32.16,726
31,motorcycle,113,302,126,319,27.53,726
32,car,383,86,398,97,27.31,726
# Frame 727, 34
0,car,193,479,261,526,93.98,727
1,car,214,443,283,490,93.48,727
2,car,475,483,539,527,93.04,727
3,car,77,406,126,447,93.00,727
4,car,64,505,113,551,92.78,727
5,car,10,372,46,412,90.88,727
6,car,547,223,599,273,90.35,727
7,car,53,323,90,353,89.79,727
8,car,62,433,104,473,89.70,727
9,car,235,208,258,230,88.39,727
10,truck,318,497,405,558,87.67,727
11,car,194,329,237,363,87.24,727
12,car,21,277,46,297,86.98,727
13,car,682,304,703,348,85.91,727
14,car,0,401,39,441,84.53,727
15,car,120,263,159,287,82.98,727
16,car,357,103,374,118,79.73,727
17,car,534,181,582,225,74.77,727
18,car,240,138,252,152,72.97,727
19,car,267,145,279,160,71.68,727
20,car,337,105,355,121,68.94,727
21,car,433,349,485,379,64.83,727
22,car,517,135,545,156,62.04,727
23,car,465,117,482,135,48.38,727
24,car,338,67,358,78,47.00,727
25,car,319,498,405,557,41.36,727
26,car,685,232,703,271,36.57,727
27,bus,685,232,703,270,36.44,727
28,traffic light,344,342,354,371,35.97,727
29,car,328,91,344,102,35.32,727
30,car,386,86,401,98,32.38,727
31,traffic light,294,506,306,528,29.25,727
32,truck,433,349,486,380,25.22,727
33,truck,591,509,646,568,25.11,727
# Frame 728, 33
0,car,217,443,286,490,93.39,728
1,car,194,480,263,526,93.31,728
2,car,78,406,128,448,92.46,728
3,car,479,484,542,527,92.00,728
4,car,61,502,110,549,91.85,728
5,car,10,372,46,412,90.83,728
6,car,57,323,94,353,90.10,728
7,car,62,434,104,473,90.04,728
8,car,199,330,242,364,88.24,728
9,car,236,207,259,229,87.98,728
10,car,22,277,48,297,87.28,728
11,car,673,296,703,344,85.36,728
12,car,0,400,39,441,84.26,728
13,car,540,216,592,267,84.07,728
14,truck,319,497,408,558,82.24,728
15,car,355,102,372,117,76.60,728
16,car,122,263,160,287,76.45,728
17,car,240,137,252,151,72.53,728
18,car,267,145,278,160,71.62,728
19,bus,527,176,575,220,60.17,728
20,car,337,103,352,120,60.12,728
21,car,388,88,403,100,56.85,728
22,car,527,176,575,220,55.09,728
23,car,320,498,407,557,53.75,728
24,car,517,135,549,158,53.56,728
25,car,433,350,491,380,52.85,728
26,truck,433,349,491,380,49.14,728
27,car,691,239,703,270,48.51,728
28,car,338,67,358,78,48.25,728
29,motorcycle,121,304,133,320,40.44,728
30,traffic light,344,342,354,371,37.82,728
31,car,327,90,342,101,35.84,728
32,truck,516,134,549,158,28.97,728
# Frame 729, 33
0,car,220,444,290,491,93.84,729
1,car,483,484,546,527,93.13,729
2,car,195,480,264,527,92.89,729
3,car,57,501,105,546,92.47,729
4,car,79,407,130,448,92.37,729
5,car,11,372,47,413,90.83,729
6,car,204,331,247,364,90.55,729
7,car,62,434,104,473,90.25,729
8,car,534,213,585,261,89.79,729
9,car,60,325,98,353,89.37,729
10,car,237,207,260,228,88.68,729
11,car,664,289,703,344,87.26,729
12,car,24,278,50,297,86.92,729
13,car,0,401,39,441,83.06,729
14,car,521,173,567,215,81.31,729
15,truck,322,497,410,559,80.03,729
16,car,123,262,163,286,78.63,729
17,car,266,145,278,158,77.57,729
18,car,354,101,370,115,77.24,729
19,car,240,137,252,151,72.74,729
20,car,389,88,404,100,62.35,729
21,car,322,497,409,557,59.33,729
22,motorcycle,124,303,136,320,57.22,729
23,car,523,138,552,159,49.60,729
24,car,438,350,497,380,47.73,729
25,car,337,105,351,119,47.47,729
26,truck,438,350,497,380,45.88,729
27,car,325,89,336,100,42.40,729
28,traffic light,344,342,354,371,37.76,729
29,car,340,70,358,80,36.41,729
30,car,471,118,498,140,31.54,729
31,truck,591,509,646,568,28.25,729
32,traffic light,294,505,306,528,27.66,729
# Frame 730, 32
0,car,224,444,293,492,94.29,730
1,car,54,499,101,544,93.15,730
2,car,80,407,131,449,92.95,730
3,car,487,484,549,527,92.89,730
4,car,196,480,265,527,92.73,730
5,car,655,281,703,335,92.11,730
6,car,209,331,253,365,90.82,730
7,car,62,434,104,473,90.47,730
8,car,11,372,47,413,90.40,730
9,car,63,325,102,354,89.56,730
10,car,238,206,260,227,87.98,730
11,car,528,209,578,255,87.60,730
12,car,25,277,51,297,87.55,730
13,car,0,401,39,441,82.60,730
14,car,352,100,369,114,82.15,730
15,truck,324,497,412,559,79.92,730
16,car,126,257,165,286,79.79,730
17,car,266,144,278,158,75.76,730
18,car,514,168,560,211,73.10,730
19,car,240,137,252,151,70.90,730
20,car,325,498,411,558,62.12,730
21,car,391,89,406,101,61.23,730
22,car,336,101,350,118,54.40,730
23,truck,443,339,502,381,48.22,730
24,car,324,88,335,99,44.87,730
25,car,340,70,358,80,42.99,730
26,motorcycle,128,303,140,320,42.84,730
27,car,443,340,502,380,37.09,730
28,traffic light,344,342,354,371,35.55,730
29,car,524,136,556,162,28.84,730
30,car,473,120,501,143,27.39,730
31,traffic light,294,505,306,527,25.80,730
# Frame 731, 32
0,car,226,445,295,493,93.81,731
1,car,82,407,132,449,93.10,731
2,car,196,480,266,527,92.92,731
3,car,51,497,98,542,92.91,731
4,car,647,274,701,326,92.26,731
5,car,490,484,554,528,91.98,731
6,car,62,434,104,473,90.61,731
7,car,214,332,258,365,90.41,731
8,car,67,326,106,354,90.18,731
9,car,11,372,48,413,90.06,731
10,car,522,206,571,250,88.84,731
11,car,27,277,53,297,88.28,731
12,car,239,205,261,226,87.62,731
13,truck,326,497,414,559,83.99,731
14,car,0,402,39,441,83.01,731
15,car,351,100,367,114,81.49,731
16,car,128,258,167,285,77.37,731
17,car,266,144,278,158,76.76,731
18,car,530,141,559,164,70.99,731
19,car,391,88,407,101,69.10,731
20,car,240,136,252,151,64.75,731
21,car,323,86,334,99,61.75,731
22,car,507,165,553,206,60.86,731
23,bus,507,165,553,206,57.11,731
24,car,328,498,414,558,53.81,731
25,car,337,104,349,117,51.99,731
26,truck,447,341,509,381,47.47,731
27,motorcycle,131,303,144,321,46.31,731
28,car,448,342,508,380,45.61,731
29,car,479,125,504,144,41.33,731
30,traffic light,344,342,354,371,33.55,731
31,car,341,71,359,80,32.78,731
# Frame 732, 31
0,car,229,445,299,493,93.79,732
1,car,83,408,134,450,93.38,732
2,car,198,481,267,528,93.14,732
3,car,493,485,556,527,92.48,732
4,car,48,495,94,540,92.36,732
5,car,638,267,690,318,92.23,732
6,car,62,434,104,473,90.85,732
7,car,220,333,263,366,90.57,732
8,car,71,327,110,355,90.52,732
9,car,12,371,48,414,89.74,732
10,car,27,277,55,297,88.04,732
11,car,240,204,261,225,85.75,732
12,car,516,200,565,245,84.39,732
13,car,0,401,39,441,82.73,732
14,truck,329,498,416,559,81.04,732
15,car,129,257,169,284,80.20,732
16,car,534,145,563,165,76.98,732
17,car,266,143,277,157,76.03,732
18,car,349,100,364,113,75.87,732
19,car,502,161,545,202,72.14,732
20,car,492,130,509,146,67.74,732
21,truck,453,336,509,381,66.16,732
22,car,322,85,334,98,65.76,732
23,car,240,136,252,151,61.80,732
24,car,330,499,416,558,60.74,732
25,car,392,89,410,102,54.14,732
26,car,335,100,349,116,42.63,732
27,motorcycle,135,305,148,321,35.34,732
28,car,341,70,361,80,34.67,732
29,traffic light,344,342,354,372,32.00,732
30,car,221,42,240,54,30.39,732
# Frame 733, 33
0,car,84,408,135,450,93.79,733
1,car,232,445,302,494,93.56,733
2,car,200,481,268,528,93.17,733
3,car,45,492,90,537,92.65,733
4,car,497,485,560,527,92.05,733
5,car,630,260,681,310,91.55,733
6,car,225,333,269,366,91.43,733
7,car,74,328,114,356,91.17,733
8,car,62,434,104,473,90.81,733
9,car,13,372,48,414,89.41,733
10,car,30,277,56,297,87.54,733
11,car,240,204,261,224,85.69,733
12,car,0,402,39,441,83.12,733
13,truck,332,498,419,559,80.48,733
14,car,537,146,569,168,79.92,733
15,car,132,256,172,283,78.86,733
16,car,266,143,277,156,76.38,733
17,car,511,198,558,241,75.06,733
18,car,348,98,363,112,72.65,733
19,car,322,85,334,98,72.64,733
20,car,393,89,412,103,69.29,733
21,car,492,129,511,148,68.73,733
22,car,240,135,252,150,61.58,733
23,bus,496,157,539,198,61.16,733
24,car,333,498,418,559,60.75,733
25,truck,459,333,513,382,59.66,733
26,car,496,157,539,197,59.55,733
27,motorcycle,138,305,151,322,45.77,733
28,car,330,100,348,116,41.40,733
29,car,341,70,362,80,38.65,733
30,traffic light,344,342,354,371,33.37,733
31,truck,511,198,558,241,32.69,733
32,car,221,42,240,54,32.30,733
# Frame 734, 32
0,car,85,409,137,451,93.40,734
1,car,201,481,270,529,93.08,734
2,car,235,446,305,495,93.07,734
3,car,501,485,564,528,92.08,734
4,car,42,491,86,535,92.08,734
5,car,78,328,118,356,91.18,734
6,car,62,434,104,473,91.06,734
7,car,622,254,673,303,90.13,734
8,car,13,371,49,414,89.09,734
9,car,230,333,274,367,88.90,734
10,car,31,277,58,297,87.54,734
11,car,505,193,553,235,86.54,734
