# Frame 0, 32
18,car,160,221,171,233,62.65,896
19,car,134,261,146,279,61.60,896
20,car,232,221,245,234,59.89,896
21,car,649,287,659,304,57.69,896
22,motorcycle,494,372,507,393,56.90,896
23,car,180,256,196,275,52.51,896
24,truck,269,291,297,325,50.44,896
25,car,266,219,282,232,50.35,896
26,car,138,237,149,255,42.09,896
27,car,136,222,146,234,40.51,896
28,car,185,288,206,308,39.42,896
29,car,187,298,215,346,33.38,896
30,car,218,264,235,286,33.25,896
31,car,215,239,230,256,31.56,896
32,truck,363,436,412,487,31.46,896
33,car,234,200,246,211,29.32,896
34,car,190,298,212,326,29.10,896
35,person,564,541,584,573,26.82,896
36,person,495,371,507,391,25.38,896
# Frame 897, 34
0,car,421,447,466,500,93.18,897
1,car,528,421,575,470,92.31,897
2,car,284,339,313,376,89.98,897
3,car,468,537,513,574,89.66,897
4,car,317,386,351,424,89.24,897
5,car,257,474,292,530,87.96,897
6,car,321,352,353,385,87.36,897
7,car,347,306,375,336,86.11,897
8,car,588,340,619,361,83.53,897
9,truck,247,357,279,396,77.82,897
10,car,643,315,655,334,75.92,897
11,car,333,258,358,278,71.43,897
12,car,240,264,262,290,70.94,897
13,car,231,280,252,304,68.50,897
14,car,249,306,274,332,67.61,897
15,car,366,437,413,488,66.99,897
16,car,269,292,297,326,66.84,897
17,car,232,221,246,235,64.34,897
18,car,134,260,146,278,63.33,897
19,car,157,277,175,309,62.88,897
20,car,160,220,171,233,62.62,897
21,car,179,255,195,274,55.31,897
22,motorcycle,498,374,510,395,54.53,897
23,truck,269,292,297,326,50.98,897
24,car,649,287,659,304,50.09,897
25,car,138,236,149,254,49.13,897
26,car,267,219,283,233,46.00,897
27,car,135,222,145,234,44.32,897
28,car,183,287,203,306,39.05,897
29,car,218,263,235,286,36.35,897
30,car,215,239,230,256,34.28,897
31,car,247,358,279,396,32.51,897
32,car,189,297,211,325,28.27,897
33,person,498,373,510,393,27.09,897
# Frame 898, 38
0,car,423,449,469,502,92.75,898
1,car,531,424,579,474,92.08,898
2,car,284,339,313,376,90.09,898
3,car,468,538,514,574,89.54,898
4,car,318,386,352,424,88.78,898
5,car,256,471,291,527,88.19,898
6,car,322,354,355,386,87.30,898
7,car,589,340,620,361,86.38,898
8,car,349,307,379,338,84.91,898
9,car,334,259,359,279,78.60,898
10,car,643,314,655,333,76.81,898
11,car,240,265,262,290,71.82,898
12,truck,245,355,277,393,68.86,898
13,car,367,438,414,490,67.55,898
14,car,249,306,275,333,67.37,898
15,car,232,281,252,304,67.33,898
16,car,270,293,298,327,64.06,898
17,car,233,221,247,236,61.25,898
18,motorcycle,501,375,514,397,60.31,898
19,car,134,259,146,277,59.52,898
20,car,160,219,170,232,56.00,898
21,car,178,254,195,273,55.82,898
22,car,268,220,285,234,52.92,898
23,car,157,276,174,308,52.63,898
24,car,138,235,149,254,51.71,898
25,car,245,356,277,393,49.73,898
26,truck,270,292,298,326,47.72,898
27,car,649,287,659,303,46.68,898
28,car,135,221,146,233,45.10,898
29,car,236,201,248,212,41.83,898
30,car,183,286,202,306,39.94,898
31,car,189,296,210,323,39.08,898
32,car,218,263,235,286,35.15,898
33,car,215,239,230,256,34.39,898
34,person,502,374,513,395,28.09,898
35,truck,365,438,414,490,26.37,898
36,person,580,556,598,573,26.35,898
37,traffic light,667,508,678,535,26.16,898
# Frame 899, 35
0,car,426,452,471,505,92.10,899
1,car,535,426,583,476,91.52,899
2,car,284,339,312,376,89.71,899
3,car,470,540,515,573,88.69,899
4,car,318,387,352,425,87.73,899
5,car,255,468,290,523,87.33,899
6,car,323,354,356,388,86.19,899
7,car,352,308,381,340,85.65,899
8,car,591,340,621,360,85.03,899
9,car,644,314,655,332,78.49,899
10,car,335,260,361,280,76.94,899
11,car,379,445,414,489,72.23,899
12,car,244,353,276,390,72.20,899
13,car,240,265,263,291,66.80,899
14,car,157,275,174,307,61.94,899
15,car,649,287,659,303,60.30,899
16,car,231,281,252,304,60.30,899
17,car,234,222,249,237,59.28,899
18,motorcycle,505,378,517,400,59.20,899
19,car,271,293,299,328,58.92,899
20,car,181,253,194,271,57.34,899
21,car,134,259,145,277,56.12,899
22,car,250,306,275,333,56.11,899
23,car,159,218,170,230,53.75,899
24,truck,244,353,276,390,49.79,899
25,car,270,220,286,234,48.63,899
26,truck,271,292,299,327,45.91,899
27,car,236,201,248,212,40.30,899
28,car,183,284,202,301,39.94,899
29,car,135,221,146,233,39.42,899
30,car,138,235,149,253,39.10,899
31,person,505,377,517,397,34.19,899
32,car,188,295,210,322,30.98,899
33,truck,256,468,290,523,29.38,899
34,car,215,239,230,256,28.77,899
# Frame 900, 35
0,car,428,454,474,508,92.70,900
1,car,539,428,587,478,90.70,900
2,car,284,339,313,376,89.38,900
3,car,254,466,288,520,88.39,900
4,car,319,386,352,425,88.27,900
5,car,471,541,516,573,87.79,900
6,car,592,340,622,360,87.57,900
7,car,353,311,383,341,85.82,900
8,car,324,356,358,390,85.62,900
9,car,379,447,415,490,79.29,900
10,car,644,313,655,332,75.85,900
11,car,337,261,362,281,75.73,900
12,car,241,265,263,291,73.06,900
13,car,156,274,173,306,67.03,900
14,car,232,281,251,304,64.45,900
15,truck,242,351,274,389,64.08,900
16,car,235,222,250,238,61.89,900
17,car,249,306,276,334,61.22,900
18,car,649,285,660,302,61.03,900
19,car,181,253,194,271,59.77,900
20,car,272,294,299,329,59.32,900
21,motorcycle,509,383,521,402,51.78,900
22,car,242,351,274,389,50.54,900
23,car,159,216,169,230,48.84,900
24,car,270,221,287,235,48.12,900
25,truck,272,293,299,329,45.59,900
26,car,134,259,145,276,43.02,900
27,car,237,201,249,212,39.05,900
28,traffic light,667,508,678,535,38.36,900
29,car,183,284,201,300,35.80,900
30,car,138,235,149,253,31.65,900
31,car,215,239,230,256,31.65,900
32,car,135,221,146,233,29.94,900
33,car,217,264,236,286,28.31,900
34,car,186,293,209,320,25.09,900
# Frame 901, 38
0,car,543,430,591,481,92.74,901
1,car,431,457,476,511,90.96,901
2,car,284,339,312,376,89.40,901
3,car,319,387,353,425,88.86,901
4,car,357,313,386,343,88.13,901
5,car,326,357,360,391,88.02,901
6,car,473,542,518,574,87.49,901
7,car,593,340,623,360,86.50,901
8,car,254,463,287,517,85.27,901
9,car,644,312,655,331,73.99,901
10,car,241,266,263,292,71.53,901
11,car,381,447,417,492,71.32,901
12,car,338,261,364,283,70.86,901
13,car,156,273,173,305,69.32,901
14,car,232,281,251,304,63.41,901
15,car,250,307,276,334,62.89,901
16,truck,241,348,272,385,59.92,901
17,car,272,294,300,329,58.18,901
18,car,180,252,193,270,56.38,901
19,motorcycle,512,381,524,403,55.40,901
20,car,649,285,660,302,55.37,901
21,car,236,222,252,239,55.13,901
22,truck,272,294,299,329,52.89,901
23,car,159,216,169,229,52.56,901
24,car,271,221,287,235,50.53,901
25,car,241,348,272,385,43.23,901
26,traffic light,667,509,678,535,41.55,901
27,car,237,202,249,213,40.39,901
28,car,182,282,201,300,39.35,901
29,car,133,259,145,276,36.22,901
30,truck,380,447,417,493,34.99,901
31,car,337,563,372,574,32.92,901
32,car,135,221,145,233,31.59,901
33,car,215,239,230,256,30.84,901
34,car,216,263,235,286,29.74,901
35,car,138,234,149,252,29.05,901
36,truck,253,463,287,516,27.98,901
37,car,186,292,209,319,27.71,901
# Frame 902, 39
0,car,546,433,594,483,92.86,902
1,car,434,459,479,514,92.11,902
2,car,284,339,313,376,89.64,902
3,car,252,460,286,513,89.37,902
4,car,326,358,361,393,88.87,902
5,car,476,543,518,574,88.26,902
6,car,320,388,353,426,88.07,902
7,car,359,314,389,346,88.02,902
8,car,594,339,624,360,86.88,902
9,car,382,448,419,494,77.80,902
10,car,644,312,655,330,76.87,902
11,car,241,266,264,293,71.61,902
12,car,340,262,365,283,71.39,902
13,car,156,273,172,304,70.87,902
14,car,250,307,275,334,65.88,902
15,car,232,282,252,304,65.47,902
16,car,272,222,288,236,59.83,902
17,car,239,347,270,383,59.81,902
18,car,273,295,301,330,59.23,902
19,car,236,223,252,240,58.55,902
20,car,334,559,371,574,57.56,902
21,car,649,284,659,301,57.02,902
22,truck,272,295,300,330,55.89,902
23,motorcycle,515,383,528,406,55.15,902
24,car,159,215,169,229,52.07,902
25,car,180,251,192,269,51.69,902
26,truck,239,346,270,383,49.39,902
27,car,197,538,232,573,47.69,902
28,traffic light,667,509,678,535,45.83,902
29,car,238,203,251,214,39.96,902
30,car,138,234,149,251,38.70,902
31,car,215,239,230,256,33.04,902
32,car,183,291,211,336,32.93,902
33,person,516,383,527,403,32.73,902
34,truck,382,448,419,494,31.87,902
35,car,181,281,200,296,31.56,902
36,car,133,258,144,275,31.38,902
37,car,216,263,235,286,29.33,902
38,car,135,221,146,233,27.24,902
# Frame 903, 38
0,car,436,462,483,516,93.26,903
1,car,550,435,598,485,92.65,903
2,car,252,457,285,509,90.70,903
3,car,327,359,362,394,89.94,903
4,car,284,339,312,376,89.33,903
5,car,320,388,354,426,88.23,903
6,car,477,545,519,574,88.01,903
7,car,595,339,625,360,87.01,903
8,car,362,315,392,347,86.66,903
9,car,383,450,419,497,79.30,903
10,car,332,555,369,574,77.55,903
11,car,644,312,655,330,77.40,903
12,car,341,263,367,284,72.12,903
13,car,242,266,264,293,69.73,903
14,truck,238,344,268,380,65.50,903
15,car,250,307,276,334,63.43,903
16,car,649,284,660,301,62.80,903
17,car,156,272,172,303,62.73,903
18,car,232,282,252,304,62.08,903
19,car,238,344,268,380,61.38,903
20,car,273,222,289,236,60.86,903
21,car,273,296,301,330,59.21,903
22,car,237,225,253,240,57.10,903
23,motorcycle,519,388,531,410,54.48,903
24,truck,273,295,301,330,52.86,903
25,car,158,215,168,229,52.60,903
26,car,179,250,191,267,51.46,903
27,car,239,203,252,214,46.21,903
28,traffic light,667,509,678,535,44.79,903
29,car,183,289,210,335,41.86,903
30,truck,384,449,419,497,37.52,903
31,person,519,385,531,406,35.58,903
32,car,138,233,149,250,34.68,903
33,car,196,534,232,573,33.91,903
34,car,215,239,230,256,31.67,903
35,car,181,280,200,294,31.31,903
36,car,133,258,144,274,30.54,903
37,car,216,263,235,286,25.64,903
# Frame 904, 37
0,car,554,437,602,488,93.38,904
1,car,439,464,485,519,93.20,904
2,car,251,454,284,507,91.04,904
3,car,330,361,363,395,89.54,904
4,car,320,388,355,427,89.24,904
5,car,284,339,312,376,89.12,904
6,car,479,547,518,574,88.18,904
7,car,364,318,395,349,88.06,904
8,car,597,339,626,360,87.19,904
9,car,330,551,369,574,80.21,904
10,car,384,451,420,497,79.99,904
11,car,644,311,655,329,77.51,904
12,car,242,266,265,294,72.25,904
13,car,343,264,368,285,71.96,904
14,truck,237,342,266,378,71.27,904
15,car,155,272,172,303,66.58,904
16,car,274,223,291,237,63.61,904
17,car,232,282,252,304,62.15,904
18,car,649,284,660,301,62.01,904
19,car,237,342,266,378,61.75,904
20,car,239,226,253,241,55.95,904
21,truck,273,296,301,331,55.81,904
22,motorcycle,523,394,535,412,55.78,904
23,car,273,296,302,331,54.59,904
24,car,179,249,191,266,53.74,904
25,car,251,308,276,334,52.14,904
26,car,158,215,168,228,50.81,904
27,traffic light,667,509,678,535,48.97,904
28,car,240,203,253,214,47.69,904
29,car,183,288,210,333,42.11,904
30,car,195,530,232,573,41.73,904
31,car,132,257,144,274,40.65,904
32,car,138,232,148,250,34.09,904
33,car,215,238,230,256,32.60,904
34,car,181,280,199,293,32.12,904
35,person,523,388,535,407,31.56,904
36,car,215,263,235,286,26.98,904
# Frame 905, 38
0,car,558,439,605,491,93.11,905
1,car,441,466,488,522,92.83,905
2,car,249,451,283,504,91.48,905
3,car,321,389,355,428,89.76,905
4,car,284,339,312,376,89.26,905
5,car,331,362,365,397,89.17,905
6,car,480,548,519,574,88.16,905
7,car,598,338,627,360,87.96,905
8,car,366,319,398,351,87.19,905
9,car,328,547,370,574,82.44,905
10,car,644,310,655,328,77.01,905
11,car,243,267,265,294,76.15,905
12,car,344,265,370,286,74.98,905
13,truck,274,297,302,331,67.75,905
14,car,232,282,252,305,65.09,905
15,truck,236,339,264,376,64.53,905
16,car,381,450,422,498,63.82,905
17,car,236,340,264,376,63.16,905
18,car,275,223,292,237,61.99,905
19,car,158,214,168,227,60.09,905
20,car,178,248,190,266,57.87,905
21,car,649,284,660,300,56.35,905
22,car,154,271,171,302,56.06,905
23,car,240,226,255,243,54.43,905
24,car,181,287,209,332,52.43,905
25,car,240,204,253,215,52.28,905
26,car,250,308,276,334,51.16,905
27,car,138,231,149,249,48.34,905
28,person,527,391,539,412,48.18,905
29,traffic light,667,509,678,535,47.92,905
30,car,274,297,302,331,47.41,905
31,motorcycle,526,393,539,414,44.48,905
32,car,180,279,199,291,42.97,905
33,car,193,526,231,573,39.80,905
34,car,132,256,143,273,36.20,905
35,car,215,239,230,256,35.71,905
36,truck,372,446,422,498,35.46,905
37,car,215,263,235,286,31.44,905
# Frame 906, 39
0,car,562,441,609,493,93.29,906
1,car,445,468,491,524,92.88,906
2,car,249,449,282,500,91.71,906
3,car,321,390,356,429,89.86,906
4,car,284,339,312,376,89.23,906
5,car,332,363,366,399,88.99,906
6,car,599,338,628,359,87.75,906
7,car,369,321,401,353,87.16,906
8,car,326,544,370,574,86.93,906
9,car,481,549,521,574,86.52,906
10,car,644,310,655,328,76.07,906
11,car,243,268,265,294,74.67,906
12,car,346,266,372,287,72.83,906
13,truck,274,298,303,332,67.95,906
14,motorcycle,530,398,543,417,66.25,906
15,car,235,338,263,373,64.57,906
16,car,232,282,252,305,63.98,906
17,car,154,271,171,301,63.38,906
18,car,649,283,660,299,63.09,906
19,car,373,446,424,499,60.25,906
20,truck,235,338,263,373,58.38,906
21,car,157,214,167,226,57.15,906
22,car,181,286,209,331,56.16,906
23,car,276,224,293,238,55.50,906
24,car,241,227,256,243,55.20,906
25,car,178,247,190,264,55.15,906
26,car,251,308,276,334,52.35,906
27,traffic light,667,509,678,535,51.42,906
28,car,192,522,230,573,51.40,906
29,truck,373,445,424,499,50.95,906
30,car,138,231,149,249,47.19,906
31,car,132,256,143,273,42.30,906
32,car,274,298,303,332,41.90,906
33,person,530,393,543,414,41.38,906
34,car,242,204,254,216,39.14,906
35,car,180,277,198,290,38.81,906
36,truck,241,227,256,243,37.24,906
37,car,215,239,230,256,36.43,906
38,car,215,263,235,286,30.82,906
# Frame 907, 40
0,car,446,471,493,527,92.68,907
1,car,565,444,613,495,91.74,907
2,car,248,447,281,498,89.89,907
3,car,284,339,312,376,89.25,907
4,car,322,391,357,430,88.58,907
5,car,334,365,367,401,87.73,907
6,car,322,542,369,574,87.58,907
7,car,601,338,629,359,86.86,907
8,car,371,323,404,355,85.42,907
9,car,482,551,522,574,83.54,907
10,car,644,309,655,327,75.47,907
11,truck,233,336,262,370,75.38,907
12,car,244,268,266,295,75.20,907
13,car,348,267,373,288,68.93,907
14,car,251,308,277,335,68.32,907
15,car,241,228,257,244,66.45,907
16,car,232,282,252,305,64.28,907
17,truck,274,298,304,334,63.88,907
18,motorcycle,534,397,547,420,61.94,907
19,car,154,270,171,300,61.46,907
20,car,373,446,424,501,60.15,907
21,car,649,283,660,299,58.71,907
22,truck,374,446,424,501,58.64,907
23,car,177,247,190,264,57.82,907
24,car,192,519,229,573,56.38,907
25,car,277,225,294,239,55.84,907
26,car,180,286,208,329,49.79,907
27,car,157,213,167,225,49.28,907
28,car,131,256,143,272,48.79,907
29,traffic light,667,509,678,535,48.75,907
30,car,275,298,304,333,46.44,907
31,car,138,231,149,248,43.03,907
32,car,179,276,198,290,39.52,907
33,car,216,239,230,256,35.80,907
34,car,233,336,262,370,33.70,907
35,truck,192,518,229,573,31.70,907
36,car,243,205,255,216,30.92,907
37,person,534,395,547,416,29.28,907
38,car,215,264,236,286,26.53,907
39,car,204,248,220,265,25.09,907
# Frame 908, 40
0,car,449,474,497,530,92.80,908
1,car,569,446,617,497,91.94,908
2,car,247,444,279,494,89.35,908
3,car,322,538,368,574,89.27,908
4,car,334,366,369,402,89.17,908
5,car,284,339,312,376,89.11,908
6,car,322,391,357,430,88.29,908
7,car,375,324,407,357,88.19,908
8,car,602,338,630,359,86.13,908
9,car,485,552,523,574,82.86,908
10,car,349,267,374,288,79.66,908
11,car,244,268,267,295,76.87,908
12,car,251,309,277,335,76.51,908
13,truck,231,334,261,367,73.72,908
14,car,644,309,655,326,71.61,908
15,truck,275,298,305,335,70.38,908
16,car,242,229,259,245,70.15,908
17,car,232,282,252,305,65.95,908
18,truck,376,448,425,500,61.12,908
19,car,376,448,426,501,60.20,908
20,motorcycle,537,401,550,422,57.08,908
21,car,157,212,167,225,56.96,908
22,car,153,269,170,299,56.52,908
23,car,177,246,189,263,56.16,908
24,car,191,515,229,573,55.50,908
25,car,278,225,295,240,51.08,908
26,car,180,284,207,328,49.83,908
27,car,649,283,659,298,48.45,908
28,car,138,230,149,248,46.80,908
29,traffic light,667,509,678,535,44.46,908
30,car,131,255,142,272,43.51,908
31,car,232,335,261,368,38.73,908
32,truck,191,515,229,572,38.09,908
33,car,276,298,305,334,37.46,908
34,car,216,239,230,256,36.97,908
35,car,244,205,256,217,31.41,908
36,car,204,248,220,265,28.81,908
37,car,179,275,197,289,27.98,908
38,person,538,397,550,419,27.01,908
39,car,215,264,236,285,26.02,908
# Frame 909, 38
0,car,452,475,500,533,92.92,909
1,car,573,448,620,500,91.96,909
2,car,246,442,278,491,90.75,909
3,car,321,535,367,574,90.34,909
4,car,336,368,371,404,89.51,909
5,car,284,339,312,376,89.07,909
6,car,322,390,357,431,87.94,909
7,car,603,338,631,359,83.83,909
8,car,487,553,523,574,83.79,909
9,car,378,326,410,360,81.83,909
10,car,350,268,376,289,80.56,909
11,car,251,309,277,335,79.24,909
12,car,244,269,268,296,79.06,909
13,car,644,308,655,326,72.28,909
14,truck,276,298,306,335,68.76,909
15,car,232,282,252,305,66.43,909
16,car,244,230,260,246,66.14,909
17,truck,230,332,258,366,65.19,909
18,car,176,245,188,262,60.47,909
19,car,390,456,427,504,57.22,909
20,car,152,269,170,298,57.21,909
21,car,230,332,259,366,55.95,909
22,truck,376,449,427,504,53.67,909
23,motorcycle,541,403,554,424,51.99,909
24,car,156,212,166,224,49.87,909
25,car,279,225,296,241,49.69,909
26,truck,191,510,227,568,49.04,909
27,car,649,283,659,297,48.89,909
28,car,276,299,306,335,46.84,909
29,car,179,283,207,327,46.15,909
30,traffic light,667,509,678,535,41.41,909
31,car,131,254,142,271,39.71,909
32,car,138,230,149,247,38.69,909
33,car,191,511,226,568,38.54,909
34,car,178,274,196,288,36.63,909
35,car,216,239,230,256,35.91,909
36,car,204,248,220,265,27.56,909
37,truck,377,326,410,360,26.67,909
# Frame 910, 41
0,car,455,479,503,536,93.30,910
1,car,576,450,624,502,91.50,910
2,car,318,531,366,574,90.63,910
3,car,284,339,312,376,88.96,910
4,car,245,439,277,488,88.56,910
5,car,323,391,357,431,88.53,910
6,car,338,369,372,405,88.25,910
7,car,604,337,632,359,85.64,910
8,car,489,554,523,574,83.99,910
9,car,379,328,413,361,83.21,910
10,car,351,269,378,290,82.11,910
11,car,244,269,268,297,79.86,910
12,car,252,309,278,335,78.00,910
13,car,644,308,655,325,74.98,910
14,truck,277,299,307,335,68.92,910
15,car,232,282,252,305,68.63,910
16,car,229,330,257,363,63.61,910
17,car,392,457,428,506,62.91,910
18,car,176,244,187,260,61.50,910
19,car,245,231,261,247,57.45,910
20,car,649,282,660,297,57.29,910
21,car,156,211,166,224,57.05,910
22,truck,389,456,428,506,55.91,910
23,truck,228,330,257,364,55.57,910
24,motorcycle,545,408,558,426,54.99,910
25,truck,189,507,225,565,54.58,910
26,car,152,268,169,298,52.50,910
27,car,280,226,297,241,48.77,910
28,car,180,282,205,326,47.60,910
29,car,277,299,307,336,46.17,910
30,traffic light,667,509,678,535,39.00,910
31,car,138,229,149,247,37.57,910
32,car,216,239,230,256,35.81,910
33,car,178,274,196,289,34.95,910
34,car,131,254,142,271,33.01,910
35,car,245,206,258,218,32.02,910
36,car,216,188,228,199,30.06,910
37,person,545,402,557,422,29.95,910
38,car,190,507,225,565,29.83,910
39,truck,379,327,413,361,28.38,910
40,car,204,248,220,265,27.83,910
# Frame 911, 35
0,car,458,481,506,539,92.48,911
1,car,317,528,364,574,91.14,911
2,car,245,437,276,485,89.84,911
3,car,323,392,358,432,89.04,911
4,car,580,452,627,505,88.94,911
5,car,284,339,312,376,88.21,911
6,car,339,370,374,407,87.93,911
7,car,383,330,416,364,86.17,911
8,car,604,336,633,359,85.21,911
9,car,252,309,278,335,80.97,911
10,car,491,556,524,574,80.49,911
11,car,244,270,268,297,79.51,911
12,car,228,329,256,362,76.01,911
13,car,353,270,380,291,72.94,911
14,truck,278,300,308,336,71.47,911
15,car,644,307,655,325,69.80,911
16,car,232,282,253,306,68.19,911
17,car,246,232,262,248,62.41,911
18,car,394,460,429,507,56.74,911
19,car,156,210,166,224,55.22,911
20,car,152,268,169,297,54.63,911
21,truck,384,456,429,507,53.46,911
22,car,281,226,298,242,52.86,911
23,car,176,243,187,260,52.61,911
24,motorcycle,549,405,562,428,48.45,911
25,car,179,281,204,324,43.29,911
26,car,650,282,660,297,42.93,911
27,car,278,300,308,336,42.08,911
28,truck,187,504,224,558,39.77,911
29,traffic light,667,509,678,535,39.00,911
30,car,216,239,230,256,34.09,911
31,car,138,229,149,246,32.34,911
32,car,178,273,195,289,31.86,911
33,car,130,253,142,270,29.00,911
34,car,217,189,230,200,26.70,911
# Frame 912, 38
0,car,461,484,509,542,92.48,912
1,car,315,525,363,574,91.95,912
2,car,324,392,359,433,89.80,912
3,car,340,371,376,409,89.12,912
4,car,244,434,275,482,88.80,912
5,car,284,339,312,376,88.40,912
6,car,385,331,419,366,86.08,912
7,car,584,455,629,504,85.91,912
8,car,252,309,278,336,83.60,912
9,car,606,336,633,358,83.44,912
10,car,246,270,269,297,82.31,912
11,car,279,301,308,337,77.68,912
12,car,354,271,381,292,74.22,912
13,car,281,227,300,242,71.70,912
14,car,232,282,253,306,71.66,912
15,truck,227,326,255,359,69.13,912
16,car,247,232,263,249,68.30,912
17,car,644,306,654,324,67.66,912
18,car,492,557,524,574,66.62,912
19,car,395,461,431,509,59.09,912
20,car,152,266,168,296,57.25,912
21,truck,185,500,224,561,49.06,912
22,person,554,406,565,428,47.11,912
23,car,156,210,165,223,47.01,912
24,car,175,242,187,259,45.88,912
25,truck,389,459,431,509,45.76,912
26,car,227,326,254,358,45.35,912
27,motorcycle,553,409,566,431,45.16,912
28,car,138,227,148,245,42.62,912
29,car,179,280,204,323,38.74,912
30,truck,279,301,308,337,38.04,912
31,car,216,240,230,256,37.97,912
32,car,218,189,230,200,36.02,912
33,car,204,248,220,264,34.14,912
34,car,649,282,659,296,31.41,912
35,traffic light,667,509,678,536,30.82,912
36,car,186,500,224,561,30.22,912
37,car,177,272,194,289,28.69,912
# Frame 913, 38
0,car,464,487,512,545,93.02,913
1,car,313,521,364,574,92.31,913
2,car,325,393,359,433,90.13,913
3,car,342,373,377,411,90.01,913
4,car,284,339,312,376,88.77,913
5,car,280,303,309,338,88.09,913
6,car,388,333,422,368,87.56,913
7,car,253,309,279,336,85.04,913
8,car,607,336,634,358,84.03,913
9,car,246,271,269,298,83.93,913
10,car,243,432,274,479,83.82,913
11,car,588,457,629,505,83.80,913
12,car,248,233,264,250,76.52,913
13,car,232,282,253,306,74.67,913
14,car,283,228,300,243,73.34,913
15,car,356,272,383,293,73.27,913
16,car,644,305,654,323,70.83,913
17,car,152,265,168,295,61.83,913
18,truck,226,324,253,357,60.65,913
19,car,395,462,432,509,59.02,913
20,car,494,559,524,573,57.86,913
21,car,226,324,253,357,51.49,913
22,truck,393,460,432,510,51.28,913
23,car,155,209,165,222,48.79,913
24,truck,184,497,224,570,47.02,913
25,car,174,241,186,258,46.31,913
26,car,176,271,194,286,45.48,913
27,car,216,240,230,256,43.36,913
28,car,138,227,148,244,42.81,913
29,car,204,248,220,264,41.06,913
30,motorcycle,556,409,570,433,38.37,913
31,car,218,190,230,200,36.85,913
32,car,179,280,204,322,32.80,913
33,car,130,251,141,269,31.57,913
34,traffic light,666,509,678,536,28.66,913
35,truck,243,431,274,479,27.79,913
36,car,218,265,236,286,27.73,913
37,car,182,280,201,304,27.31,913
# Frame 914, 41
0,car,466,490,515,548,92.15,914
1,car,312,518,362,574,91.96,914
2,car,344,375,379,412,91.08,914
3,car,325,395,360,434,90.53,914
4,car,284,339,312,376,88.60,914
5,car,253,309,279,336,85.31,914
6,car,391,335,425,370,84.88,914
7,car,607,335,635,358,84.48,914
8,car,280,303,309,338,84.02,914
9,car,246,271,270,298,83.19,914
10,car,242,429,273,476,81.06,914
11,car,591,460,631,505,77.06,914
12,car,358,273,384,294,74.82,914
13,car,232,282,253,306,74.61,914
14,car,249,234,266,251,72.29,914
15,car,644,304,654,323,71.88,914
16,car,284,228,301,244,69.47,914
17,car,224,323,251,355,65.13,914
18,car,397,463,433,512,60.78,914
19,car,152,265,168,294,59.89,914
20,motorcycle,560,419,574,436,58.29,914
21,car,497,560,524,573,57.86,914
22,car,176,270,193,286,52.02,914
23,truck,397,463,433,512,51.95,914
24,car,178,278,203,320,51.67,914
25,car,174,241,186,258,51.20,914
26,car,138,226,148,243,50.08,914
27,car,155,209,165,221,48.66,914
28,truck,225,321,251,354,43.31,914
29,car,216,240,230,256,42.41,914
30,car,649,281,659,296,41.82,914
31,car,204,248,220,264,41.48,914
32,truck,184,493,224,563,41.33,914
33,car,220,191,230,200,39.59,914
34,person,561,410,573,430,35.57,914
35,truck,242,429,273,476,29.81,914
36,car,248,207,261,219,29.26,914
37,truck,280,303,309,338,29.24,914
38,car,218,265,237,286,28.96,914
39,traffic light,666,509,678,536,28.19,914
40,car,185,493,224,563,27.73,914
# Frame 915, 39
0,car,470,493,518,551,93.58,915
1,car,309,512,360,574,92.28,915
2,car,345,376,381,414,91.08,915
3,car,326,395,361,435,90.98,915
4,car,284,339,313,376,88.97,915
5,car,394,337,429,373,86.77,915
6,car,240,425,272,473,85.99,915
7,car,253,309,279,337,85.94,915
8,car,281,304,310,339,84.89,915
9,car,247,271,270,299,82.03,915
10,car,223,321,250,353,81.12,915
11,car,608,335,636,358,80.06,915
12,car,359,273,386,295,77.14,915
13,car,250,235,267,252,76.85,915
14,car,232,283,253,306,73.86,915
15,car,644,304,654,322,66.35,915
16,car,285,229,302,244,66.06,915
17,car,152,264,167,294,63.24,915
18,car,595,461,634,506,62.48,915
19,car,398,466,436,514,62.43,915
20,car,155,209,165,221,56.37,915
21,truck,185,489,223,560,55.75,915
22,car,174,240,186,257,52.81,915
23,truck,397,465,436,514,52.24,915
24,car,138,226,148,242,49.99,915
25,car,177,278,202,320,48.18,915
26,motorcycle,564,419,577,439,46.93,915
27,car,249,208,262,220,44.45,915
28,car,216,241,230,256,40.41,915
29,car,220,190,231,201,38.44,915
30,car,175,269,192,284,36.33,915
31,person,565,413,577,436,35.03,915
32,car,650,279,660,294,34.38,915
33,car,128,250,141,268,32.42,915
34,car,204,247,220,264,31.95,915
35,traffic light,666,508,678,536,31.36,915
36,car,498,562,523,573,27.63,915
37,car,211,264,237,286,26.97,915
38,truck,281,303,309,339,26.34,915
# Frame 916, 41
0,car,472,495,521,554,93.85,916
1,car,307,509,358,573,93.35,916
2,car,326,395,361,436,90.74,916
3,car,346,377,383,416,89.97,916
4,car,281,305,311,339,89.76,916
5,car,397,340,432,375,89.30,916
6,car,239,424,271,470,89.20,916
7,car,284,339,313,376,89.04,916
8,car,253,309,279,337,86.14,916
9,car,247,271,270,299,82.91,916
10,car,252,236,268,253,79.19,916
11,car,599,463,636,505,78.83,916
12,car,610,336,637,358,77.45,916
13,car,233,283,253,306,74.55,916
14,car,360,273,388,296,73.32,916
