# Frame 13500, 41
11,truck,181,313,245,370,87.43,14001
12,car,74,296,108,321,86.57,14001
13,car,466,151,493,174,86.48,14001
14,car,2,400,41,444,84.13,14001
15,car,373,127,398,149,82.64,14001
16,car,235,452,300,495,82.42,14001
17,car,617,204,650,239,81.18,14001
18,car,81,398,143,457,80.14,14001
19,car,387,109,407,124,79.38,14001
20,car,50,263,86,294,78.58,14001
21,car,642,306,702,370,76.44,14001
22,car,252,195,269,216,75.16,14001
23,car,153,431,223,484,74.55,14001
24,truck,477,209,525,248,73.34,14001
25,truck,384,66,417,97,68.11,14001
26,car,439,113,465,134,61.93,14001
27,car,150,244,188,275,59.88,14001
28,car,336,104,346,120,56.20,14001
29,car,318,77,331,95,54.57,14001
30,truck,81,398,143,457,53.86,14001
31,truck,150,244,187,275,53.21,14001
32,person,368,540,383,574,48.59,14001
33,traffic light,343,345,354,373,47.06,14001
34,car,376,81,399,96,45.85,14001
35,truck,152,431,222,483,43.78,14001
36,car,337,70,352,85,41.75,14001
37,car,477,208,525,248,34.11,14001
38,truck,318,77,331,95,32.94,14001
39,truck,642,306,703,370,32.37,14001
# Frame 14002, 39
0,car,48,496,101,546,92.97,14002
1,car,122,459,180,499,92.13,14002
2,car,49,428,95,467,91.51,14002
3,truck,220,461,304,535,91.38,14002
4,car,152,397,209,438,91.20,14002
5,car,242,320,289,350,91.10,14002
6,car,40,396,77,430,90.98,14002
7,car,0,532,39,574,89.97,14002
8,car,19,320,48,348,89.49,14002
9,car,427,144,453,166,89.15,14002
10,car,4,378,35,409,89.06,14002
11,car,78,296,111,321,88.42,14002
12,car,463,149,489,171,88.28,14002
13,car,2,401,41,444,84.19,14002
14,car,624,209,656,243,83.69,14002
15,truck,185,313,249,370,83.69,14002
16,car,238,453,300,494,82.00,14002
17,car,384,107,405,124,80.52,14002
18,car,371,126,396,148,79.92,14002
19,car,153,430,222,484,78.15,14002
20,car,51,263,87,293,76.59,14002
21,car,81,398,143,457,73.80,14002
22,truck,382,67,417,98,73.48,14002
23,car,442,115,468,135,72.83,14002
24,car,253,195,268,216,72.46,14002
25,car,330,104,345,119,65.47,14002
26,truck,81,398,143,457,65.03,14002
27,truck,473,206,520,244,64.48,14002
28,car,634,299,696,363,61.61,14002
29,car,474,205,520,244,60.25,14002
30,truck,635,300,696,362,59.62,14002
31,car,151,243,190,274,55.77,14002
32,car,318,77,331,94,53.39,14002
33,person,368,540,383,574,47.47,14002
34,truck,151,243,190,274,47.05,14002
35,traffic light,343,345,354,373,46.35,14002
36,car,378,81,401,96,43.97,14002
37,truck,153,430,223,484,37.56,14002
38,car,337,70,354,84,34.28,14002
# Frame 14003, 40
0,car,155,397,214,439,92.62,14003
1,car,44,493,98,544,92.08,14003
2,car,122,459,180,499,92.05,14003
3,car,49,429,95,467,91.69,14003
4,car,245,320,293,351,91.37,14003
5,truck,220,461,304,535,91.19,14003
6,car,40,396,77,430,91.04,14003
7,car,0,531,37,574,90.64,14003
8,car,4,378,35,410,89.27,14003
9,car,460,147,485,169,88.66,14003
10,car,22,321,50,348,88.65,14003
11,car,81,296,114,322,87.64,14003
12,car,424,143,450,164,87.01,14003
13,car,630,213,663,248,86.32,14003
14,truck,380,67,417,99,83.74,14003
15,car,2,400,41,444,83.52,14003
16,car,241,453,300,496,81.54,14003
17,car,383,106,402,122,81.26,14003
18,truck,188,313,252,371,80.63,14003
19,car,369,124,393,146,79.73,14003
20,car,52,263,89,294,79.31,14003
21,car,153,431,222,484,77.33,14003
22,car,446,115,472,138,70.68,14003
23,car,81,398,143,457,70.67,14003
24,truck,81,398,143,457,69.77,14003
25,car,253,194,268,215,69.65,14003
26,car,328,103,343,118,66.76,14003
27,truck,626,295,689,355,66.16,14003
28,car,469,201,515,240,63.99,14003
29,car,153,242,191,274,51.65,14003
30,car,627,294,690,355,50.85,14003
31,truck,153,242,191,274,50.20,14003
32,truck,469,201,515,240,49.05,14003
33,person,368,540,383,574,47.25,14003
34,traffic light,343,345,354,373,46.50,14003
35,car,316,77,330,94,43.70,14003
36,truck,315,77,329,94,42.50,14003
37,truck,153,431,223,484,37.47,14003
38,car,340,72,357,87,35.73,14003
39,truck,52,263,89,294,27.10,14003
# Frame 14004, 39
0,car,159,398,219,440,92.88,14004
1,car,42,491,94,542,92.57,14004
2,car,122,459,180,499,92.22,14004
3,car,50,429,95,467,91.80,14004
4,truck,220,461,304,535,91.20,14004
5,car,40,396,77,430,91.05,14004
6,car,250,320,297,350,89.68,14004
7,car,4,378,35,410,89.22,14004
8,car,0,530,35,574,88.84,14004
9,car,83,296,117,322,88.66,14004
10,car,23,321,52,348,88.14,14004
11,car,422,141,447,162,87.96,14004
12,car,456,145,482,167,86.88,14004
13,truck,191,313,255,371,86.36,14004
14,car,636,218,670,253,84.80,14004
15,car,2,400,41,444,83.94,14004
16,truck,385,66,418,99,83.15,14004
17,car,243,453,301,495,81.57,14004
18,car,368,123,391,145,81.40,14004
19,car,53,263,90,293,80.64,14004
20,car,381,105,399,122,79.15,14004
21,car,81,398,143,457,77.55,14004
22,car,621,288,682,348,72.90,14004
23,car,465,198,510,235,72.63,14004
24,car,253,194,268,215,69.47,14004
25,car,153,429,222,484,66.21,14004
26,truck,81,398,142,457,60.04,14004
27,truck,621,288,682,348,59.25,14004
28,car,154,242,193,273,57.62,14004
29,truck,154,241,193,273,57.27,14004
30,car,327,102,342,117,57.21,14004
31,car,449,113,476,140,54.56,14004
32,truck,153,429,223,484,51.29,14004
33,traffic light,343,345,354,373,48.14,14004
34,person,368,540,383,574,47.82,14004
35,car,315,76,329,93,45.13,14004
36,truck,465,197,510,235,41.38,14004
37,truck,315,76,328,94,38.27,14004
38,truck,53,263,90,293,26.47,14004
# Frame 14005, 40
0,car,39,489,89,539,92.59,14005
1,car,163,399,223,442,92.57,14005
2,car,122,459,180,499,92.27,14005
3,car,49,429,95,467,91.86,14005
4,car,41,396,77,430,91.11,14005
5,truck,220,461,304,535,90.97,14005
6,car,253,320,301,350,90.45,14005
7,car,25,321,55,349,89.72,14005
8,car,4,378,36,410,89.19,14005
9,car,86,295,120,322,88.51,14005
10,car,0,527,32,574,88.02,14005
11,car,452,143,478,165,87.31,14005
12,car,419,139,445,160,86.99,14005
13,car,643,223,677,258,86.84,14005
14,car,614,282,675,342,85.03,14005
15,truck,384,66,419,99,83.59,14005
16,car,2,401,41,444,83.50,14005
17,car,243,453,302,496,82.30,14005
18,car,378,104,398,120,80.41,14005
19,car,54,263,91,293,80.25,14005
20,car,81,398,143,457,77.23,14005
21,car,153,431,222,484,76.17,14005
22,car,365,122,389,143,73.72,14005
23,truck,156,241,194,273,72.51,14005
24,car,253,193,268,214,70.10,14005
25,truck,199,340,259,371,62.63,14005
26,truck,81,398,143,457,62.01,14005
27,truck,461,194,505,232,61.30,14005
28,car,461,194,505,232,60.22,14005
29,car,453,109,481,142,50.68,14005
30,traffic light,343,345,354,373,47.87,14005
31,person,368,540,383,573,46.78,14005
32,car,201,341,259,370,41.18,14005
33,truck,153,431,223,484,39.80,14005
34,car,157,241,194,273,38.24,14005
35,car,326,102,341,116,35.90,14005
36,truck,314,76,327,93,35.25,14005
37,car,314,76,327,93,32.17,14005
38,truck,452,110,480,142,29.99,14005
39,truck,614,282,675,342,28.29,14005
# Frame 14006, 39
0,car,35,488,85,536,92.53,14006
1,car,168,400,227,443,92.29,14006
2,car,122,459,180,499,92.08,14006
3,car,50,429,95,467,91.51,14006
4,truck,220,461,304,535,90.99,14006
5,car,40,396,77,430,90.95,14006
6,car,27,321,57,349,90.00,14006
7,car,4,378,36,410,89.13,14006
8,car,257,320,305,350,89.01,14006
9,car,89,296,124,322,88.35,14006
10,car,650,227,683,264,87.66,14006
11,car,417,138,442,159,86.36,14006
12,truck,198,314,263,371,85.55,14006
13,car,449,141,474,162,85.03,14006
14,car,2,400,41,444,82.71,14006
15,car,0,527,30,574,82.69,14006
16,truck,389,67,420,99,82.64,14006
17,car,363,121,388,142,82.62,14006
18,car,245,453,303,496,82.48,14006
19,car,55,263,92,293,80.04,14006
20,car,377,104,395,120,74.50,14006
21,car,81,398,143,457,73.18,14006
22,car,456,119,482,144,67.44,14006
23,car,254,193,269,214,67.31,14006
24,truck,81,398,143,457,67.24,14006
25,car,154,432,223,484,65.19,14006
26,car,607,278,668,336,64.46,14006
27,truck,158,240,196,272,60.98,14006
28,truck,457,192,501,228,58.23,14006
29,truck,153,431,223,483,57.39,14006
30,car,457,192,501,229,55.75,14006
31,truck,607,277,668,336,52.77,14006
32,car,158,240,195,272,49.55,14006
33,person,368,540,383,574,48.86,14006
34,traffic light,343,345,354,373,45.31,14006
35,truck,314,76,326,92,39.01,14006
36,car,455,109,474,122,30.89,14006
37,car,314,76,326,92,29.13,14006
38,truck,0,527,30,573,27.68,14006
# Frame 14007, 40
0,car,171,402,232,445,92.86,14007
1,car,32,485,82,533,92.13,14007
2,car,122,459,180,499,92.00,14007
3,car,50,429,95,467,91.60,14007
4,truck,220,462,304,535,91.31,14007
5,car,40,396,77,430,91.00,14007
6,car,261,320,309,350,90.75,14007
7,car,92,297,127,323,89.32,14007
8,car,657,233,689,270,89.05,14007
9,car,4,378,36,410,89.05,14007
10,truck,201,314,266,372,88.67,14007
11,car,29,321,59,350,88.65,14007
12,car,415,136,439,158,87.07,14007
13,car,447,139,471,160,86.05,14007
14,truck,389,67,421,100,85.78,14007
15,car,245,454,303,495,85.50,14007
16,car,600,272,661,327,82.68,14007
17,car,2,400,41,444,81.88,14007
18,car,361,120,386,141,80.86,14007
19,car,56,263,93,293,80.69,14007
20,car,0,526,28,573,77.57,14007
21,car,81,398,143,457,73.74,14007
22,car,376,103,393,118,72.92,14007
23,car,454,190,496,224,71.53,14007
24,car,154,432,223,484,69.53,14007
25,truck,159,240,197,272,68.06,14007
26,truck,81,398,143,457,65.39,14007
27,car,254,192,269,213,64.42,14007
28,truck,454,190,495,225,56.21,14007
29,truck,154,432,223,483,50.98,14007
30,person,368,540,383,574,49.09,14007
31,car,159,240,197,272,48.58,14007
32,truck,313,75,325,92,46.54,14007
33,traffic light,343,345,354,373,46.27,14007
34,truck,458,110,487,147,38.96,14007
35,truck,0,526,28,573,35.42,14007
36,truck,601,271,661,327,33.20,14007
37,car,323,100,335,114,30.01,14007
38,car,313,75,325,92,27.84,14007
39,truck,2,401,40,444,26.74,14007
# Frame 14008, 40
0,car,30,483,78,531,92.31,14008
1,car,122,459,180,499,92.02,14008
2,truck,220,462,304,535,92.00,14008
3,car,175,402,237,446,91.83,14008
4,car,50,429,95,467,91.57,14008
5,car,40,396,77,430,90.92,14008
6,car,264,320,313,350,90.44,14008
7,car,4,378,36,410,89.25,14008
8,car,95,296,130,323,89.02,14008
9,car,31,322,61,351,88.11,14008
10,car,664,237,697,275,87.58,14008
11,car,412,135,437,156,86.67,14008
12,car,246,454,305,497,86.65,14008
13,truck,205,313,269,372,86.26,14008
14,car,443,137,468,158,85.90,14008
15,car,2,400,41,444,81.48,14008
16,truck,387,67,422,100,81.08,14008
17,car,0,525,26,573,80.98,14008
18,car,359,119,383,139,79.07,14008
19,car,58,263,94,293,77.58,14008
20,car,375,102,391,117,75.20,14008
21,car,254,191,269,212,72.27,14008
22,car,81,398,143,457,70.77,14008
23,truck,160,239,199,271,69.35,14008
24,car,321,100,333,113,68.96,14008
25,truck,81,398,143,457,68.87,14008
26,car,154,433,222,483,68.37,14008
27,car,593,267,654,321,66.66,14008
28,truck,154,433,223,483,55.09,14008
29,car,450,186,492,221,53.17,14008
30,truck,450,186,492,221,53.14,14008
31,traffic light,343,345,354,373,48.07,14008
32,truck,594,267,653,321,47.75,14008
33,person,368,540,383,573,47.26,14008
34,car,160,239,199,271,45.10,14008
35,truck,462,122,491,148,42.24,14008
36,truck,312,75,324,92,41.40,14008
37,car,462,122,491,148,29.72,14008
38,car,312,75,324,91,27.59,14008
39,truck,2,401,40,444,26.97,14008
# Frame 14009, 39
0,car,27,482,75,529,92.64,14009
1,car,180,403,241,447,92.41,14009
2,truck,220,462,304,535,92.10,14009
3,car,122,459,180,499,92.06,14009
4,car,50,429,95,467,91.09,14009
5,car,40,396,77,430,90.88,14009
6,car,4,378,36,410,89.29,14009
7,car,98,297,133,323,88.61,14009
8,car,33,322,63,351,88.60,14009
9,car,248,454,306,496,88.53,14009
10,car,671,241,703,280,88.18,14009
11,car,440,136,464,157,87.19,14009
12,car,267,320,318,351,86.62,14009
13,truck,207,314,272,372,86.28,14009
14,car,410,134,435,154,85.80,14009
15,car,0,521,24,573,81.88,14009
16,truck,383,67,423,101,81.73,14009
17,car,2,400,41,444,81.52,14009
18,car,58,263,96,293,77.98,14009
19,car,447,183,487,218,77.44,14009
20,car,372,101,390,116,75.58,14009
21,car,358,118,382,139,74.70,14009
22,car,321,99,332,112,73.84,14009
23,car,81,398,143,457,73.04,14009
24,car,254,190,270,212,69.29,14009
25,truck,162,238,200,270,67.05,14009
26,truck,154,433,222,483,65.51,14009
27,truck,81,398,143,457,64.53,14009
28,car,587,261,647,315,63.88,14009
29,car,154,433,222,484,62.77,14009
30,truck,587,261,647,316,55.48,14009
31,car,162,239,200,270,48.81,14009
32,person,368,540,383,574,48.23,14009
33,traffic light,343,345,354,373,45.94,14009
34,truck,312,75,323,91,40.14,14009
35,car,147,546,228,573,38.67,14009
36,truck,464,116,496,153,34.72,14009
37,truck,447,183,488,218,32.42,14009
38,truck,2,401,40,444,26.30,14009
# Frame 14010, 42
0,car,184,404,246,447,92.64,14010
1,car,50,429,95,467,92.21,14010
2,car,121,459,180,499,92.17,14010
3,car,40,396,77,430,91.40,14010
4,truck,220,462,305,535,91.37,14010
5,car,24,479,71,527,90.92,14010
6,car,248,454,307,499,90.26,14010
7,car,272,321,322,352,90.05,14010
8,car,5,378,36,410,88.97,14010
9,car,101,297,136,323,88.65,14010
10,car,34,323,66,352,88.39,14010
11,car,437,134,461,155,86.55,14010
12,car,408,132,432,152,85.84,14010
13,truck,393,67,424,100,83.32,14010
14,car,0,522,22,572,82.24,14010
15,car,59,263,96,293,81.96,14010
16,truck,581,256,640,310,80.36,14010
17,car,678,247,703,287,80.31,14010
18,car,141,543,212,574,78.81,14010
19,truck,217,342,276,372,77.84,14010
20,car,370,100,388,115,75.98,14010
21,car,443,180,483,213,75.73,14010
22,car,81,398,143,457,71.55,14010
23,car,2,400,40,444,70.75,14010
24,truck,81,398,142,456,70.69,14010
25,car,254,186,270,211,70.42,14010
26,car,320,98,332,112,70.26,14010
27,truck,154,434,222,483,69.51,14010
28,truck,311,74,323,91,69.21,14010
29,truck,163,238,202,270,68.38,14010
30,truck,466,115,501,154,68.10,14010
31,car,357,116,378,136,67.73,14010
32,car,154,434,222,484,55.94,14010
33,person,368,540,384,574,54.31,14010
34,truck,2,400,40,444,48.45,14010
35,car,386,87,410,102,45.17,14010
36,car,435,355,450,380,45.10,14010
37,car,163,238,202,270,41.65,14010
38,truck,211,313,257,360,33.30,14010
39,truck,442,179,483,213,32.45,14010
40,car,581,255,640,310,29.41,14010
41,traffic light,343,345,353,373,29.10,14010
# Frame 14011, 44
0,car,189,405,250,449,93.85,14011
1,car,121,459,180,499,92.33,14011
2,car,50,429,96,467,92.11,14011
3,truck,220,462,305,535,91.49,14011
4,car,40,396,77,430,91.43,14011
5,car,249,454,308,499,91.32,14011
6,car,22,478,68,524,90.01,14011
7,car,5,378,36,410,88.97,14011
8,car,104,297,140,324,88.40,14011
9,car,275,321,326,351,86.58,14011
10,car,405,131,429,150,85.40,14011
11,car,36,322,69,352,85.36,14011
12,car,434,132,458,153,84.39,14011
13,car,0,522,21,570,83.74,14011
14,truck,575,251,632,303,83.22,14011
15,truck,394,68,425,101,83.04,14011
16,car,59,263,97,293,78.27,14011
17,car,355,116,376,135,76.94,14011
18,car,136,542,210,574,75.74,14011
19,car,81,398,143,457,74.40,14011
20,car,368,99,386,114,73.57,14011
21,car,254,186,270,211,71.94,14011
22,car,2,400,40,444,70.50,14011
23,truck,219,341,279,372,70.36,14011
24,truck,154,433,223,483,70.25,14011
25,car,319,97,332,111,69.02,14011
26,car,685,253,703,289,68.53,14011
27,truck,81,398,142,456,67.71,14011
28,truck,310,73,322,91,62.94,14011
29,truck,439,175,479,210,62.72,14011
30,car,165,237,203,269,59.51,14011
31,truck,165,237,203,269,59.20,14011
32,car,154,433,223,484,57.16,14011
33,person,368,540,384,574,55.82,14011
34,car,388,88,412,103,50.30,14011
35,truck,469,119,506,157,50.09,14011
36,truck,2,401,40,444,49.07,14011
37,car,439,175,479,210,46.39,14011
38,car,472,128,506,157,44.07,14011
39,car,434,354,453,380,43.53,14011
40,truck,214,314,280,370,36.50,14011
41,truck,60,263,97,293,33.63,14011
42,traffic light,343,345,353,373,30.43,14011
43,car,220,342,279,372,26.58,14011
# Frame 14012, 45
0,car,192,406,255,450,93.36,14012
1,car,121,459,180,499,92.50,14012
2,car,50,429,96,467,92.08,14012
3,truck,220,463,305,535,91.54,14012
4,car,19,475,65,522,91.35,14012
5,car,40,396,77,430,91.27,14012
6,car,249,454,309,499,90.89,14012
7,car,5,379,36,410,88.69,14012
8,car,107,297,143,324,88.67,14012
9,car,279,321,329,351,88.36,14012
10,car,431,131,455,151,85.98,14012
11,car,132,540,204,574,85.90,14012
12,car,39,324,72,352,85.84,14012
13,car,402,129,427,149,85.28,14012
14,truck,390,68,426,102,84.09,14012
15,car,60,263,98,293,79.85,14012
16,car,353,115,375,134,79.74,14012
17,car,0,521,18,568,79.47,14012
18,car,436,174,475,207,77.50,14012
19,truck,154,433,223,484,76.82,14012
20,car,317,97,332,110,75.93,14012
21,car,366,98,384,113,75.63,14012
22,car,81,398,143,457,74.13,14012
23,truck,568,245,626,298,73.28,14012
24,car,254,185,270,210,72.67,14012
25,car,2,400,40,444,70.48,14012
26,truck,218,315,283,372,68.44,14012
27,truck,81,398,143,457,67.90,14012
28,truck,309,73,321,90,64.04,14012
29,car,691,257,703,289,62.00,14012
30,car,166,237,204,268,60.63,14012
31,truck,166,236,204,269,59.03,14012
32,car,480,132,510,156,59.00,14012
33,person,368,540,384,574,55.10,14012
34,truck,2,401,40,444,47.79,14012
35,car,154,434,223,484,47.08,14012
36,car,434,352,456,380,42.21,14012
37,car,471,117,486,137,40.50,14012
38,car,569,246,627,298,39.55,14012
39,truck,436,174,475,207,37.05,14012
40,truck,480,132,510,157,35.35,14012
41,truck,61,263,98,293,35.02,14012
42,car,349,72,360,84,34.18,14012
43,car,388,86,414,103,33.34,14012
44,traffic light,343,345,353,373,30.43,14012
# Frame 14013, 43
0,car,197,406,260,451,92.99,14013
1,car,122,459,180,499,92.25,14013
2,truck,220,462,305,535,92.12,14013
3,car,50,429,96,468,92.11,14013
4,car,251,455,310,500,91.67,14013
5,car,40,396,78,430,91.33,14013
6,car,283,321,333,351,89.93,14013
7,car,110,298,147,324,89.84,14013
8,car,16,473,61,520,89.41,14013
9,car,127,538,198,574,89.36,14013
10,car,5,379,36,410,89.17,14013
11,car,41,324,74,352,87.89,14013
12,car,429,129,451,148,87.88,14013
13,car,401,128,426,147,87.11,14013
14,car,433,173,471,204,86.98,14013
15,truck,563,242,620,291,82.98,14013
16,truck,394,68,427,102,81.63,14013
17,truck,154,434,223,484,81.18,14013
18,car,352,114,373,133,80.99,14013
19,car,0,521,16,567,79.43,14013
20,car,61,263,100,293,79.10,14013
21,truck,222,314,286,373,78.68,14013
22,car,2,400,41,444,78.38,14013
23,car,81,398,143,457,73.59,14013
24,car,316,96,331,110,72.98,14013
25,truck,168,236,206,268,72.95,14013
26,car,364,98,382,112,72.68,14013
27,car,254,184,270,209,69.50,14013
28,truck,81,398,143,457,67.27,14013
29,car,482,132,515,162,65.46,14013
30,truck,308,73,320,90,60.41,14013
31,person,368,539,384,574,54.40,14013
32,car,168,236,206,268,47.05,14013
33,car,473,118,492,139,46.23,14013
34,car,388,86,414,104,43.50,14013
35,truck,2,401,40,444,39.11,14013
36,traffic light,343,345,353,373,37.04,14013
37,car,154,433,223,484,36.85,14013
38,truck,227,345,286,374,35.55,14013
39,car,349,73,362,84,34.43,14013
40,truck,62,263,100,293,33.01,14013
41,truck,482,132,515,162,32.43,14013
42,car,563,242,620,292,26.03,14013
# Frame 14014, 40
0,car,201,408,264,452,93.07,14014
1,car,51,429,96,468,92.56,14014
2,car,122,459,180,499,92.38,14014
3,truck,220,462,305,535,92.07,14014
4,car,252,455,311,500,91.64,14014
5,car,40,396,77,430,91.44,14014
6,car,114,297,150,325,90.44,14014
7,car,287,321,336,351,90.35,14014
8,car,14,472,58,518,89.72,14014
9,car,5,379,36,410,89.26,14014
10,car,122,535,192,574,87.50,14014
11,car,399,127,422,146,87.24,14014
12,car,44,324,77,353,86.77,14014
13,car,430,170,468,202,86.03,14014
14,car,426,127,448,147,85.42,14014
15,truck,225,313,288,373,84.15,14014
16,truck,394,68,428,103,82.51,14014
17,car,2,400,41,444,81.28,14014
18,car,350,113,371,132,80.80,14014
19,truck,154,434,223,484,80.75,14014
20,car,63,262,101,293,79.70,14014
21,car,81,398,143,457,77.72,14014
22,car,0,521,15,565,76.44,14014
23,truck,170,235,207,267,76.14,14014
24,car,362,97,380,111,74.55,14014
25,car,314,95,330,109,73.45,14014
26,car,254,185,270,209,71.05,14014
27,truck,557,237,612,286,69.64,14014
28,truck,81,398,143,457,60.57,14014
29,truck,308,73,320,90,58.53,14014
30,truck,478,125,520,165,55.04,14014
31,person,368,539,384,574,55.00,14014
32,car,349,74,364,86,42.11,14014
33,car,170,235,207,267,40.32,14014
34,car,154,434,223,484,36.86,14014
35,truck,2,401,40,444,34.55,14014
36,traffic light,343,345,353,373,34.25,14014
37,truck,63,263,101,293,31.40,14014
38,car,557,237,613,286,30.26,14014
39,car,434,350,462,381,28.30,14014
# Frame 14015, 41
0,car,206,409,270,453,93.42,14015
1,car,122,459,180,499,92.47,14015
2,car,51,429,96,468,92.23,14015
3,truck,220,462,305,535,91.99,14015
4,car,291,321,339,351,91.56,14015
5,car,40,396,77,430,91.42,14015
6,car,252,455,312,501,91.33,14015
7,car,12,471,55,516,90.53,14015
8,car,117,298,155,325,89.97,14015
9,car,5,379,37,410,89.45,14015
10,car,45,324,79,353,88.14,14015
11,car,397,127,420,145,86.96,14015
12,car,117,533,187,574,86.39,14015
13,car,423,126,447,145,85.53,14015
14,car,427,167,463,198,85.16,14015
15,truck,394,68,428,103,82.21,14015
16,car,2,400,41,444,80.86,14015
17,car,64,262,101,293,80.48,14015
18,truck,154,434,223,484,78.76,14015
19,car,350,112,370,131,78.67,14015
20,car,81,398,143,457,77.43,14015
21,car,361,97,377,110,75.01,14015
22,car,0,522,13,564,73.52,14015
23,car,313,95,329,108,73.18,14015
24,car,254,184,270,208,73.09,14015
25,truck,171,234,208,267,72.46,14015
26,truck,234,342,293,373,67.18,14015
27,truck,551,233,606,281,63.62,14015
28,truck,81,398,143,457,60.92,14015
29,person,368,539,384,574,55.51,14015
30,car,552,233,606,281,53.45,14015
31,truck,307,72,319,89,52.21,14015
32,truck,483,133,524,168,52.11,14015
33,car,432,350,466,381,51.87,14015
34,car,171,235,208,266,49.73,14015
35,car,154,434,223,484,39.03,14015
36,car,350,75,364,85,34.90,14015
37,truck,2,401,40,444,34.23,14015
38,car,492,138,524,167,32.78,14015
39,traffic light,343,347,353,373,25.81,14015
40,truck,229,313,274,359,25.42,14015
# Frame 14016, 42
0,car,210,411,276,454,93.18,14016
1,car,122,459,180,499,92.34,14016
2,car,51,429,97,468,92.08,14016
3,truck,220,462,305,535,91.97,14016
4,car,40,396,77,430,91.26,14016
5,car,113,533,182,573,91.16,14016
6,car,120,298,158,325,90.87,14016
7,car,254,455,314,501,90.78,14016
8,car,9,469,51,514,90.35,14016
9,car,294,321,343,351,89.45,14016
10,car,6,379,37,410,89.32,14016
11,car,48,324,82,354,88.61,14016
12,car,424,166,460,195,87.63,14016
13,car,421,124,443,143,86.88,14016
14,car,395,125,418,143,86.01,14016
15,truck,392,68,430,105,85.60,14016
16,truck,545,226,600,276,80.10,14016
17,car,2,400,41,444,80.06,14016
18,car,348,112,368,130,78.60,14016
19,car,65,262,103,292,77.80,14016
20,truck,153,434,223,484,76.96,14016
21,truck,172,234,210,266,76.46,14016
22,car,360,96,376,109,76.40,14016
23,car,81,398,143,457,75.60,14016
24,truck,232,313,296,373,75.25,14016
25,car,432,349,470,381,74.63,14016
26,car,313,94,327,108,72.49,14016
27,car,255,185,270,207,71.30,14016
28,car,0,522,12,563,66.60,14016
29,truck,81,398,143,457,63.69,14016
30,truck,494,140,529,170,60.51,14016
31,truck,238,344,294,373,56.54,14016
32,person,368,539,384,574,55.23,14016
33,truck,306,72,317,89,51.72,14016
34,car,172,234,210,266,38.64,14016
35,car,352,75,364,85,35.54,14016
36,truck,2,401,40,444,34.74,14016
37,car,154,434,223,484,33.72,14016
38,truck,66,262,103,293,30.44,14016
39,car,546,226,600,275,30.18,14016
40,car,0,341,9,371,28.95,14016
41,car,483,123,505,145,26.18,14016
# Frame 14017, 42
0,car,215,411,281,456,93.30,14017
1,car,51,429,97,468,92.37,14017
2,car,122,459,180,499,92.36,14017
3,truck,220,462,305,535,92.15,14017
4,car,108,530,177,574,91.40,14017
5,car,40,396,77,430,91.23,14017
6,car,6,466,49,512,91.00,14017
7,car,123,298,162,326,90.54,14017
8,car,254,455,316,501,89.53,14017
9,car,6,379,37,410,89.33,14017
10,car,296,321,347,350,89.13,14017
11,car,50,324,84,355,88.88,14017
12,car,421,164,457,192,86.94,14017
13,car,394,124,417,141,85.60,14017
14,car,418,123,440,142,85.40,14017
15,car,66,262,104,293,82.66,14017
16,truck,393,68,430,106,82.54,14017
17,car,433,349,474,381,82.09,14017
18,car,2,400,41,444,80.87,14017
19,car,358,95,374,108,79.87,14017
20,car,81,398,143,457,76.50,14017
21,car,347,111,366,128,76.36,14017
22,truck,236,314,297,372,74.22,14017
23,truck,540,225,594,271,74.14,14017
24,truck,153,433,223,484,74.02,14017
25,car,255,184,270,207,71.75,14017
26,car,312,94,326,107,71.02,14017
27,truck,173,233,211,265,63.31,14017
28,truck,501,143,536,174,62.81,14017
29,truck,81,398,143,457,61.11,14017
30,car,488,125,510,148,58.60,14017
31,person,368,539,384,574,56.42,14017
32,car,173,233,211,265,52.66,14017
33,car,0,342,10,371,52.24,14017
34,truck,306,72,317,89,52.08,14017
35,car,0,522,10,561,47.62,14017
36,truck,241,345,296,373,38.24,14017
37,car,540,225,594,271,37.45,14017
38,truck,2,401,40,444,32.62,14017
39,car,153,434,223,484,32.49,14017
40,car,352,75,366,86,30.53,14017
41,car,0,277,9,293,27.40,14017
# Frame 14018, 42
0,car,219,412,285,456,93.76,14018
1,car,122,459,180,499,92.45,14018
2,car,51,430,97,468,92.28,14018
3,car,105,528,171,574,91.88,14018
4,truck,220,462,305,536,91.85,14018
5,car,4,464,46,510,91.70,14018
6,car,40,396,78,430,91.14,14018
7,car,126,299,165,326,89.63,14018
8,car,418,162,453,190,89.26,14018
9,car,302,321,350,350,89.25,14018
10,car,52,325,87,355,88.83,14018
11,car,6,379,37,410,88.82,14018
12,car,257,456,317,502,88.34,14018
13,car,392,123,414,140,87.42,14018
14,car,415,122,437,140,85.39,14018
15,truck,394,68,432,106,84.02,14018
16,car,2,400,41,444,80.39,14018
17,truck,535,221,588,265,80.38,14018
18,car,345,110,365,127,78.57,14018
19,car,357,94,373,108,76.87,14018
20,car,432,349,475,381,76.64,14018
21,car,81,398,143,457,75.25,14018
22,car,491,125,514,150,74.28,14018
23,car,255,184,270,206,72.98,14018
24,car,507,147,541,177,72.85,14018
25,car,67,262,105,293,72.25,14018
26,car,0,342,11,371,71.77,14018
27,car,312,93,325,106,68.84,14018
28,truck,152,432,223,484,68.05,14018
29,truck,175,233,213,265,67.81,14018
