# Frame 0, 13
# Frame 950, 13
0,car,33,307,63,334,84.90,950
1,car,266,457,336,506,84.71,950
2,car,441,157,475,181,80.62,950
3,car,152,462,227,516,75.22,950
4,car,252,179,265,197,74.04,950
5,car,0,389,25,432,71.92,950
6,person,126,302,138,321,41.32,950
7,truck,267,457,336,507,41.32,950
8,car,369,76,384,89,40.26,950
9,traffic light,294,506,307,529,34.43,950
10,truck,592,445,703,569,33.69,950
11,car,286,242,307,264,32.22,950
12,truck,247,110,263,129,28.13,950
# Frame 951, 14
0,car,266,457,336,506,85.23,951
1,car,35,308,65,334,84.20,951
2,car,252,179,265,196,77.38,951
3,car,0,388,27,433,72.87,951
4,car,438,153,469,177,71.84,951
5,car,153,463,229,517,67.50,951
6,car,371,76,386,89,49.12,951
7,truck,267,457,336,506,41.75,951
8,car,286,242,314,265,37.96,951
9,truck,592,444,703,569,35.68,951
10,truck,153,463,229,517,31.67,951
11,motorcycle,247,321,262,342,28.85,951
12,truck,246,110,263,129,27.53,951
13,traffic light,294,506,307,529,25.30,951
# Frame 952, 13
0,car,266,457,336,506,86.13,952
1,car,37,307,68,335,84.34,952
2,car,0,388,28,434,77.83,952
3,car,435,151,466,173,77.56,952
4,car,252,179,265,196,76.99,952
5,car,155,463,229,517,67.65,952
6,car,286,242,314,265,44.42,952
7,truck,267,457,336,506,38.10,952
8,truck,592,444,703,569,35.32,952
9,motorcycle,249,322,265,341,35.21,952
10,truck,246,110,263,129,27.51,952
11,truck,155,463,229,517,26.71,952
12,traffic light,294,506,307,529,25.95,952
# Frame 953, 14
0,car,266,457,336,506,86.00,953
1,car,431,146,462,171,82.62,953
2,car,0,389,30,434,80.24,953
3,car,39,309,70,336,79.16,953
4,car,251,178,265,195,78.54,953
5,car,156,464,232,518,69.50,953
6,car,286,242,314,265,40.77,953
7,truck,267,457,336,506,38.35,953
8,truck,592,444,703,569,35.25,953
9,traffic light,294,506,307,528,32.46,953
10,truck,156,463,232,518,32.46,953
11,person,135,301,147,320,30.43,953
12,motorcycle,252,321,268,341,29.73,953
13,truck,246,110,263,129,26.77,953
# Frame 954, 11
0,car,266,457,335,506,85.46,954
1,car,0,390,30,434,84.64,954
2,car,41,308,72,336,84.20,954
3,car,428,145,457,168,83.64,954
4,car,251,178,265,194,77.13,954
5,car,157,464,234,518,75.45,954
6,truck,267,457,336,507,39.82,954
7,truck,592,444,703,569,34.22,954
8,car,286,242,313,266,33.92,954
9,traffic light,294,506,307,528,29.39,954
10,truck,156,464,235,518,29.18,954
# Frame 955, 11
0,car,43,308,74,337,86.39,955
1,car,266,457,335,506,85.67,955
2,car,0,390,31,434,85.51,955
3,car,425,143,454,166,82.52,955
4,car,252,177,265,194,76.82,955
5,car,158,464,236,518,74.93,955
6,truck,267,457,335,507,39.41,955
7,truck,592,444,703,569,34.23,955
8,car,286,242,312,265,31.84,955
9,traffic light,294,506,307,528,26.58,955
10,truck,158,464,236,518,26.05,955
# Frame 956, 11
0,car,0,391,33,434,86.89,956
1,car,45,308,77,337,86.22,956
2,car,266,457,335,506,86.20,956
3,car,421,141,449,163,84.65,956
4,car,251,177,264,193,76.79,956
5,car,161,465,238,518,74.79,956
6,truck,267,457,335,507,38.02,956
7,truck,592,444,703,569,33.64,956
8,traffic light,294,506,307,528,30.99,956
9,car,286,242,312,266,30.50,956
10,person,144,302,155,321,25.67,956
# Frame 957, 9
0,car,266,457,335,506,89.29,957
1,car,47,308,80,337,86.26,957
2,car,0,392,35,436,85.76,957
3,car,417,139,445,161,80.84,957
4,car,251,176,264,192,75.37,957
5,car,162,465,238,520,72.90,957
6,truck,592,444,703,569,34.69,957
7,car,286,242,310,265,32.41,957
8,traffic light,294,506,307,527,32.32,957
# Frame 958, 10
0,car,266,457,335,506,89.67,958
1,car,48,309,83,337,86.74,958
2,car,0,392,35,436,82.81,958
3,car,414,137,441,158,80.26,958
4,car,251,175,264,192,77.29,958
5,car,165,465,240,520,75.60,958
6,person,338,335,352,373,39.71,958
7,car,286,242,312,265,37.25,958
8,truck,592,444,703,569,35.61,958
9,traffic light,294,506,307,528,32.71,958
# Frame 959, 12
0,car,266,457,335,506,89.24,959
1,car,51,309,84,337,86.10,959
2,car,0,392,37,438,83.83,959
3,car,412,137,438,156,80.93,959
4,car,166,465,243,521,77.33,959
5,car,251,175,264,191,76.41,959
6,car,286,242,311,265,37.62,959
7,truck,592,444,703,569,36.42,959
8,traffic light,294,506,307,527,34.04,959
9,person,339,336,352,372,33.30,959
10,car,381,81,402,94,31.99,959
11,person,152,303,165,325,27.74,959
# Frame 960, 9
0,car,266,457,335,506,90.30,960
1,car,0,393,39,439,86.93,960
2,car,53,309,87,337,86.00,960
3,car,251,174,264,190,76.35,960
4,car,408,135,433,154,75.15,960
5,car,166,467,247,523,74.09,960
6,truck,592,443,703,570,45.13,960
7,person,155,302,167,328,38.87,960
8,car,286,242,313,266,32.36,960
# Frame 961, 10
0,car,266,457,335,506,90.49,961
1,car,55,309,89,337,85.49,961
2,car,0,393,40,440,85.23,961
3,car,406,133,430,151,78.87,961
4,car,167,467,248,523,77.93,961
5,car,251,173,264,190,76.06,961
6,truck,592,443,703,570,45.11,961
7,car,286,242,313,266,33.25,961
8,person,158,303,168,322,26.81,961
9,motorcycle,155,314,173,333,25.43,961
# Frame 962, 10
0,car,266,457,335,506,90.13,962
1,car,57,310,92,338,88.01,962
2,car,0,394,41,439,84.33,962
3,car,402,129,427,148,82.21,962
4,car,251,173,264,189,74.87,962
5,car,168,468,249,523,73.19,962
6,truck,592,443,703,570,44.87,962
7,person,161,304,174,322,38.42,962
8,car,286,242,313,266,32.56,962
9,truck,168,467,250,523,25.19,962
# Frame 963, 10
0,car,266,457,335,506,90.11,963
1,car,59,310,94,339,86.81,963
2,car,0,395,42,442,85.66,963
3,car,400,127,424,147,79.98,963
4,car,252,172,264,189,75.32,963
5,car,170,468,251,522,74.93,963
6,truck,592,443,703,570,45.70,963
7,car,393,87,410,99,44.80,963
8,person,164,304,176,323,36.67,963
9,car,286,242,312,266,31.91,963
# Frame 964, 11
0,car,266,457,335,506,90.06,964
1,car,0,395,44,443,86.76,964
2,car,62,310,96,338,84.83,964
3,car,397,126,421,145,75.37,964
4,car,251,172,263,188,74.76,964
5,car,172,468,253,523,71.68,964
6,car,393,86,411,99,51.58,964
7,truck,592,443,703,570,45.41,964
8,person,167,304,178,324,30.19,964
9,truck,172,467,254,523,29.89,964
10,car,286,242,312,266,28.20,964
# Frame 965, 9
0,car,266,457,335,506,90.33,965
1,car,1,394,46,444,87.98,965
2,car,64,310,99,340,87.42,965
3,car,395,125,418,143,77.77,965
4,car,173,468,255,524,76.28,965
5,car,251,171,263,187,75.27,965
6,truck,592,444,703,570,44.07,965
7,car,394,82,414,100,37.74,965
8,car,286,242,312,266,30.96,965
# Frame 966, 10
0,car,266,457,335,506,89.98,966
1,car,1,395,47,443,84.16,966
2,car,66,310,101,340,83.45,966
3,car,251,170,263,187,75.91,966
4,car,391,124,414,141,74.53,966
5,car,174,469,255,525,71.91,966
6,truck,592,443,703,570,44.44,966
7,truck,173,468,256,525,36.64,966
8,car,395,84,416,101,33.80,966
9,car,286,242,311,266,26.20,966
# Frame 967, 12
0,car,266,457,335,506,90.45,967
1,car,4,397,49,444,87.40,967
2,car,68,310,103,341,83.77,967
3,car,388,122,411,139,79.74,967
4,car,251,170,263,186,75.62,967
5,car,176,469,255,524,71.74,967
6,truck,175,469,256,525,41.72,967
7,truck,592,443,703,570,41.35,967
8,motorcycle,438,326,458,349,34.70,967
9,car,397,86,419,102,33.84,967
10,person,176,304,187,323,27.29,967
11,car,286,242,311,266,25.45,967
# Frame 968, 12
0,car,266,457,335,506,89.81,968
1,car,4,398,50,444,88.58,968
2,car,70,311,105,340,80.89,968
3,car,386,121,409,138,79.45,968
4,car,178,470,256,524,77.86,968
5,car,251,169,263,186,76.40,968
6,car,399,88,421,103,49.54,968
7,truck,592,445,703,570,42.47,968
8,person,179,305,191,323,31.52,968
9,motorcycle,438,327,459,349,29.55,968
10,car,286,242,312,266,26.88,968
11,truck,178,470,257,524,26.54,968
# Frame 969, 10
0,car,266,457,335,506,89.15,969
1,car,6,400,51,444,88.02,969
2,car,73,311,108,341,85.00,969
3,car,251,169,263,185,78.20,969
4,car,179,470,258,524,77.78,969
5,car,384,119,405,136,77.23,969
6,car,401,91,423,104,54.34,969
7,truck,592,446,703,570,40.93,969
8,motorcycle,440,329,461,349,29.55,969
9,truck,179,470,258,524,25.17,969
# Frame 970, 10
0,car,7,400,53,446,88.32,970
1,car,266,457,335,506,87.84,970
2,car,75,311,111,342,83.15,970
3,car,251,168,263,184,78.58,970
4,car,179,471,260,524,78.16,970
5,car,381,118,402,134,76.32,970
6,car,404,92,425,105,55.96,970
7,truck,592,446,703,570,41.74,970
8,motorcycle,442,327,462,349,32.57,970
9,truck,267,457,335,507,29.83,970
# Frame 971, 11
0,car,8,401,54,446,89.08,971
1,car,266,457,335,506,88.34,971
2,car,76,312,113,342,81.54,971
3,car,182,471,262,526,80.72,971
4,car,379,116,400,132,79.75,971
5,car,250,168,263,184,77.73,971
6,car,405,92,428,106,64.73,971
7,truck,592,446,703,570,41.11,971
8,motorcycle,444,327,465,349,36.89,971
9,truck,267,457,335,507,27.06,971
10,person,189,303,200,324,26.63,971
# Frame 972, 11
0,car,266,457,335,506,88.78,972
1,car,9,402,56,447,87.57,972
2,car,183,471,263,526,81.47,972
3,car,80,313,116,342,80.42,972
4,car,250,168,262,183,78.85,972
5,car,378,114,396,131,73.48,972
6,car,407,93,430,108,69.08,972
7,motorcycle,445,329,466,350,53.15,972
8,truck,592,446,703,570,41.04,972
9,person,193,304,203,325,28.56,972
10,traffic light,294,506,307,528,27.43,972
# Frame 973, 10
0,car,266,457,335,506,89.27,973
1,car,10,402,57,447,86.92,973
2,car,184,472,264,525,82.35,973
3,car,82,313,118,343,82.24,973
4,car,374,114,394,129,79.80,973
5,car,250,167,262,182,78.72,973
6,car,411,95,432,108,64.79,973
7,truck,592,446,703,570,40.51,973
8,person,195,305,206,326,28.09,973
9,traffic light,294,506,307,528,27.56,973
# Frame 974, 9
0,car,266,457,335,506,89.71,974
1,car,11,402,58,448,86.96,974
2,car,183,472,265,527,83.65,974
3,car,84,313,120,343,80.02,974
4,car,250,166,262,182,77.93,974
5,car,372,112,392,128,76.77,974
6,car,414,94,434,109,50.74,974
7,truck,592,446,703,570,42.17,974
8,traffic light,294,506,307,528,27.06,974
# Frame 975, 11
0,car,266,457,335,507,90.93,975
1,car,13,403,58,447,86.15,975
2,car,86,313,123,344,83.38,975
3,car,370,110,389,127,80.25,975
4,car,185,471,266,526,78.23,975
5,car,250,166,262,181,75.07,975
6,car,415,95,437,110,58.53,975
7,person,201,305,212,324,36.35,975
8,truck,592,449,703,569,31.33,975
9,motorcycle,450,329,472,350,30.19,975
10,car,294,114,307,128,27.68,975
# Frame 976, 13
0,car,266,457,335,507,91.37,976
1,car,13,403,60,448,84.58,976
2,car,88,313,125,344,84.13,976
3,car,187,470,268,526,83.52,976
4,car,367,109,387,126,76.39,976
5,car,250,166,261,181,74.70,976
6,car,418,95,439,111,48.87,976
7,truck,592,448,703,569,33.81,976
8,motorcycle,452,329,473,351,31.04,976
9,traffic light,294,506,307,528,29.72,976
10,person,204,306,216,323,28.94,976
11,car,294,114,307,128,25.71,976
12,car,356,345,373,370,25.43,976
# Frame 977, 12
0,car,266,457,335,507,91.19,977
1,car,91,313,128,344,85.68,977
2,car,15,404,62,449,84.80,977
3,car,188,471,268,526,83.36,977
4,car,365,108,384,124,78.28,977
5,car,249,165,261,180,73.93,977
6,car,420,96,442,112,50.77,977
7,truck,592,449,703,570,36.44,977
8,motorcycle,454,330,475,351,34.48,977
9,car,294,114,307,128,27.58,977
10,traffic light,294,506,307,529,27.44,977
11,person,207,305,220,324,26.26,977
# Frame 978, 12
0,car,266,457,335,507,90.76,978
1,car,16,405,62,448,84.96,978
2,car,93,314,130,344,82.59,978
3,car,362,107,382,123,75.81,978
4,car,188,470,269,527,75.51,978
5,car,249,165,261,179,73.74,978
6,car,423,96,446,114,67.20,978
7,truck,592,448,703,569,36.64,978
8,person,211,306,223,324,32.48,978
9,car,294,114,307,128,26.76,978
10,truck,216,42,242,64,26.48,978
11,traffic light,294,506,307,529,26.30,978
# Frame 979, 12
0,car,266,457,335,507,90.41,979
1,car,17,405,64,449,88.02,979
2,car,95,314,133,344,81.14,979
3,car,249,164,261,179,75.40,979
4,car,190,471,269,526,72.63,979
5,car,362,107,378,121,67.50,979
6,car,425,95,448,115,48.19,979
7,truck,592,448,703,569,36.29,979
8,person,214,305,225,323,31.42,979
9,car,294,114,307,128,29.91,979
10,truck,216,42,242,64,27.78,979
11,car,356,345,373,370,25.26,979
# Frame 980, 11
0,car,266,457,335,507,90.27,980
1,car,18,405,64,449,79.28,980
2,car,98,315,135,344,78.20,980
3,car,249,164,261,178,74.97,980
4,car,191,469,271,527,71.27,980
5,car,358,106,377,120,68.14,980
6,car,427,97,451,117,59.08,980
7,truck,592,448,703,569,39.18,980
8,car,0,283,12,298,30.85,980
9,truck,216,42,242,64,29.61,980
10,truck,19,406,64,449,28.30,980
# Frame 981, 12
0,car,266,457,335,507,91.50,981
1,car,101,315,138,343,81.41,981
2,car,19,407,66,450,80.95,981
3,car,193,469,272,527,79.57,981
4,car,249,163,260,178,73.96,981
5,car,357,105,375,119,72.42,981
6,car,430,98,454,118,69.30,981
7,truck,592,448,703,569,39.13,981
8,car,0,283,13,298,36.74,981
9,person,220,306,232,324,36.26,981
10,truck,216,42,242,64,29.49,981
11,car,294,114,307,128,25.26,981
# Frame 982, 13
0,car,266,457,335,507,91.18,982
1,car,195,471,273,527,83.05,982
2,car,19,407,68,452,80.42,982
3,car,102,315,141,344,80.11,982
4,car,356,104,374,117,76.66,982
5,car,432,99,457,119,72.75,982
6,car,248,162,260,177,69.63,982
7,truck,592,448,703,570,40.43,982
8,person,222,306,234,325,33.36,982
9,truck,216,42,242,64,30.49,982
10,motorcycle,462,330,483,352,28.22,982
11,traffic light,294,507,307,529,27.23,982
12,car,286,242,312,266,26.49,982
# Frame 983, 12
0,car,266,457,335,507,91.25,983
1,car,105,314,145,345,82.87,983
2,car,21,408,69,451,81.84,983
3,car,196,470,275,528,81.45,983
4,car,353,104,371,116,72.47,983
5,car,435,101,460,121,72.32,983
6,car,248,162,260,177,70.54,983
7,truck,592,447,703,569,39.36,983
8,car,1,283,15,298,38.96,983
9,motorcycle,463,332,484,352,34.10,983
10,person,226,305,239,326,30.01,983
11,truck,216,42,242,64,27.57,983
# Frame 984, 9
0,car,266,457,335,507,91.04,984
1,car,108,315,146,344,85.49,984
2,car,22,409,72,454,84.33,984
3,car,197,468,277,530,82.03,984
4,car,353,103,370,115,72.09,984
5,car,438,101,463,122,70.11,984
6,car,247,161,260,177,67.85,984
7,truck,592,446,703,569,39.95,984
8,traffic light,294,506,306,528,26.76,984
# Frame 985, 9
0,car,267,457,335,507,91.11,985
1,car,109,314,149,343,86.87,985
2,car,23,409,74,456,84.99,985
3,car,198,467,277,529,78.88,985
4,car,441,103,465,123,70.93,985
5,car,247,161,259,176,70.17,985
6,car,350,102,367,114,69.29,985
7,truck,592,446,703,570,43.04,985
8,person,232,306,244,325,31.03,985
# Frame 986, 9
0,car,267,457,335,507,91.55,986
1,car,25,410,73,454,86.11,986
2,car,111,314,152,344,85.12,986
3,car,199,469,279,529,83.47,986
4,car,246,160,259,176,70.09,986
5,car,444,103,468,125,68.07,986
6,car,348,102,366,113,66.43,986
7,truck,592,446,703,570,42.17,986
8,person,235,307,247,326,35.10,986
# Frame 987, 10
0,car,267,457,335,507,91.13,987
1,car,26,411,75,456,86.33,987
2,car,113,314,154,343,86.17,987
3,car,200,471,279,529,80.03,987
4,car,246,160,259,175,70.51,987
5,car,345,100,363,112,70.50,987
6,car,447,106,472,126,58.48,987
7,truck,592,447,703,569,42.37,987
8,person,239,308,251,327,29.63,987
9,car,338,67,351,80,27.39,987
# Frame 988, 12
0,car,267,457,335,507,91.08,988
1,car,117,314,156,343,86.15,988
2,car,27,411,78,458,86.08,988
3,car,200,470,279,529,77.81,988
4,car,344,99,362,111,75.02,988
5,car,246,160,259,174,70.92,988
6,car,449,107,475,128,61.11,988
7,truck,592,448,703,569,42.13,988
8,person,241,307,253,330,29.90,988
9,motorcycle,469,331,490,352,28.95,988
10,car,339,69,352,83,28.14,988
11,car,286,240,314,266,25.09,988
# Frame 989, 12
0,car,267,457,335,507,89.65,989
1,car,118,314,159,343,85.72,989
2,car,27,412,80,459,84.92,989
3,car,202,471,279,529,74.82,989
4,car,343,98,360,110,73.60,989
5,car,246,159,259,173,70.96,989
6,car,452,109,478,130,49.14,989
7,truck,592,448,703,569,42.05,989
8,person,341,330,355,375,33.27,989
9,person,244,306,257,329,31.91,989
10,motorcycle,471,333,491,353,25.92,989
11,truck,267,457,335,507,25.79,989
# Frame 990, 14
0,car,28,412,79,456,87.09,990
1,car,120,315,162,345,84.52,990
2,car,267,457,335,507,79.29,990
3,car,341,97,358,109,74.65,990
4,car,202,473,281,530,70.27,990
5,car,247,159,259,173,68.28,990
6,car,456,110,481,130,50.41,990
7,truck,267,457,335,507,48.19,990
8,truck,592,445,703,570,45.41,990
9,car,15,285,28,299,32.81,990
10,motorcycle,472,333,492,353,28.90,990
11,truck,202,471,281,530,28.48,990
12,truck,286,237,315,265,25.95,990
13,traffic light,294,506,306,529,25.26,990
# Frame 991, 12
0,car,29,413,80,457,86.27,991
1,car,267,457,335,507,83.42,991
2,car,123,315,164,345,82.66,991
3,car,204,473,283,532,78.66,991
4,car,341,96,356,108,71.67,991
5,car,246,158,258,173,69.61,991
6,car,458,111,483,132,64.46,991
7,truck,592,445,703,570,42.59,991
8,truck,267,457,335,507,41.05,991
9,car,286,241,313,264,29.48,991
10,car,474,333,493,353,27.06,991
11,motorcycle,474,333,493,353,26.37,991
# Frame 992, 12
0,car,30,413,82,457,87.34,992
1,car,126,316,167,344,82.97,992
2,car,267,457,335,507,82.40,992
3,car,204,474,283,532,71.08,992
4,car,245,157,258,172,66.38,992
5,car,340,96,354,107,59.15,992
6,truck,592,444,703,570,48.42,992
7,truck,267,457,335,507,40.72,992
8,car,475,334,494,353,34.06,992
9,motorcycle,476,335,494,353,30.49,992
10,truck,205,473,283,532,30.09,992
11,car,286,241,312,264,28.36,992
# Frame 993, 11
0,car,32,414,83,457,86.85,993
1,car,267,457,335,507,86.23,993
2,car,128,317,169,345,83.88,993
3,car,206,474,285,532,77.45,993
4,car,245,156,258,172,63.87,993
5,car,338,95,353,106,59.66,993
6,truck,592,444,703,570,47.34,993
7,car,476,334,500,353,44.36,993
8,car,687,342,703,385,31.66,993
9,car,286,241,313,264,27.72,993
10,truck,267,457,335,507,27.32,993
# Frame 994, 12
0,car,267,457,335,507,88.02,994
1,car,131,317,172,344,84.29,994
2,car,33,414,86,458,81.87,994
3,car,206,474,283,531,72.63,994
4,car,245,156,258,171,65.98,994
5,car,337,94,351,105,65.41,994
6,car,678,334,703,385,58.91,994
7,car,478,334,501,353,45.58,994
8,truck,592,443,703,570,42.89,994
9,truck,206,474,284,531,26.86,994
10,car,286,240,313,265,25.95,994
11,traffic light,294,506,306,529,25.02,994
# Frame 995, 10
0,car,267,457,335,507,88.41,995
1,car,133,317,174,345,84.02,995
2,car,34,415,87,459,81.61,995
3,car,206,475,284,532,77.17,995
4,car,245,156,258,171,63.25,995
5,car,337,93,350,104,59.12,995
6,car,666,323,703,384,54.17,995
7,car,479,334,502,353,43.49,995
8,truck,592,443,703,570,41.60,995
9,traffic light,294,506,306,528,28.62,995
# Frame 996, 11
0,car,267,457,335,507,86.33,996
1,car,35,415,87,458,84.64,996
2,car,135,317,177,345,81.42,996
3,car,207,475,284,531,62.40,996
4,car,246,156,257,170,61.54,996
5,car,337,92,348,103,46.33,996
6,truck,592,444,703,570,42.51,996
7,car,659,317,703,376,38.27,996
8,car,479,335,502,353,37.38,996
9,truck,207,474,286,532,36.68,996
10,truck,267,457,335,507,30.31,996
# Frame 997, 10
0,car,267,457,335,507,87.71,997
1,car,37,416,88,460,83.35,997
2,car,138,318,180,345,79.79,997
3,car,208,476,286,532,65.59,997
4,car,649,308,701,367,59.71,997
5,car,246,155,257,169,57.44,997
6,truck,592,443,703,570,45.89,997
7,car,336,91,346,102,45.65,997
8,truck,267,457,335,507,33.50,997
9,truck,208,476,287,532,30.27,997
# Frame 998, 11
0,car,267,457,335,507,84.38,998
1,car,38,416,90,460,81.23,998
2,car,140,318,183,345,80.73,998
3,car,209,476,288,532,64.14,998
4,car,245,155,257,169,59.03,998
5,truck,592,443,703,570,48.33,998
6,car,641,300,694,356,44.01,998
7,truck,267,457,335,507,42.62,998
8,car,334,91,345,102,40.74,998
9,truck,209,476,288,532,26.98,998
10,truck,38,416,90,460,25.49,998
# Frame 999, 10
0,car,267,457,335,507,85.38,999
1,car,39,417,90,460,82.02,999
2,car,143,317,185,346,80.66,999
3,car,632,291,690,343,74.97,999
4,car,210,477,288,532,64.52,999
5,car,245,155,257,168,51.62,999
6,truck,592,444,703,570,50.50,999
7,truck,267,457,335,507,38.28,999
8,car,342,335,374,375,33.07,999
9,truck,210,477,288,532,25.68,999
# Frame 1000, 11
0,car,267,457,335,507,83.21,1000
1,car,40,418,92,460,82.47,1000
2,car,145,318,188,347,80.19,1000
3,car,623,284,681,336,75.73,1000
4,car,211,478,291,532,66.43,1000
5,car,245,155,256,168,57.20,1000
6,truck,592,444,703,570,47.99,1000
7,truck,267,457,335,507,41.47,1000
8,truck,211,478,291,533,33.16,1000
9,truck,286,239,315,265,27.35,1000
10,car,341,332,396,374,25.79,1000
# Frame 1001, 12
0,car,148,318,190,346,86.52,1001
1,car,41,418,93,462,75.73,1001
2,car,267,457,335,506,74.39,1001
3,car,615,277,671,327,62.07,1001
4,car,492,130,524,152,50.09,1001
5,truck,592,445,703,570,49.53,1001
6,truck,266,457,335,507,48.42,1001
7,car,245,154,256,168,47.60,1001
8,car,213,478,282,530,45.96,1001
9,truck,212,478,306,534,33.45,1001
10,car,286,242,312,265,30.92,1001
11,truck,41,418,94,463,30.90,1001
# Frame 1002, 12
0,car,150,317,193,346,84.64,1002
1,car,606,270,662,319,79.67,1002
2,car,42,419,95,463,77.78,1002
3,car,267,457,335,507,64.16,1002
4,truck,592,445,703,570,57.22,1002
5,truck,266,457,335,507,54.08,1002
6,car,213,478,289,532,52.32,1002
7,car,245,154,256,168,51.42,1002
8,car,324,89,338,99,36.33,1002
9,truck,213,478,295,533,34.90,1002
10,car,286,242,313,265,31.93,1002
11,truck,42,419,95,463,25.68,1002
# Frame 1003, 14
0,car,152,317,196,346,85.72,1003
1,car,599,264,652,311,75.19,1003
2,car,43,419,97,463,71.84,1003
3,car,267,457,335,507,70.86,1003
4,car,498,130,533,157,57.66,1003
5,car,244,153,256,167,55.56,1003
6,car,214,478,281,528,53.68,1003
7,truck,592,446,703,570,52.94,1003
8,truck,266,457,335,507,50.41,1003
9,truck,43,419,96,463,39.33,1003
10,car,323,88,335,98,37.49,1003
11,car,286,242,313,265,33.55,1003
12,truck,216,42,243,67,27.13,1003
13,truck,214,478,292,533,26.67,1003
# Frame 1004, 13
0,car,155,317,198,345,86.96,1004
1,car,44,420,99,466,82.88,1004
2,car,592,258,641,304,77.61,1004
3,car,504,133,538,160,70.07,1004
4,car,266,457,335,507,68.86,1004
5,car,243,152,256,167,56.70,1004
6,car,214,478,295,533,54.26,1004
7,truck,266,457,335,507,51.17,1004
8,truck,592,445,703,570,48.82,1004
9,car,322,87,335,98,45.55,1004
10,car,286,242,313,265,36.16,1004
11,truck,214,478,304,534,29.31,1004
12,truck,216,42,243,67,28.33,1004
# Frame 1005, 14
0,car,157,318,201,345,86.36,1005
1,car,45,420,100,465,80.48,1005
2,car,587,254,635,296,79.34,1005
3,car,506,133,543,163,76.64,1005
4,truck,266,457,336,507,61.21,1005
5,car,244,152,256,166,59.97,1005
6,car,266,457,335,507,59.43,1005
7,car,321,86,334,96,55.82,1005
8,car,214,478,284,528,54.80,1005
9,car,286,241,314,266,43.00,1005
10,truck,592,449,703,570,42.53,1005
11,car,294,113,307,129,38.79,1005
12,truck,214,478,289,531,34.61,1005
13,car,359,73,374,86,25.52,1005
# Frame 1006, 15
0,car,160,318,203,346,84.76,1006
1,car,575,247,627,291,79.77,1006
2,car,511,137,547,165,78.82,1006
3,car,46,421,104,467,73.45,1006
4,truck,266,457,336,507,63.32,1006
5,car,244,152,255,166,61.58,1006
6,car,266,457,335,506,61.42,1006
7,car,320,86,334,96,58.61,1006
8,car,215,479,283,527,43.65,1006
9,car,286,240,314,266,41.28,1006
10,truck,592,448,703,570,40.79,1006
11,truck,214,479,305,534,38.02,1006
12,car,294,113,307,129,36.82,1006
13,car,360,74,376,87,32.81,1006
14,truck,46,421,105,467,29.15,1006
# Frame 1007, 15
0,car,163,319,206,345,86.75,1007
1,car,514,137,552,168,80.73,1007
2,car,568,241,618,281,79.77,1007
3,car,47,422,107,468,68.09,1007
4,truck,266,457,336,507,66.75,1007
5,car,320,85,333,95,58.04,1007
6,car,266,457,335,506,57.76,1007
7,car,243,152,255,165,53.94,1007
8,car,216,479,286,529,48.00,1007
9,car,286,241,314,266,43.21,1007
10,truck,592,449,703,570,41.39,1007
11,car,362,75,376,87,36.94,1007
12,car,294,113,307,129,36.90,1007
13,truck,215,479,308,534,34.71,1007
14,truck,47,421,108,468,33.73,1007
# Frame 1008, 18
0,car,165,319,209,345,87.61,1008
1,car,560,235,608,273,80.33,1008
2,car,49,422,110,470,79.44,1008
3,car,517,140,557,171,75.93,1008
4,truck,266,457,336,507,67.80,1008
5,car,319,85,331,95,55.01,1008
6,car,266,457,335,506,51.95,1008
7,truck,216,479,308,535,47.28,1008
8,car,216,479,306,535,45.56,1008
9,car,286,240,314,266,42.27,1008
10,truck,592,449,703,570,41.00,1008
11,car,294,113,307,129,35.57,1008
12,car,243,151,255,165,30.35,1008
13,car,363,75,381,87,29.19,1008
14,truck,229,130,256,165,29.03,1008
15,truck,48,421,110,470,27.85,1008
16,car,46,290,57,303,25.73,1008
17,car,229,132,256,165,25.37,1008
# Frame 1009, 15
0,car,168,319,211,346,87.04,1009
1,car,552,227,601,266,81.51,1009
2,car,523,143,562,175,80.15,1009
3,car,49,421,111,471,76.64,1009
4,truck,266,457,336,507,68.61,1009
5,car,217,479,307,534,54.19,1009
6,car,266,457,335,506,51.68,1009
7,truck,216,479,308,535,48.59,1009
8,car,286,240,314,266,42.64,1009
9,truck,592,449,703,570,41.07,1009
10,truck,49,421,111,471,38.53,1009
11,car,294,113,307,129,38.10,1009
12,car,243,151,255,164,37.10,1009
13,car,364,75,382,86,35.23,1009
14,car,318,85,330,95,29.95,1009
# Frame 1010, 14
0,car,170,319,214,346,87.52,1010
1,car,529,147,567,178,82.50,1010
2,car,545,222,593,258,76.05,1010
3,car,50,423,109,471,75.88,1010
4,truck,266,457,336,507,72.00,1010
5,car,267,457,335,506,47.50,1010
6,truck,217,479,308,534,46.56,1010
7,car,218,479,289,532,45.53,1010
8,truck,592,450,703,570,45.13,1010
9,car,286,240,314,266,44.48,1010
10,car,242,150,254,164,43.68,1010
11,truck,50,422,109,471,40.17,1010
12,car,294,113,307,129,33.87,1010
13,car,317,84,329,94,31.56,1010
# Frame 1011, 13
0,car,173,319,216,346,87.00,1011
1,car,533,149,572,181,85.76,1011
2,car,52,423,112,471,84.61,1011
3,car,539,219,585,253,78.17,1011
4,truck,266,457,335,507,68.26,1011
5,car,267,457,335,506,53.49,1011
6,truck,218,479,308,534,50.81,1011
7,car,218,479,302,533,48.35,1011
8,truck,592,449,703,570,45.49,1011
