# Frame 0, 36
33,car,384,91,402,105,62.40,883
34,car,310,82,321,92,61.28,883
35,truck,420,147,456,187,60.12,883
36,car,242,184,253,198,59.43,883
37,car,18,298,51,329,58.33,883
38,car,53,293,82,315,56.80,883
39,car,239,169,249,182,56.01,883
40,car,256,133,267,144,48.18,883
41,motorcycle,457,324,474,340,46.38,883
42,car,232,153,243,166,42.97,883
43,car,297,56,314,67,42.55,883
44,truck,163,431,235,484,39.17,883
45,car,290,80,301,91,38.86,883
46,car,163,318,205,346,36.52,883
47,truck,0,365,32,409,36.40,883
48,truck,237,405,302,455,31.75,883
49,motorcycle,433,321,451,344,31.00,883
50,car,309,344,354,375,28.47,883
# Frame 884, 55
0,car,249,457,321,506,94.36,884
1,bus,347,100,400,148,93.72,884
2,car,536,485,591,555,92.20,884
3,car,113,457,169,500,91.87,884
4,car,211,489,280,533,91.29,884
5,car,109,420,156,460,91.02,884
6,car,52,398,95,437,90.36,884
7,car,146,389,202,434,89.98,884
8,car,50,326,85,354,89.08,884
9,car,613,321,673,387,87.98,884
10,car,50,430,97,471,86.48,884
11,car,8,412,41,444,86.26,884
12,car,235,341,284,373,85.39,884
13,car,539,148,568,171,85.38,884
14,car,237,406,302,455,85.32,884
15,car,426,95,443,109,83.40,884
16,car,646,224,681,262,82.93,884
17,car,216,321,263,350,82.60,884
18,car,0,366,32,409,81.93,884
19,car,90,374,139,418,77.76,884
20,car,236,203,263,227,76.65,884
21,car,169,295,211,320,75.74,884
22,car,76,265,112,292,74.61,884
23,car,164,431,234,483,73.93,884
24,car,6,350,34,379,73.30,884
25,car,292,298,336,330,72.67,884
26,car,22,277,46,297,71.72,884
27,car,10,321,39,345,70.05,884
28,car,340,324,389,354,69.43,884
29,truck,417,145,452,185,67.66,884
30,motorcycle,487,444,511,461,67.12,884
31,car,161,333,214,368,66.90,884
32,car,95,328,138,362,65.53,884
33,car,19,298,51,329,60.00,884
34,car,63,295,130,331,58.02,884
35,car,242,184,253,199,56.50,884
36,car,53,293,83,315,54.16,884
37,car,309,82,320,92,54.15,884
38,car,239,169,249,182,53.60,884
39,motorcycle,457,324,475,341,49.94,884
40,car,384,90,404,105,47.92,884
41,car,337,73,348,84,44.68,884
42,car,256,132,267,144,41.12,884
43,truck,163,431,235,484,39.23,884
44,car,232,153,243,166,38.70,884
45,car,298,57,315,67,37.94,884
46,car,163,318,205,346,34.25,884
47,truck,0,366,32,409,33.98,884
48,motorcycle,435,321,453,344,32.39,884
49,truck,237,405,302,455,31.28,884
50,truck,95,328,138,362,27.30,884
51,car,289,80,301,90,26.79,884
52,car,308,344,354,375,26.70,884
53,motorcycle,296,319,321,337,26.53,884
54,car,235,157,246,172,25.68,884
# Frame 885, 60
0,car,249,457,321,506,94.30,885
1,bus,344,99,398,147,92.46,885
2,car,533,488,589,556,91.90,885
3,car,109,421,156,460,91.41,885
4,car,113,457,169,500,91.39,885
5,car,52,398,94,437,90.83,885
6,car,211,489,280,533,90.81,885
7,car,607,316,666,379,90.74,885
8,car,147,389,202,434,90.21,885
9,car,50,326,85,354,89.15,885
10,car,50,430,97,470,87.42,885
11,car,8,412,41,444,86.78,885
12,car,235,342,285,373,86.62,885
13,car,543,150,572,174,86.25,885
14,car,237,406,302,455,85.65,885
15,car,652,227,688,266,84.34,885
16,car,216,321,264,350,82.86,885
17,car,427,96,445,110,82.30,885
18,car,77,265,114,292,81.84,885
19,car,0,366,32,409,81.66,885
20,car,91,375,139,418,79.56,885
21,car,22,278,48,297,79.45,885
22,car,340,323,389,353,76.92,885
23,car,292,299,336,331,75.96,885
24,car,11,321,39,346,74.78,885
25,car,236,202,263,227,73.90,885
26,car,164,432,234,484,73.24,885
27,car,386,91,406,107,72.90,885
28,truck,414,143,448,183,71.89,885
29,car,169,295,210,320,71.01,885
30,car,19,298,52,330,69.53,885
31,car,160,334,214,368,68.46,885
32,car,95,328,138,362,67.17,885
33,car,6,350,35,380,65.58,885
34,car,53,293,82,315,62.84,885
35,car,65,301,128,333,58.36,885
36,motorcycle,489,442,514,462,55.81,885
37,car,242,183,253,199,54.91,885
38,car,308,81,319,92,54.18,885
39,motorcycle,458,325,475,342,49.96,885
40,car,239,168,250,182,47.76,885
41,car,288,77,299,89,47.75,885
42,car,337,74,350,85,41.78,885
43,truck,64,299,130,333,41.77,885
44,car,233,153,243,166,41.47,885
45,truck,164,431,234,484,40.99,885
46,car,163,319,206,346,39.91,885
47,car,73,292,132,320,39.38,885
48,motorcycle,436,321,450,344,38.42,885
49,motorcycle,303,317,322,339,37.95,885
50,car,257,130,267,143,34.20,885
51,truck,0,365,32,409,34.11,885
52,car,308,344,353,375,32.74,885
53,truck,237,405,302,455,32.21,885
54,truck,652,227,688,266,31.16,885
55,car,299,57,313,67,30.47,885
56,car,286,58,298,69,29.48,885
57,truck,291,299,335,330,28.85,885
58,truck,220,45,238,56,26.69,885
59,truck,95,328,138,362,25.45,885
# Frame 886, 59
0,car,249,457,321,506,94.32,886
1,bus,342,98,396,146,92.42,886
2,car,529,488,588,559,92.07,886
3,car,109,421,156,460,91.42,886
4,car,113,457,169,500,91.42,886
5,car,52,398,94,437,90.91,886
6,car,211,489,280,533,90.86,886
7,car,601,312,659,372,90.84,886
8,car,147,389,202,434,90.23,886
9,car,657,232,693,271,90.13,886
10,car,50,326,85,354,89.19,886
11,car,50,430,97,470,87.53,886
12,car,235,342,285,373,87.32,886
13,car,8,412,41,444,86.45,886
14,car,547,152,576,175,85.94,886
15,car,237,406,302,455,85.41,886
16,car,429,96,447,111,84.32,886
17,car,216,321,264,350,84.17,886
18,car,23,278,49,297,82.39,886
19,car,0,366,32,409,81.26,886
20,car,91,375,139,418,79.68,886
21,car,388,90,409,108,79.26,886
22,car,79,265,115,292,79.11,886
23,car,340,323,389,353,78.06,886
24,car,11,321,39,346,76.04,886
25,car,292,299,336,330,75.42,886
26,car,237,202,264,227,74.82,886
27,car,169,295,210,320,74.81,886
28,car,164,432,234,484,73.12,886
29,car,19,298,53,330,72.60,886
30,car,161,333,214,368,70.65,886
31,motorcycle,491,442,516,462,68.43,886
32,car,95,328,138,362,68.34,886
33,car,6,350,36,381,68.07,886
34,car,53,293,83,315,66.82,886
35,truck,411,141,445,181,65.53,886
36,car,65,304,128,333,59.78,886
37,car,242,183,253,198,58.04,886
38,car,286,77,299,88,57.92,886
39,car,308,81,318,91,56.51,886
40,car,337,74,351,86,55.82,886
41,car,239,168,250,182,49.85,886
42,motorcycle,458,326,475,342,49.16,886
43,car,71,293,132,318,46.52,886
44,car,163,319,207,346,43.88,886
45,car,233,153,243,166,41.64,886
46,truck,164,431,234,484,41.60,886
47,truck,65,302,130,333,37.03,886
48,car,308,344,353,375,36.65,886
49,truck,0,365,32,409,34.73,886
50,motorcycle,436,321,451,344,34.13,886
51,truck,292,299,335,330,33.90,886
52,truck,237,405,302,455,33.05,886
53,car,299,57,312,67,30.92,886
54,car,256,129,267,143,30.88,886
55,person,498,435,510,455,29.24,886
56,motorcycle,305,316,323,338,26.15,886
57,car,286,58,298,69,25.50,886
58,truck,95,328,138,362,25.32,886
# Frame 887, 56
0,car,249,457,321,506,94.30,887
1,bus,341,96,393,143,93.54,887
2,car,527,492,585,562,92.36,887
3,car,113,457,169,500,91.53,887
4,car,109,421,156,460,91.46,887
5,car,52,398,94,437,91.01,887
6,car,594,305,652,366,90.93,887
7,car,211,489,280,533,90.90,887
8,car,147,389,202,434,90.22,887
9,car,50,326,85,354,89.14,887
10,car,50,430,97,470,87.60,887
11,car,664,238,700,276,87.50,887
12,car,235,342,285,373,87.19,887
13,car,551,154,581,178,86.64,887
14,car,8,412,41,444,86.49,887
15,car,431,96,449,112,85.37,887
16,car,237,406,302,455,85.18,887
17,car,216,321,264,350,84.88,887
18,car,24,278,50,296,82.05,887
19,car,0,366,32,409,80.42,887
20,car,91,375,139,418,80.23,887
21,car,340,323,389,353,78.50,887
22,car,81,264,117,292,78.12,887
23,car,11,321,39,346,77.11,887
24,car,238,202,264,226,76.71,887
25,car,169,295,210,320,75.51,887
26,car,390,90,411,108,74.43,887
27,car,53,293,82,315,73.32,887
28,car,20,298,53,330,73.23,887
29,car,292,299,336,330,72.88,887
30,truck,407,139,441,178,72.61,887
31,car,164,432,234,484,72.20,887
32,car,160,333,214,368,71.37,887
33,car,95,327,138,362,69.05,887
34,car,7,351,36,380,68.88,887
35,motorcycle,493,443,518,462,64.70,887
36,car,337,74,352,86,60.69,887
37,car,286,76,299,88,57.53,887
38,car,242,183,253,198,56.34,887
39,car,307,81,318,91,55.47,887
40,car,239,168,250,182,47.30,887
41,car,78,293,132,319,45.36,887
42,car,163,319,207,346,45.26,887
43,truck,164,431,234,484,43.81,887
44,car,65,305,128,333,43.38,887
45,car,233,153,243,166,41.22,887
46,car,308,344,353,375,40.82,887
47,car,256,129,266,142,36.06,887
48,motorcycle,459,326,475,342,35.78,887
49,motorcycle,306,317,324,338,35.49,887
50,car,300,57,313,67,35.03,887
51,truck,0,365,32,409,34.78,887
52,truck,237,405,302,455,34.18,887
53,truck,292,299,335,330,29.16,887
54,person,499,436,510,457,26.79,887
55,truck,95,328,138,362,26.54,887
# Frame 888, 56
0,car,249,457,321,506,94.25,888
1,bus,340,96,390,141,93.38,888
2,car,524,493,582,564,92.86,888
3,car,588,299,646,359,91.86,888
4,car,109,421,156,460,91.57,888
5,car,113,457,169,499,91.33,888
6,car,211,489,279,533,90.98,888
7,car,52,398,94,437,90.85,888
8,car,147,389,201,433,90.32,888
9,car,50,326,85,354,88.25,888
10,car,50,430,97,470,88.10,888
11,car,235,342,285,373,86.55,888
12,car,8,412,41,444,86.12,888
13,car,433,97,451,113,85.12,888
14,car,216,321,263,350,85.03,888
15,car,555,157,586,181,84.36,888
16,car,390,91,412,109,84.13,888
17,car,237,406,302,455,83.24,888
18,car,26,277,51,297,82.59,888
19,car,92,375,139,418,81.33,888
20,car,0,366,32,409,79.49,888
21,car,239,202,264,225,79.41,888
22,car,12,321,40,346,78.51,888
23,car,82,264,118,292,77.11,888
24,car,670,241,703,281,76.75,888
25,car,291,299,335,330,74.30,888
26,car,20,298,54,330,74.21,888
27,car,340,323,389,354,73.96,888
28,car,8,352,37,381,73.54,888
29,car,169,295,210,320,73.42,888
30,car,164,432,234,484,73.01,888
31,truck,405,138,438,175,72.92,888
32,car,53,293,82,315,71.57,888
33,car,95,327,138,362,69.83,888
34,car,161,333,214,368,68.60,888
35,car,66,306,127,333,65.53,888
36,motorcycle,495,444,520,462,64.69,888
37,car,89,293,132,318,59.01,888
38,car,337,74,352,86,55.39,888
39,car,242,183,253,198,53.82,888
40,car,286,78,298,88,51.96,888
41,car,306,80,317,91,42.48,888
42,car,163,319,207,347,42.46,888
43,car,239,169,250,182,41.94,888
44,truck,163,431,235,484,41.48,888
45,motorcycle,459,325,476,341,41.17,888
46,truck,0,365,32,409,39.90,888
47,motorcycle,307,318,325,338,39.10,888
48,car,232,153,243,166,37.50,888
49,truck,237,405,302,455,36.97,888
50,truck,670,241,703,281,32.48,888
51,motorcycle,438,322,455,345,31.83,888
52,person,501,435,512,456,29.97,888
53,truck,291,299,335,330,28.76,888
54,car,300,57,314,68,28.66,888
55,car,256,129,266,142,25.14,888
# Frame 889, 57
0,car,249,457,321,506,94.24,889
1,bus,339,95,387,140,93.36,889
2,car,521,495,580,564,92.04,889
3,car,109,421,156,460,91.65,889
4,car,582,294,639,353,91.59,889
5,car,113,457,169,499,91.38,889
6,car,211,489,279,533,91.01,889
7,car,52,398,94,437,90.93,889
8,car,147,389,201,433,90.56,889
9,car,50,326,85,354,88.47,889
10,car,50,430,97,470,88.35,889
11,car,235,342,286,373,87.45,889
12,car,560,160,590,184,86.68,889
13,car,8,412,41,444,86.19,889
14,car,216,321,263,350,85.96,889
15,car,237,406,302,455,84.11,889
16,car,436,98,453,114,83.90,889
17,car,26,277,53,297,83.54,889
18,car,92,375,139,418,82.13,889
19,car,393,95,414,110,79.71,889
20,car,0,366,32,409,79.62,889
21,car,12,321,40,346,78.52,889
22,car,239,201,265,225,78.18,889
23,car,676,246,703,284,77.39,889
24,car,169,295,210,320,76.68,889
25,car,8,352,37,381,76.08,889
26,car,21,298,54,330,76.00,889
27,car,291,299,335,330,75.62,889
28,truck,402,136,434,174,75.07,889
29,car,84,264,121,292,74.99,889
30,car,340,323,389,353,74.93,889
31,car,164,431,235,483,73.84,889
32,car,53,294,82,315,73.33,889
33,car,160,334,214,368,70.16,889
34,car,95,327,138,362,69.79,889
35,car,66,305,127,334,67.24,889
36,motorcycle,497,443,521,462,61.92,889
37,car,91,293,132,317,60.31,889
38,car,242,183,253,198,53.93,889
39,car,286,77,297,87,49.62,889
40,car,337,75,354,86,49.03,889
41,car,306,80,316,90,48.35,889
42,car,163,319,207,347,45.21,889
43,car,239,169,250,182,44.52,889
44,truck,163,431,235,484,40.40,889
45,truck,0,365,32,409,39.94,889
46,motorcycle,459,325,476,341,39.11,889
47,car,232,153,243,166,38.78,889
48,motorcycle,438,323,457,345,35.48,889
49,truck,237,405,302,455,35.44,889
50,motorcycle,308,319,327,339,35.42,889
51,truck,676,246,703,284,29.96,889
52,car,301,58,316,68,29.77,889
53,truck,291,299,335,330,27.91,889
54,truck,95,328,138,362,27.74,889
55,car,256,129,266,142,25.84,889
56,truck,65,305,129,334,25.64,889
# Frame 890, 53
0,car,249,457,321,506,94.30,890
1,bus,337,94,385,139,93.19,890
2,car,577,288,633,346,92.13,890
3,car,517,498,577,569,91.67,890
4,car,109,421,156,460,91.66,890
5,car,113,457,169,499,91.42,890
6,car,211,489,279,533,91.03,890
7,car,52,398,94,437,91.00,890
8,car,148,389,201,433,90.64,890
9,car,50,326,85,354,88.59,890
10,car,50,430,97,470,88.53,890
11,car,235,342,286,373,88.20,890
12,car,216,321,263,350,87.13,890
13,car,8,412,41,444,86.28,890
14,car,237,406,302,455,85.00,890
15,car,563,162,595,186,84.69,890
16,car,92,375,139,418,83.82,890
17,car,27,277,54,297,83.62,890
18,car,438,99,455,115,83.37,890
19,car,340,323,389,353,81.17,890
20,car,85,264,123,291,79.82,890
21,car,12,321,40,346,79.26,890
22,car,291,299,335,330,79.10,890
23,car,169,295,210,320,78.99,890
24,car,22,298,55,330,78.32,890
25,car,0,366,32,409,78.02,890
26,car,395,96,416,111,77.04,890
27,car,240,201,265,224,76.79,890
28,car,9,352,37,381,76.10,890
29,car,164,431,235,483,74.24,890
30,truck,399,134,431,170,73.77,890
31,car,160,334,214,368,71.89,890
32,car,53,294,82,315,71.70,890
33,car,95,327,138,362,70.11,890
34,car,66,306,128,334,67.54,890
35,car,682,251,703,288,62.75,890
36,car,91,294,132,316,57.91,890
37,motorcycle,498,440,523,463,57.29,890
38,car,242,183,253,198,55.81,890
39,car,305,79,315,90,55.04,890
40,car,286,77,296,87,49.03,890
41,car,163,319,207,347,48.65,890
42,car,239,169,250,182,44.12,890
43,car,339,76,355,86,44.10,890
44,truck,0,365,32,409,42.78,890
45,truck,163,431,235,484,40.30,890
46,motorcycle,309,319,328,338,39.49,890
47,car,301,58,315,68,38.52,890
48,car,232,153,243,166,38.21,890
49,truck,65,305,130,334,34.42,890
50,truck,237,405,302,455,34.13,890
51,motorcycle,459,326,476,341,29.09,890
52,truck,95,328,138,362,27.61,890
# Frame 891, 56
0,car,249,457,321,506,94.25,891
1,car,514,502,575,571,93.27,891
2,bus,336,94,382,137,92.98,891
3,car,571,284,626,339,92.68,891
4,car,109,421,156,460,91.64,891
5,car,113,457,170,500,91.47,891
6,car,211,489,279,533,91.08,891
7,car,52,398,94,437,91.03,891
8,car,148,389,201,433,90.68,891
9,car,50,326,85,354,88.52,891
10,car,50,430,97,470,88.42,891
11,car,235,342,286,373,88.03,891
12,car,216,321,263,350,86.81,891
13,car,8,411,41,444,86.26,891
14,car,569,164,600,189,85.86,891
15,car,237,406,302,455,85.05,891
16,car,92,375,139,418,84.57,891
17,car,29,277,55,297,84.12,891
18,car,439,99,458,115,82.76,891
19,car,398,97,418,112,82.63,891
20,car,240,200,265,224,79.94,891
21,car,169,295,211,320,79.12,891
22,car,12,322,41,346,78.85,891
23,car,291,299,336,330,78.84,891
24,car,340,324,389,354,78.79,891
25,car,0,366,32,409,78.30,891
26,car,22,298,55,330,77.15,891
27,car,87,263,124,291,77.12,891
28,car,8,352,38,381,75.51,891
29,car,53,294,81,315,74.60,891
30,car,164,431,235,483,74.01,891
31,car,689,255,703,288,72.14,891
32,car,160,334,214,368,71.58,891
33,truck,397,131,428,168,70.80,891
34,car,95,327,138,362,70.67,891
35,car,68,305,129,334,68.72,891
36,motorcycle,500,440,525,463,63.79,891
37,car,284,76,295,86,58.33,891
38,car,304,78,314,89,54.59,891
39,car,242,183,253,198,53.79,891
40,car,90,294,132,316,52.74,891
41,motorcycle,459,325,476,342,51.84,891
42,car,163,319,207,347,49.02,891
43,car,239,169,250,182,46.24,891
44,truck,0,365,32,409,42.18,891
45,motorcycle,440,323,455,344,40.69,891
46,truck,163,431,235,484,40.56,891
47,car,232,153,243,165,38.24,891
48,motorcycle,310,320,330,338,34.48,891
49,truck,237,405,302,455,34.03,891
50,truck,95,328,139,362,28.08,891
51,truck,68,305,130,334,27.98,891
52,truck,292,298,335,330,27.38,891
53,car,302,58,315,68,26.79,891
54,car,256,129,266,141,25.63,891
55,car,338,75,356,87,25.18,891
# Frame 892, 51
0,car,249,457,321,506,94.22,892
1,car,511,504,573,571,93.14,892
2,bus,335,93,379,136,92.85,892
3,car,565,279,620,333,92.03,892
4,car,109,421,156,460,91.64,892
5,car,113,457,170,500,91.42,892
6,car,52,398,94,437,91.04,892
7,car,211,489,279,533,91.03,892
8,car,147,389,201,433,90.69,892
9,car,50,430,97,470,88.43,892
10,car,50,326,85,354,88.35,892
11,car,235,342,286,373,87.69,892
12,car,216,321,263,350,86.64,892
13,car,573,167,605,193,86.36,892
14,car,8,411,41,444,86.20,892
15,car,92,375,139,418,84.92,892
16,car,237,406,302,455,84.37,892
17,car,31,277,57,297,83.87,892
18,car,241,200,266,224,81.07,892
19,car,442,100,460,116,80.86,892
20,car,399,98,420,113,80.22,892
21,car,291,299,336,330,78.61,892
22,car,13,321,41,346,78.57,892
23,car,89,263,126,291,78.34,892
24,car,22,298,56,330,78.27,892
25,car,169,295,210,320,78.24,892
26,car,0,366,32,409,78.10,892
27,car,9,352,39,382,77.18,892
28,car,341,324,389,354,75.94,892
29,car,53,294,81,315,75.41,892
30,car,164,432,234,484,73.79,892
31,car,160,334,214,368,71.26,892
32,car,95,327,138,362,71.25,892
33,truck,394,130,425,166,68.59,892
34,car,284,75,295,86,59.88,892
35,motorcycle,502,441,527,463,57.42,892
36,car,68,306,130,334,56.04,892
37,car,304,78,313,89,55.73,892
38,motorcycle,460,325,477,341,54.65,892
39,car,242,182,253,198,51.94,892
40,car,163,319,207,347,48.56,892
41,car,89,293,132,315,47.23,892
42,car,239,169,250,182,44.96,892
43,truck,0,365,32,409,44.34,892
44,motorcycle,441,323,455,345,41.07,892
45,truck,163,431,235,484,40.74,892
46,car,232,153,243,165,38.24,892
47,truck,237,405,302,455,34.98,892
48,motorcycle,311,319,331,338,30.65,892
49,truck,291,298,335,330,27.90,892
50,truck,95,328,139,362,27.01,892
# Frame 893, 49
0,car,249,457,321,506,94.19,893
1,car,507,506,570,572,93.10,893
2,bus,335,92,377,134,92.70,893
3,car,109,421,156,461,91.63,893
4,car,113,457,170,500,91.42,893
5,car,52,398,94,437,91.02,893
6,car,560,274,614,326,90.92,893
7,car,211,489,279,533,90.90,893
8,car,147,389,202,433,90.57,893
9,car,50,326,85,354,88.64,893
10,car,50,430,97,470,88.37,893
11,car,235,342,286,373,87.24,893
12,car,8,411,41,444,86.20,893
13,car,577,169,609,195,85.91,893
14,car,216,321,263,350,85.65,893
15,car,92,375,139,418,85.10,893
16,car,237,406,302,455,84.39,893
17,car,32,277,58,297,83.53,893
18,car,444,101,462,117,82.66,893
19,car,241,200,266,223,80.00,893
20,car,291,299,336,330,79.97,893
21,car,13,321,42,346,79.69,893
22,car,402,99,423,114,79.30,893
23,car,23,298,57,330,78.66,893
24,car,0,366,32,409,78.66,893
25,car,91,263,127,291,77.72,893
26,car,169,295,210,320,77.63,893
27,car,53,293,82,315,76.96,893
28,car,340,324,387,354,74.55,893
29,car,9,353,39,382,74.26,893
30,car,164,431,235,483,74.17,893
31,car,161,334,214,368,70.28,893
32,car,95,328,138,362,70.13,893
33,motorcycle,504,442,528,463,61.32,893
34,motorcycle,459,324,477,342,58.54,893
35,car,91,293,132,315,58.04,893
36,car,303,77,313,88,57.13,893
37,car,69,307,129,334,54.79,893
38,motorcycle,441,322,456,345,53.66,893
39,car,242,182,253,198,50.79,893
40,truck,392,128,422,164,50.01,893
41,car,163,319,207,347,47.21,893
42,car,239,169,250,182,45.53,893
43,car,283,75,294,86,42.19,893
44,truck,0,365,32,409,41.34,893
45,truck,163,431,235,484,40.16,893
46,car,232,153,243,165,37.91,893
47,truck,237,405,302,455,34.48,893
48,truck,95,328,139,362,29.38,893
# Frame 894, 51
0,car,249,457,321,506,94.16,894
1,car,504,508,567,573,94.05,894
2,bus,335,92,375,133,92.27,894
3,car,109,421,156,461,91.56,894
4,car,554,270,608,320,91.49,894
5,car,113,457,169,500,91.38,894
6,car,211,489,279,533,91.21,894
7,car,52,398,94,437,90.90,894
8,car,148,389,202,434,90.34,894
9,car,50,430,97,470,88.04,894
10,car,50,326,85,354,87.99,894
11,car,8,411,41,444,86.14,894
12,car,235,342,286,373,85.90,894
13,car,216,321,263,350,85.02,894
14,car,92,376,139,418,84.75,894
15,car,446,102,464,119,84.61,894
16,car,237,406,302,455,84.02,894
17,car,404,100,426,116,83.99,894
18,car,33,276,59,297,83.78,894
19,car,582,172,614,199,81.36,894
20,car,0,366,32,409,78.46,894
21,car,13,321,42,346,76.91,894
22,car,23,298,57,330,76.51,894
23,car,291,299,336,330,76.50,894
24,car,340,324,387,354,76.25,894
25,car,169,295,210,320,76.23,894
26,car,53,293,82,315,74.53,894
27,car,164,432,234,483,73.83,894
28,car,92,263,129,291,72.42,894
29,car,241,200,266,223,71.75,894
30,car,95,327,138,362,69.22,894
31,car,161,333,214,368,68.57,894
32,truck,389,127,418,162,65.06,894
33,motorcycle,506,441,529,463,64.50,894
34,car,10,353,39,382,58.21,894
35,car,90,293,132,315,56.22,894
36,motorcycle,442,323,456,345,52.18,894
37,motorcycle,459,324,478,342,52.11,894
38,car,302,77,312,88,49.32,894
39,car,71,308,130,334,47.27,894
40,car,163,319,207,347,44.98,894
41,car,283,75,293,86,43.81,894
42,car,242,182,253,198,42.20,894
43,truck,163,431,235,484,39.70,894
44,car,239,169,250,182,39.38,894
45,truck,0,366,32,409,37.36,894
46,truck,237,405,302,455,34.63,894
47,car,232,153,243,165,33.49,894
48,truck,95,328,139,362,32.12,894
49,car,255,128,265,140,30.07,894
50,potted plant,366,334,440,407,28.18,894
# Frame 895, 53
0,car,249,457,321,506,94.16,895
1,car,500,511,565,573,93.53,895
2,car,109,421,156,461,91.57,895
3,car,113,457,169,500,91.38,895
4,car,548,265,601,314,91.31,895
5,car,211,489,279,533,91.18,895
6,car,52,398,94,437,90.88,895
7,car,148,389,202,434,90.35,895
8,bus,333,91,373,132,90.04,895
9,car,50,326,85,354,88.21,895
10,car,50,430,97,470,88.06,895
11,car,235,342,286,373,86.55,895
12,car,8,411,41,444,86.13,895
13,car,216,321,263,350,85.51,895
14,car,587,175,619,203,85.00,895
15,car,406,100,428,117,84.97,895
16,car,92,376,139,418,84.70,895
17,car,237,406,302,455,84.28,895
18,car,447,103,466,120,84.16,895
19,car,34,276,61,297,83.18,895
20,car,0,366,32,409,78.73,895
21,car,291,299,336,330,78.59,895
22,car,93,263,131,290,77.94,895
23,car,13,321,42,346,77.64,895
24,car,169,295,210,320,77.58,895
25,car,341,324,387,354,76.60,895
26,car,24,298,57,330,75.67,895
27,car,52,293,82,315,74.99,895
28,car,241,199,267,222,74.56,895
29,car,164,432,234,483,73.98,895
30,truck,387,126,415,161,71.64,895
31,car,95,327,138,362,69.46,895
32,car,161,333,214,368,69.36,895
33,motorcycle,508,443,532,463,60.16,895
34,car,90,293,132,315,59.20,895
35,car,0,342,40,383,55.15,895
36,car,301,77,311,87,52.37,895
37,car,71,307,130,335,50.40,895
38,car,163,319,207,347,47.14,895
39,motorcycle,460,324,478,342,46.64,895
40,motorcycle,443,323,457,345,45.53,895
41,car,282,75,292,85,42.49,895
42,car,242,182,253,198,41.53,895
43,car,239,168,250,182,40.29,895
44,truck,163,431,235,484,39.49,895
45,truck,0,366,32,409,36.02,895
46,car,232,153,243,165,34.65,895
47,truck,237,405,302,455,34.33,895
48,truck,95,328,139,362,32.02,895
49,potted plant,366,334,440,407,28.78,895
50,car,255,128,265,140,26.62,895
51,car,306,58,320,70,26.07,895
52,truck,24,298,58,330,25.33,895
# Frame 896, 52
0,car,249,457,321,506,94.18,896
1,car,496,513,562,574,92.03,896
2,car,109,421,156,461,91.58,896
3,car,113,457,169,500,91.37,896
4,car,211,489,279,533,91.24,896
5,car,52,398,94,437,90.89,896
6,car,148,389,202,434,90.26,896
7,bus,332,90,371,131,89.77,896
8,car,50,326,85,354,88.11,896
9,car,50,430,97,470,88.11,896
10,car,544,255,595,309,87.56,896
11,car,235,342,286,373,86.59,896
12,car,8,411,41,444,86.14,896
13,car,216,321,263,350,85.62,896
14,car,592,178,625,205,85.37,896
15,car,92,376,139,418,84.71,896
16,car,449,104,469,121,84.68,896
17,car,237,406,302,455,84.47,896
18,car,408,101,430,118,84.34,896
19,car,35,277,62,297,83.86,896
20,car,0,366,32,409,79.53,896
21,car,14,321,43,346,78.95,896
22,car,291,299,336,330,78.17,896
23,car,169,295,210,320,77.42,896
24,truck,384,124,412,159,76.97,896
25,car,24,297,58,331,74.98,896
26,car,341,324,387,354,73.93,896
27,car,164,432,234,484,73.69,896
28,car,52,293,82,316,73.48,896
29,car,95,263,132,290,73.45,896
30,car,242,199,267,222,71.45,896
31,car,161,333,214,368,68.77,896
32,car,95,327,138,362,68.31,896
33,car,0,342,40,383,63.17,896
34,motorcycle,509,442,533,463,60.85,896
35,car,90,293,132,315,53.40,896
36,car,301,77,311,87,51.25,896
37,motorcycle,461,323,478,342,50.48,896
38,motorcycle,444,323,457,345,48.32,896
39,car,163,319,207,347,46.91,896
40,car,239,168,250,182,42.25,896
41,car,305,58,319,70,41.54,896
42,car,242,182,253,198,40.52,896
43,truck,163,431,235,484,39.87,896
44,car,71,305,130,335,38.68,896
45,car,232,153,243,165,36.96,896
46,truck,237,405,302,455,34.02,896
47,truck,95,328,138,362,33.79,896
48,truck,0,366,32,409,32.78,896
49,car,281,75,292,85,30.93,896
50,car,350,78,364,89,28.42,896
51,truck,24,297,59,330,25.88,896
# Frame 897, 53
0,car,249,457,321,506,94.25,897
1,car,493,515,559,573,92.66,897
2,car,109,421,156,461,91.52,897
3,car,211,489,279,533,91.30,897
4,car,113,457,169,500,91.28,897
5,car,538,254,589,303,91.13,897
6,car,52,398,94,437,90.75,897
7,car,148,389,202,434,90.05,897
8,bus,329,89,368,130,89.33,897
9,car,50,430,97,470,87.87,897
10,car,235,342,286,373,87.58,897
11,car,50,326,85,354,87.29,897
12,car,8,412,41,444,86.06,897
13,car,216,321,263,350,85.95,897
14,car,237,406,301,455,85.26,897
15,car,451,105,471,121,84.96,897
16,car,410,102,433,119,84.66,897
17,car,92,376,140,418,83.95,897
18,car,596,181,630,209,81.25,897
19,car,36,277,63,297,81.21,897
20,car,291,299,336,330,78.09,897
21,car,169,295,210,320,76.92,897
22,car,341,324,387,354,76.81,897
23,car,0,366,32,409,76.05,897
24,car,14,321,43,347,75.58,897
25,car,243,198,267,222,73.09,897
