# Frame 6750, 42
28,motorcycle,0,319,11,337,28.46,7436
29,car,297,70,307,80,27.09,7436
30,car,342,72,353,82,26.70,7436
31,car,280,66,290,76,25.05,7436
# Frame 7437, 29
0,car,183,478,247,525,92.88,7437
1,car,156,435,218,478,92.87,7437
2,car,275,490,354,548,92.51,7437
3,car,114,453,169,500,92.49,7437
4,car,176,398,232,440,92.48,7437
5,truck,433,432,505,480,91.57,7437
6,truck,239,424,317,494,91.42,7437
7,car,53,322,87,350,90.64,7437
8,car,16,510,64,559,90.44,7437
9,car,657,357,703,437,89.28,7437
10,car,56,435,104,474,88.79,7437
11,car,1,403,40,444,86.86,7437
12,car,0,372,23,403,86.44,7437
13,car,22,383,65,424,85.64,7437
14,car,502,171,540,203,84.68,7437
15,car,515,150,548,179,82.94,7437
16,car,368,121,387,138,81.31,7437
17,bus,314,308,400,361,76.04,7437
18,car,72,405,129,451,74.44,7437
19,car,511,132,537,148,72.68,7437
20,car,473,120,498,141,71.56,7437
21,car,325,99,342,111,66.01,7437
22,car,554,467,618,510,64.04,7437
23,car,649,241,686,277,58.19,7437
24,truck,553,466,618,510,47.71,7437
25,truck,72,405,129,451,45.08,7437
26,truck,0,371,23,404,34.18,7437
27,truck,640,238,686,277,33.40,7437
28,car,280,65,290,76,27.23,7437
# Frame 7438, 30
0,car,156,436,218,478,93.27,7438
1,car,183,478,247,525,92.89,7438
2,car,179,398,236,442,92.87,7438
3,car,114,453,169,500,92.55,7438
4,car,275,490,354,548,92.39,7438
5,truck,239,424,317,494,91.45,7438
6,truck,437,432,510,480,90.70,7438
7,car,14,507,60,557,90.23,7438
8,car,57,324,91,351,90.17,7438
9,car,56,435,104,474,89.03,7438
10,car,649,349,702,428,88.55,7438
11,car,1,403,40,444,87.61,7438
12,car,0,371,23,403,86.12,7438
13,car,22,383,65,424,84.90,7438
14,car,496,167,533,199,84.56,7438
15,car,520,151,552,183,84.51,7438
16,truck,556,466,620,511,79.45,7438
17,car,366,119,385,137,78.88,7438
18,car,72,405,129,451,77.37,7438
19,bus,318,307,407,364,76.93,7438
20,car,513,133,542,150,76.64,7438
21,car,477,125,501,144,63.38,7438
22,car,655,246,692,283,54.69,7438
23,truck,655,245,691,283,43.74,7438
24,truck,72,405,129,451,42.50,7438
25,car,324,98,342,111,38.69,7438
26,truck,0,371,23,404,35.98,7438
27,truck,520,152,551,183,33.04,7438
28,car,556,467,620,510,28.87,7438
29,motorcycle,5,320,16,337,26.94,7438
# Frame 7439, 30
0,car,156,435,218,478,93.32,7439
1,car,183,478,247,525,92.93,7439
2,car,114,453,169,500,92.52,7439
3,car,275,490,354,548,92.41,7439
4,truck,441,432,513,481,92.07,7439
5,car,183,399,238,442,92.07,7439
6,truck,239,423,317,494,91.24,7439
7,car,60,324,94,351,89.94,7439
8,car,56,435,104,475,89.09,7439
9,car,10,501,60,553,88.02,7439
10,car,1,402,40,444,87.68,7439
11,car,0,371,23,403,86.40,7439
12,car,22,383,65,423,84.71,7439
13,car,490,164,527,194,81.88,7439
14,car,523,153,558,184,81.39,7439
15,truck,558,466,623,511,79.80,7439
16,car,514,135,544,152,79.32,7439
17,car,364,118,383,134,79.32,7439
18,car,72,405,129,451,78.68,7439
19,car,482,125,503,146,73.19,7439
20,bus,323,308,409,366,68.04,7439
21,car,640,340,703,417,63.91,7439
22,truck,640,340,703,417,55.39,7439
23,car,661,251,697,286,55.13,7439
24,truck,660,250,697,286,53.89,7439
25,car,324,96,334,110,53.01,7439
26,truck,72,405,129,451,40.62,7439
27,car,559,467,622,510,35.90,7439
28,truck,0,371,23,404,32.19,7439
29,motorcycle,7,321,18,337,31.83,7439
# Frame 7440, 31
0,car,156,435,218,478,93.31,7440
1,car,183,478,247,525,92.66,7440
2,car,275,490,354,548,92.59,7440
3,car,114,453,169,500,92.48,7440
4,truck,239,424,317,494,91.20,7440
5,truck,446,436,518,481,90.77,7440
6,car,186,399,243,443,90.75,7440
7,car,62,324,98,352,89.25,7440
8,car,56,436,104,474,88.80,7440
9,car,1,403,40,444,88.57,7440
10,car,7,501,60,550,88.26,7440
11,car,484,159,520,190,87.11,7440
12,car,22,382,65,423,87.08,7440
13,car,0,371,23,403,86.58,7440
14,bus,327,309,412,367,83.41,7440
15,car,526,156,560,187,83.14,7440
16,car,514,135,546,153,79.40,7440
17,car,361,116,382,133,77.66,7440
18,truck,560,467,624,511,76.31,7440
19,car,627,328,700,409,76.26,7440
20,car,72,405,129,451,75.07,7440
21,car,484,127,508,148,72.06,7440
22,car,666,254,702,292,65.70,7440
23,car,323,95,333,109,57.11,7440
24,truck,72,405,129,451,46.12,7440
25,truck,666,254,702,292,34.30,7440
26,motorcycle,9,321,20,338,33.84,7440
27,car,560,467,624,510,32.27,7440
28,truck,0,371,23,404,28.33,7440
29,truck,366,39,384,58,26.92,7440
30,car,280,64,290,74,25.58,7440
# Frame 7441, 29
0,car,156,436,218,478,93.31,7441
1,car,183,478,247,525,92.69,7441
2,car,275,490,354,548,92.63,7441
3,car,114,453,169,500,92.45,7441
4,car,189,399,246,444,91.83,7441
5,truck,450,435,522,481,91.19,7441
6,truck,239,423,317,494,91.07,7441
7,car,65,325,102,353,90.39,7441
8,car,56,436,104,474,88.81,7441
9,car,1,404,40,444,88.58,7441
10,car,4,498,45,547,87.82,7441
11,car,22,383,65,423,87.25,7441
12,car,0,371,23,403,86.82,7441
13,car,622,321,691,399,85.01,7441
14,car,480,157,514,185,84.71,7441
15,bus,331,310,417,369,83.96,7441
16,car,530,159,565,190,82.14,7441
17,car,359,115,376,131,81.88,7441
18,car,520,137,549,155,79.06,7441
19,car,72,405,129,451,76.75,7441
20,car,489,128,512,149,76.08,7441
21,car,672,259,703,297,75.91,7441
22,truck,563,467,627,511,73.97,7441
23,car,322,95,334,108,66.87,7441
24,car,691,348,703,381,50.81,7441
25,truck,72,405,129,451,43.78,7441
26,car,563,468,627,510,37.36,7441
27,truck,366,39,384,58,32.01,7441
28,car,280,63,289,74,25.19,7441
# Frame 7442, 30
0,car,156,436,218,478,93.23,7442
1,car,275,490,354,548,92.59,7442
2,car,183,478,247,525,92.58,7442
3,car,114,453,169,500,92.40,7442
4,car,193,400,247,446,90.97,7442
5,truck,239,423,317,494,90.76,7442
6,truck,454,435,527,481,89.21,7442
7,car,56,436,104,474,88.72,7442
8,car,1,404,40,444,88.66,7442
9,car,69,325,105,353,88.65,7442
10,car,22,383,65,423,87.14,7442
11,car,0,371,23,403,86.83,7442
12,car,474,153,509,182,86.72,7442
13,car,1,496,44,544,85.84,7442
14,bus,335,310,422,370,84.55,7442
15,car,615,317,683,389,83.28,7442
16,car,524,139,551,157,81.15,7442
17,car,358,113,375,130,80.08,7442
18,car,491,128,515,151,77.82,7442
19,car,72,405,129,451,75.44,7442
20,truck,566,466,629,511,74.04,7442
21,car,677,264,703,297,72.08,7442
22,car,534,161,569,193,71.70,7442
23,car,321,95,333,107,65.95,7442
24,car,684,342,703,382,62.32,7442
25,truck,72,405,129,451,45.61,7442
26,truck,533,160,569,193,32.80,7442
27,car,567,467,629,511,31.87,7442
28,truck,615,317,684,390,28.81,7442
29,truck,366,39,384,58,28.73,7442
# Frame 7443, 30
0,car,156,436,218,478,93.36,7443
1,car,183,478,247,525,92.65,7443
2,car,275,490,354,548,92.58,7443
3,car,114,453,169,500,92.47,7443
4,truck,238,424,317,494,90.42,7443
5,car,72,326,108,354,90.22,7443
6,truck,459,436,530,481,89.64,7443
7,car,56,436,104,474,88.75,7443
8,car,1,404,40,444,88.60,7443
9,car,196,401,252,445,87.97,7443
10,car,22,383,65,423,87.09,7443
11,car,0,371,23,403,86.81,7443
12,car,470,151,503,179,85.25,7443
13,car,0,494,37,535,85.16,7443
14,car,525,140,554,159,80.44,7443
15,car,678,335,703,380,80.24,7443
16,car,355,112,373,128,79.94,7443
17,car,72,405,129,451,75.20,7443
18,car,319,95,333,107,71.61,7443
19,bus,340,311,426,370,70.73,7443
20,car,683,268,703,299,69.09,7443
21,car,607,310,675,380,67.22,7443
22,truck,568,466,632,511,65.97,7443
23,car,538,162,573,196,65.57,7443
24,car,493,133,519,153,63.62,7443
25,truck,607,310,675,381,54.60,7443
26,car,569,467,632,510,48.17,7443
27,truck,72,405,129,451,46.42,7443
28,truck,538,162,573,195,38.74,7443
29,truck,366,39,384,58,31.69,7443
# Frame 7444, 31
0,car,156,436,218,478,93.32,7444
1,car,183,478,247,525,92.71,7444
2,car,275,490,354,548,92.65,7444
3,car,114,453,169,500,92.53,7444
4,car,0,491,33,535,90.79,7444
5,truck,238,424,317,494,90.43,7444
6,car,75,327,112,354,90.13,7444
7,car,671,330,703,384,90.07,7444
8,car,56,436,104,474,88.87,7444
9,car,1,403,40,444,88.55,7444
10,car,22,383,65,423,87.12,7444
11,car,0,371,23,403,86.95,7444
12,car,465,148,497,175,86.45,7444
13,car,200,402,255,443,85.91,7444
14,car,498,134,523,156,82.25,7444
15,car,354,110,371,127,81.73,7444
16,truck,465,444,535,481,81.58,7444
17,car,531,142,558,161,79.94,7444
18,bus,344,311,432,371,79.22,7444
19,car,542,166,578,198,74.64,7444
20,car,72,405,129,451,74.30,7444
21,car,317,94,331,106,72.37,7444
22,car,600,303,667,370,70.59,7444
23,car,689,272,703,300,68.98,7444
24,truck,600,303,667,371,68.15,7444
25,car,571,467,633,511,57.28,7444
26,motorcycle,17,322,30,340,49.74,7444
27,truck,570,466,633,511,49.57,7444
28,truck,72,405,129,451,48.28,7444
29,truck,366,39,384,58,32.13,7444
30,truck,542,166,578,198,28.18,7444
# Frame 7445, 33
0,car,156,435,218,478,93.33,7445
1,car,183,478,247,525,92.68,7445
2,car,275,490,354,548,92.62,7445
3,car,114,453,170,500,92.52,7445
4,car,0,488,30,534,90.38,7445
5,truck,239,424,317,494,90.33,7445
6,car,78,327,116,355,89.75,7445
7,car,663,323,703,376,89.36,7445
8,car,56,436,104,474,88.94,7445
9,car,1,403,40,444,88.64,7445
10,car,0,371,23,403,87.15,7445
11,car,22,383,65,423,87.10,7445
12,car,460,144,492,172,86.37,7445
13,car,203,403,259,443,83.82,7445
14,truck,469,450,539,481,83.59,7445
15,car,352,109,369,125,81.39,7445
16,car,533,144,560,163,80.90,7445
17,car,546,168,582,201,75.39,7445
18,car,72,405,129,451,74.22,7445
19,car,502,135,527,158,71.16,7445
20,car,316,94,331,105,64.11,7445
21,car,592,296,658,362,62.75,7445
22,truck,592,296,658,362,60.24,7445
23,car,573,467,634,511,54.75,7445
24,truck,573,466,635,511,49.06,7445
25,truck,72,405,129,451,48.35,7445
26,motorcycle,20,323,32,341,36.14,7445
27,bus,347,311,438,370,35.23,7445
28,car,0,343,9,369,34.70,7445
29,car,352,75,362,85,34.43,7445
30,truck,366,39,384,58,34.27,7445
31,car,694,277,703,299,28.19,7445
32,truck,546,167,582,201,27.50,7445
# Frame 7446, 32
0,car,156,435,218,478,93.44,7446
1,car,275,490,354,548,92.67,7446
2,car,183,478,247,525,92.65,7446
3,car,114,453,169,500,92.53,7446
4,truck,239,424,317,494,90.32,7446
5,car,648,309,702,368,89.53,7446
6,car,82,327,119,356,88.99,7446
7,car,56,436,104,474,88.77,7446
8,car,1,403,40,444,88.66,7446
9,car,0,486,25,532,87.77,7446
10,car,455,143,487,168,87.63,7446
11,car,22,383,65,423,87.14,7446
12,car,0,371,23,403,87.01,7446
13,bus,353,312,445,372,86.06,7446
14,car,207,402,264,444,83.22,7446
15,truck,474,450,543,481,83.05,7446
16,car,535,145,565,165,82.58,7446
17,car,351,108,367,124,82.42,7446
18,car,576,468,637,511,77.47,7446
19,car,506,137,532,160,76.18,7446
20,car,550,169,587,204,75.82,7446
21,car,72,405,129,451,75.63,7446
22,truck,584,289,650,355,66.79,7446
23,car,584,288,649,355,65.48,7446
24,car,314,94,329,105,63.36,7446
25,car,0,344,9,369,51.29,7446
26,truck,72,405,129,451,46.31,7446
27,truck,366,39,384,58,37.47,7446
28,car,353,76,363,85,36.39,7446
29,motorcycle,23,324,35,341,32.34,7446
30,truck,551,169,586,204,29.79,7446
31,truck,576,467,637,511,27.87,7446
# Frame 7447, 31
0,car,156,435,218,478,93.40,7447
1,car,649,309,698,361,93.24,7447
2,car,183,478,247,525,92.60,7447
3,car,275,490,354,548,92.57,7447
4,car,114,453,169,500,92.46,7447
5,truck,239,425,317,494,89.85,7447
6,car,85,328,124,356,89.77,7447
7,car,0,484,22,528,88.84,7447
8,car,56,436,104,474,88.75,7447
9,car,1,403,40,444,88.48,7447
10,car,451,140,481,166,88.04,7447
11,car,22,383,65,423,86.92,7447
12,car,0,371,23,403,86.35,7447
13,car,510,138,536,163,85.56,7447
14,car,211,404,269,444,85.47,7447
15,truck,478,448,546,481,83.96,7447
16,car,539,146,568,167,83.42,7447
17,car,349,108,365,123,82.95,7447
18,car,554,173,591,206,79.57,7447
19,car,578,469,639,511,76.04,7447
20,car,72,405,129,451,74.76,7447
21,bus,356,312,449,373,69.29,7447
22,car,314,92,327,104,68.74,7447
23,truck,577,283,641,345,67.72,7447
24,car,0,342,10,369,65.76,7447
25,car,577,282,641,346,49.24,7447
26,motorcycle,25,323,37,341,48.96,7447
27,truck,72,405,129,451,47.48,7447
28,truck,366,39,384,58,36.13,7447
29,car,354,76,364,85,35.71,7447
30,truck,578,468,640,511,27.15,7447
# Frame 7448, 31
0,car,156,435,218,478,93.45,7448
1,car,183,478,247,525,92.67,7448
2,car,275,490,354,548,92.63,7448
3,car,644,306,692,354,92.59,7448
4,car,114,453,169,500,92.49,7448
5,car,89,329,127,357,90.34,7448
6,truck,239,424,317,494,89.87,7448
7,car,56,436,104,474,88.61,7448
8,car,1,403,40,444,88.55,7448
9,car,447,137,477,163,87.89,7448
10,car,22,383,65,423,87.07,7448
11,car,214,405,272,444,86.65,7448
12,car,0,371,23,403,85.98,7448
13,car,543,148,572,169,83.54,7448
14,car,512,139,539,164,83.37,7448
15,car,0,483,19,525,81.91,7448
16,car,559,177,596,210,81.13,7448
17,bus,361,312,454,373,81.02,7448
18,car,348,107,363,121,79.84,7448
19,truck,483,451,550,481,79.69,7448
20,car,580,469,641,511,77.07,7448
21,car,72,405,129,451,75.49,7448
22,car,0,342,11,370,73.96,7448
23,car,313,92,326,104,65.65,7448
24,truck,570,276,634,337,64.04,7448
25,motorcycle,27,323,40,342,58.49,7448
26,car,570,276,633,337,56.80,7448
27,truck,72,405,129,451,45.96,7448
28,truck,366,39,384,58,36.84,7448
29,car,355,76,365,85,33.18,7448
30,truck,580,468,641,511,31.15,7448
# Frame 7449, 31
0,car,156,435,218,478,93.48,7449
1,car,183,478,247,525,92.64,7449
2,car,275,490,354,548,92.64,7449
3,car,114,453,169,500,92.49,7449
4,car,637,300,685,346,92.30,7449
5,car,92,329,131,357,90.21,7449
6,truck,239,424,317,495,89.23,7449
7,car,56,436,104,474,88.74,7449
8,car,1,403,40,444,88.64,7449
9,car,22,383,65,423,87.42,7449
10,car,443,135,472,160,86.70,7449
11,car,0,371,23,403,86.13,7449
12,bus,366,312,458,374,85.85,7449
13,car,545,148,574,170,84.43,7449
14,car,517,143,544,166,83.58,7449
15,car,346,105,363,120,79.83,7449
16,car,0,482,16,523,79.54,7449
17,truck,486,451,555,481,79.33,7449
18,truck,562,270,625,329,77.30,7449
19,car,564,180,602,213,74.78,7449
20,car,72,405,129,451,74.73,7449
21,car,0,339,12,370,73.97,7449
22,car,582,470,642,511,70.69,7449
23,car,312,91,325,103,57.91,7449
24,motorcycle,30,324,42,342,54.11,7449
25,car,218,406,276,444,54.04,7449
26,truck,72,405,129,451,47.15,7449
27,car,563,271,625,329,41.95,7449
28,truck,366,39,384,58,36.30,7449
29,truck,218,405,276,444,35.65,7449
30,truck,582,470,642,511,30.86,7449
# Frame 7450, 32
0,car,156,435,218,478,93.48,7450
1,car,631,295,677,341,92.70,7450
2,car,275,490,354,548,92.70,7450
3,car,183,478,247,525,92.62,7450
4,car,114,453,169,500,92.58,7450
5,car,95,329,135,358,91.09,7450
6,car,56,436,104,476,88.97,7450
7,car,1,403,40,444,88.68,7450
8,truck,239,424,317,495,88.16,7450
9,bus,370,311,461,374,87.96,7450
10,car,22,383,65,423,87.24,7450
11,car,0,371,23,403,86.27,7450
12,car,521,146,549,169,85.77,7450
13,car,567,180,606,217,85.54,7450
14,car,439,133,467,157,85.08,7450
15,car,549,152,578,174,84.74,7450
16,car,585,469,644,510,81.91,7450
17,car,344,105,361,119,78.39,7450
18,truck,492,452,559,481,77.26,7450
19,car,0,483,13,520,75.36,7450
20,car,0,339,13,371,74.43,7450
21,car,72,405,129,451,72.75,7450
22,car,555,264,617,322,67.43,7450
23,car,311,90,324,102,62.22,7450
24,car,222,406,280,446,55.13,7450
25,truck,555,264,618,322,54.31,7450
26,truck,72,405,129,451,50.42,7450
27,car,32,324,45,343,49.83,7450
28,truck,366,39,384,58,34.20,7450
29,car,357,76,368,86,34.05,7450
30,truck,222,405,280,445,33.43,7450
31,car,492,452,559,481,27.58,7450
# Frame 7451, 30
0,car,156,435,218,478,93.45,7451
1,car,275,490,354,548,92.74,7451
2,car,624,289,671,335,92.71,7451
3,car,114,453,169,500,92.52,7451
4,car,183,478,247,525,92.49,7451
5,car,100,330,139,358,90.78,7451
6,car,56,436,104,475,88.92,7451
7,car,1,403,40,444,88.70,7451
8,car,22,383,65,423,87.37,7451
9,truck,239,425,317,495,87.25,7451
10,car,0,371,23,403,86.70,7451
11,car,572,182,611,219,86.53,7451
12,car,554,155,581,176,86.47,7451
13,car,435,131,463,155,85.43,7451
14,bus,375,311,466,374,85.34,7451
15,car,525,147,553,172,85.09,7451
16,car,587,470,647,511,83.41,7451
17,car,343,103,358,117,79.41,7451
18,truck,496,452,563,481,78.08,7451
19,car,0,336,14,371,75.02,7451
20,car,72,405,129,451,72.67,7451
21,car,226,409,283,447,69.42,7451
22,car,310,89,323,102,63.57,7451
23,truck,547,255,610,315,61.91,7451
24,car,0,482,11,517,61.78,7451
25,car,546,254,610,315,60.48,7451
26,truck,72,405,129,451,50.62,7451
27,motorcycle,34,325,47,343,45.45,7451
28,car,358,77,369,86,37.73,7451
29,truck,366,39,384,58,33.99,7451
# Frame 7452, 31
0,car,156,435,218,478,93.49,7452
1,car,618,283,665,328,92.84,7452
2,car,275,490,354,548,92.75,7452
3,car,114,453,169,500,92.56,7452
4,car,183,478,247,525,92.54,7452
5,car,102,330,143,359,91.86,7452
6,car,56,436,104,475,89.07,7452
7,car,1,403,40,444,88.76,7452
8,car,22,383,65,423,87.16,7452
9,bus,380,311,469,375,86.70,7452
10,car,431,128,459,152,86.49,7452
11,car,0,371,23,403,86.40,7452
12,car,556,156,585,178,86.19,7452
13,truck,238,424,317,495,85.88,7452
14,car,577,184,616,223,84.13,7452
15,car,529,150,558,175,81.43,7452
16,car,340,102,356,116,80.55,7452
17,car,589,470,648,510,79.23,7452
18,truck,499,445,566,481,75.43,7452
19,truck,542,252,602,307,74.81,7452
20,car,0,344,15,371,73.32,7452
21,car,72,405,129,451,72.13,7452
22,car,229,412,291,446,64.46,7452
23,car,308,89,322,101,60.08,7452
24,motorcycle,37,324,49,343,58.07,7452
25,truck,72,405,129,451,51.23,7452
26,car,542,251,603,307,42.02,7452
27,truck,366,39,384,58,33.17,7452
28,car,359,78,371,87,31.88,7452
29,car,0,483,10,514,27.56,7452
30,traffic light,343,345,353,373,25.99,7452
# Frame 7453, 31
0,car,156,435,218,478,93.50,7453
1,car,275,490,354,548,92.72,7453
2,car,114,453,169,500,92.62,7453
3,car,183,478,247,525,92.53,7453
4,car,611,278,658,322,91.97,7453
5,car,106,330,147,360,90.98,7453
6,car,56,436,104,475,89.12,7453
7,car,1,403,40,444,88.80,7453
8,car,427,126,454,149,87.04,7453
9,car,22,383,65,423,87.01,7453
10,car,0,371,23,403,86.50,7453
11,bus,383,311,475,375,85.61,7453
12,truck,238,425,317,495,85.35,7453
13,car,559,157,589,180,84.37,7453
14,car,582,187,621,227,83.24,7453
15,car,533,153,563,177,81.76,7453
16,car,339,101,354,115,80.19,7453
17,truck,503,442,569,482,74.71,7453
18,car,591,470,649,510,73.49,7453
19,car,72,405,129,451,72.35,7453
20,car,0,344,16,371,72.10,7453
21,truck,536,246,595,302,69.01,7453
22,car,306,89,320,100,59.57,7453
23,car,233,409,294,444,56.44,7453
24,motorcycle,40,325,53,343,55.33,7453
25,car,536,246,595,302,51.68,7453
26,truck,72,405,129,451,51.03,7453
27,car,360,77,371,87,37.45,7453
28,truck,591,470,649,511,31.52,7453
29,traffic light,343,345,353,373,30.71,7453
30,truck,366,39,384,58,28.86,7453
# Frame 7454, 30
0,car,156,435,218,478,93.62,7454
1,car,275,490,354,548,92.80,7454
2,car,605,273,651,316,92.69,7454
3,car,114,453,169,500,92.66,7454
4,car,183,478,247,525,92.56,7454
5,car,110,330,151,360,91.36,7454
6,bus,388,310,478,376,90.15,7454
7,car,56,436,104,475,89.11,7454
8,car,1,403,40,444,88.61,7454
9,car,586,190,626,230,87.05,7454
10,car,22,382,65,423,86.93,7454
11,car,562,159,591,182,86.78,7454
12,car,423,124,450,147,86.42,7454
13,car,0,372,23,403,86.29,7454
14,car,538,155,567,180,85.56,7454
15,truck,238,423,317,494,81.36,7454
16,car,593,470,653,510,80.86,7454
17,car,338,100,353,114,79.35,7454
18,car,0,344,17,372,72.85,7454
19,car,72,405,129,451,72.17,7454
20,truck,529,242,588,294,70.44,7454
21,truck,508,452,575,482,70.28,7454
22,car,306,88,320,100,64.71,7454
23,motorcycle,43,326,56,343,52.61,7454
24,truck,72,405,129,451,51.15,7454
25,car,361,77,373,87,46.95,7454
26,car,529,242,587,294,37.48,7454
27,traffic light,343,345,353,373,34.85,7454
28,car,237,410,299,446,33.65,7454
29,truck,366,39,384,58,28.15,7454
# Frame 7455, 29
0,car,156,435,218,478,93.63,7455
1,car,275,490,354,548,92.72,7455
2,car,183,478,247,525,92.63,7455
3,car,114,453,169,500,92.58,7455
4,car,114,330,156,360,91.43,7455
5,car,599,269,645,311,91.35,7455
6,car,56,436,104,475,89.02,7455
7,car,1,402,40,444,88.17,7455
8,car,22,382,65,424,87.63,7455
9,car,592,191,631,234,86.60,7455
10,car,0,371,23,403,86.35,7455
11,truck,239,423,317,495,86.18,7455
12,car,567,161,597,185,84.99,7455
13,car,596,470,654,511,84.02,7455
14,car,420,122,446,145,83.56,7455
15,car,543,156,572,183,82.45,7455
16,truck,511,436,579,481,79.31,7455
17,car,338,99,351,113,77.47,7455
18,bus,393,320,481,377,77.25,7455
19,truck,524,236,580,287,76.25,7455
20,car,72,405,129,451,71.78,7455
21,car,0,342,18,373,68.50,7455
22,car,306,87,318,100,59.41,7455
23,motorcycle,45,326,59,344,54.62,7455
24,truck,72,405,129,451,51.33,7455
25,traffic light,343,345,353,372,34.94,7455
26,car,523,235,580,287,32.29,7455
27,motorcycle,26,289,37,307,29.36,7455
28,truck,366,39,384,58,27.51,7455
# Frame 7456, 32
0,car,156,435,218,478,93.68,7456
1,car,275,490,354,548,92.72,7456
2,car,114,453,169,500,92.66,7456
3,car,183,478,247,525,92.65,7456
4,car,117,331,160,361,91.34,7456
5,car,56,436,104,476,89.15,7456
6,bus,397,310,486,376,88.71,7456
7,car,1,402,40,444,88.20,7456
8,car,571,163,600,186,88.08,7456
9,car,22,382,65,424,87.52,7456
10,car,596,193,636,238,87.43,7456
11,truck,239,423,317,495,87.10,7456
12,car,593,263,638,305,86.69,7456
13,car,598,471,656,510,86.62,7456
14,car,0,371,23,403,85.89,7456
15,car,547,158,577,186,85.06,7456
16,car,416,120,442,143,84.68,7456
17,car,336,98,349,112,78.77,7456
18,truck,515,435,584,481,77.85,7456
19,car,689,393,703,435,77.00,7456
20,car,0,333,19,373,75.63,7456
21,car,518,232,573,281,74.57,7456
22,car,72,405,129,451,74.23,7456
23,motorcycle,48,326,62,345,66.72,7456
24,car,306,87,317,100,58.77,7456
25,truck,72,405,129,451,47.48,7456
26,truck,517,231,573,281,44.28,7456
27,traffic light,343,345,353,373,35.58,7456
28,person,48,326,61,343,35.32,7456
29,car,364,79,376,89,34.52,7456
30,motorcycle,29,289,39,307,27.58,7456
31,truck,366,39,384,58,26.14,7456
# Frame 7457, 34
0,car,156,435,218,478,93.67,7457
1,car,275,490,354,548,92.74,7457
2,car,114,453,169,500,92.63,7457
3,car,183,478,247,525,92.57,7457
4,car,586,258,632,300,90.34,7457
5,car,121,331,164,362,90.24,7457
6,car,56,436,104,476,89.09,7457
7,car,1,402,40,444,88.11,7457
8,car,22,382,65,424,88.09,7457
9,car,599,472,657,510,87.52,7457
10,car,601,198,641,241,87.36,7457
11,bus,401,313,490,376,87.28,7457
12,car,575,164,603,189,87.00,7457
13,truck,239,422,317,495,85.65,7457
14,car,0,371,23,403,85.28,7457
15,car,681,385,703,437,84.48,7457
16,car,413,119,438,141,84.36,7457
17,car,552,161,582,189,81.66,7457
18,car,335,97,348,110,78.33,7457
19,car,0,335,20,374,75.15,7457
20,truck,519,437,585,481,74.96,7457
21,truck,511,227,566,275,74.65,7457
22,car,72,405,129,451,73.28,7457
23,car,305,87,316,100,61.03,7457
24,motorcycle,51,326,65,345,60.93,7457
25,car,247,415,311,456,52.53,7457
26,truck,72,405,129,451,48.64,7457
27,car,511,227,566,275,41.02,7457
28,car,336,70,346,83,39.08,7457
29,traffic light,343,345,353,373,37.45,7457
30,person,51,326,64,344,31.77,7457
31,car,365,80,377,90,29.34,7457
32,truck,366,39,384,58,27.55,7457
33,car,519,439,585,481,25.48,7457
# Frame 7458, 34
0,car,156,435,218,478,93.66,7458
1,car,275,490,354,548,92.75,7458
2,car,114,453,169,500,92.62,7458
3,car,183,478,247,526,92.53,7458
4,car,574,247,626,294,91.73,7458
5,bus,406,312,495,376,90.71,7458
6,car,125,332,169,362,90.45,7458
7,car,606,200,647,246,89.22,7458
8,car,56,436,104,476,89.11,7458
9,truck,239,423,317,494,88.49,7458
10,car,22,382,65,424,88.45,7458
11,car,556,164,587,192,88.26,7458
12,car,1,402,40,444,88.14,7458
13,car,673,376,703,437,86.84,7458
14,car,579,168,606,191,86.58,7458
15,car,0,371,23,403,85.72,7458
16,car,602,471,658,510,84.03,7458
17,car,410,117,434,138,80.90,7458
18,car,0,332,21,375,78.81,7458
19,car,254,415,315,457,78.21,7458
20,car,335,96,346,110,74.58,7458
21,car,72,405,129,451,73.44,7458
22,motorcycle,54,327,68,346,70.02,7458
23,truck,506,223,559,270,64.65,7458
24,car,305,87,315,100,52.48,7458
25,car,525,452,589,481,51.29,7458
26,truck,72,405,129,451,48.25,7458
27,truck,524,440,590,482,45.67,7458
28,car,506,223,559,270,45.49,7458
29,traffic light,343,345,353,373,41.24,7458
30,car,0,313,12,333,39.10,7458
31,person,54,326,67,344,35.23,7458
32,car,336,69,347,84,33.77,7458
33,truck,366,39,384,58,27.07,7458
# Frame 7459, 35
0,car,156,435,218,478,93.72,7459
1,car,114,453,169,500,92.67,7459
2,car,275,490,354,548,92.62,7459
3,car,183,478,247,526,92.46,7459
4,car,665,368,703,437,90.69,7459
5,bus,411,312,497,376,90.46,7459
6,car,574,247,619,289,90.43,7459
7,car,129,332,174,363,90.29,7459
8,car,56,436,104,475,89.12,7459
9,car,22,382,65,424,88.69,7459
10,car,1,402,40,444,88.18,7459
11,car,611,204,652,251,88.04,7459
12,truck,239,424,318,494,87.60,7459
13,car,561,167,591,195,87.55,7459
14,car,258,416,319,458,85.92,7459
15,car,0,371,23,403,85.74,7459
16,car,407,115,430,136,83.74,7459
17,car,584,170,611,194,83.39,7459
18,car,605,471,659,510,78.02,7459
19,car,0,332,22,375,77.22,7459
20,car,72,405,129,451,75.79,7459
21,car,500,219,553,264,73.87,7459
22,motorcycle,56,327,71,346,68.05,7459
23,car,335,95,346,109,67.46,7459
