# Frame 0, 20
9,car,361,330,416,358,45.19,816
10,car,683,256,728,291,32.81,816
11,car,902,262,923,280,29.40,816
# Frame 817, 12
0,car,823,305,872,328,81.41,817
1,person,758,658,780,707,77.14,817
2,bus,630,228,677,272,73.55,817
3,car,185,368,248,402,71.57,817
4,car,883,298,930,322,70.74,817
5,car,799,285,847,306,61.57,817
6,car,227,352,272,380,54.33,817
7,truck,274,332,350,383,52.98,817
8,car,378,311,433,341,46.22,817
9,truck,681,257,727,292,45.33,817
10,car,361,330,416,358,44.98,817
11,car,902,262,923,280,28.39,817
# Frame 818, 13
0,bus,630,228,676,271,80.80,818
1,car,821,305,871,328,76.32,818
2,person,758,659,779,709,74.70,818
3,car,186,368,248,402,72.03,818
4,car,881,297,930,321,67.91,818
5,car,227,352,272,380,55.44,818
6,truck,274,332,350,383,52.69,818
7,car,378,311,433,341,47.16,818
8,car,361,330,416,358,46.69,818
9,car,798,286,844,306,45.91,818
10,car,903,262,923,280,28.44,818
11,truck,960,268,988,299,25.56,818
12,car,681,269,719,293,25.51,818
# Frame 819, 15
0,bus,631,228,675,270,76.39,819
1,car,819,306,867,328,76.39,819
2,person,758,660,778,708,72.05,819
3,car,186,368,248,402,72.01,819
4,car,879,297,926,319,66.68,819
5,car,796,287,841,305,61.39,819
6,car,227,352,272,379,55.60,819
7,truck,274,332,350,383,53.06,819
8,car,378,311,433,341,46.71,819
9,car,361,330,416,358,46.46,819
10,car,682,262,725,290,28.27,819
11,car,903,262,923,280,27.95,819
12,truck,961,266,989,299,27.92,819
13,car,382,259,409,276,26.39,819
14,car,911,320,944,341,25.64,819
# Frame 820, 14
0,bus,630,228,674,270,83.03,820
1,person,757,661,777,709,77.22,820
2,car,818,306,866,326,76.26,820
3,car,186,368,248,402,72.21,820
4,car,877,296,924,319,61.54,820
5,car,794,286,838,305,61.01,820
6,car,227,352,272,379,55.81,820
7,truck,274,332,350,383,52.94,820
8,car,378,311,433,341,46.41,820
9,car,361,330,416,358,45.53,820
10,car,909,319,944,341,39.73,820
11,car,681,254,725,288,34.95,820
12,truck,961,268,990,299,32.65,820
13,car,903,262,923,280,29.80,820
# Frame 821, 14
0,bus,630,228,674,269,82.08,821
1,person,757,662,776,709,77.10,821
2,car,814,305,863,326,74.52,821
3,car,186,368,248,402,71.82,821
4,car,874,296,921,319,70.25,821
5,car,792,285,837,305,64.37,821
6,car,227,352,272,380,55.06,821
7,truck,274,332,350,383,52.84,821
8,car,907,319,943,341,50.04,821
9,car,378,311,433,341,44.50,821
10,car,361,330,416,358,44.18,821
11,truck,963,269,990,299,37.77,821
12,car,681,255,724,287,37.13,821
13,car,903,262,923,280,29.36,821
# Frame 822, 14
0,bus,630,228,673,269,80.21,822
1,person,757,662,776,709,73.65,822
2,car,186,368,248,402,72.07,822
3,car,813,304,860,326,66.54,822
4,car,790,284,835,303,58.90,822
5,car,902,318,944,341,58.16,822
6,car,872,295,919,318,56.46,822
7,car,227,352,272,379,55.72,822
8,truck,274,332,350,383,52.58,822
9,car,378,311,433,341,44.86,822
10,car,361,330,416,358,44.76,822
11,truck,964,268,991,299,33.25,822
12,car,681,255,724,287,32.07,822
13,car,903,262,923,280,26.04,822
# Frame 823, 14
0,bus,630,228,673,268,78.55,823
1,car,810,303,858,325,78.12,823
2,person,756,662,775,708,73.44,823
3,car,185,368,248,402,71.64,823
4,car,788,284,834,303,66.78,823
5,car,869,295,917,320,59.62,823
6,car,227,352,272,379,54.61,823
7,car,900,317,943,341,53.82,823
8,truck,274,332,350,383,52.75,823
9,car,378,311,433,341,41.57,823
10,car,361,330,416,358,40.84,823
11,truck,681,254,721,287,33.66,823
12,truck,966,269,990,299,27.62,823
13,car,903,262,923,280,27.48,823
# Frame 824, 14
0,car,808,302,855,325,78.70,824
1,bus,630,228,672,268,78.53,824
2,person,755,663,775,709,76.50,824
3,car,186,368,248,402,71.35,824
4,car,894,315,944,341,66.99,824
5,car,787,284,833,303,65.79,824
6,car,227,352,272,379,54.32,824
7,truck,274,332,350,383,52.82,824
8,car,867,294,917,319,49.43,824
9,car,378,311,433,341,41.56,824
10,car,361,330,416,358,40.86,824
11,car,680,264,712,287,31.03,824
12,car,903,262,923,280,26.02,824
13,truck,799,218,842,244,25.83,824
# Frame 825, 13
0,car,806,301,854,325,80.10,825
1,bus,629,227,671,269,77.78,825
2,person,755,663,774,709,75.81,825
3,car,785,283,830,303,73.25,825
4,car,186,368,248,402,70.27,825
5,car,892,314,942,341,53.21,825
6,car,864,294,917,319,53.20,825
7,car,227,351,272,380,51.83,825
8,truck,276,332,350,383,51.33,825
9,car,378,311,433,341,43.12,825
10,truck,799,216,842,243,41.29,825
11,car,361,330,416,358,39.79,825
12,car,792,288,843,313,36.84,825
# Frame 826, 12
0,car,804,302,851,324,78.64,826
1,bus,629,227,670,268,75.73,826
2,car,186,368,248,402,70.22,826
3,person,755,665,774,710,69.92,826
4,car,783,283,828,303,68.48,826
5,car,890,315,939,339,68.30,826
6,car,862,294,912,318,59.02,826
7,car,227,351,272,379,51.93,826
8,truck,275,332,350,383,51.44,826
9,car,378,311,433,341,44.75,826
10,truck,799,216,842,243,44.29,826
11,car,361,330,416,358,41.58,826
# Frame 827, 12
0,car,802,302,850,324,78.97,827
1,bus,630,227,670,269,78.70,827
2,person,754,665,773,713,70.51,827
3,car,186,368,248,402,69.83,827
4,car,889,314,939,338,68.93,827
5,car,781,283,827,302,64.41,827
6,car,860,293,913,318,58.65,827
7,car,227,351,272,380,51.19,827
8,truck,275,332,350,383,51.02,827
9,truck,799,216,841,244,48.85,827
10,car,378,311,433,341,43.44,827
11,car,361,330,416,358,39.34,827
# Frame 828, 12
0,car,799,302,847,323,77.75,828
1,bus,629,227,669,268,77.48,828
2,car,186,368,248,402,69.37,828
3,car,886,314,936,338,68.43,828
4,car,778,282,824,301,67.86,828
5,person,753,666,772,716,65.67,828
6,car,857,292,910,317,53.24,828
7,truck,275,332,350,383,50.80,828
8,car,227,351,272,380,50.33,828
9,car,378,311,433,341,40.24,828
10,truck,799,217,841,243,38.79,828
11,car,361,330,416,358,36.37,828
# Frame 829, 12
0,bus,629,226,669,267,79.62,829
1,car,797,301,845,323,77.78,829
2,person,752,668,772,717,70.85,829
3,car,186,368,248,402,68.98,829
4,car,776,281,822,300,65.59,829
5,car,884,313,935,337,64.78,829
6,car,855,292,907,317,56.54,829
7,truck,275,332,350,383,50.87,829
8,car,227,351,272,380,49.66,829
9,car,378,311,433,341,40.51,829
10,car,361,330,416,358,36.47,829
11,truck,799,218,841,243,31.68,829
# Frame 830, 13
0,car,795,299,844,322,80.95,830
1,bus,629,226,668,266,77.60,830
2,person,751,669,771,717,72.51,830
3,car,186,368,248,402,69.33,830
4,car,883,312,934,337,68.67,830
5,car,775,279,820,300,65.14,830
6,car,852,293,903,317,58.05,830
7,truck,275,332,350,383,50.61,830
8,car,227,351,272,380,50.02,830
9,car,378,311,433,341,40.54,830
10,car,361,330,416,358,36.37,830
11,truck,799,217,841,243,30.43,830
12,car,903,261,923,279,25.35,830
# Frame 831, 13
0,car,792,299,842,322,78.00,831
1,bus,629,225,667,265,77.58,831
2,car,186,368,248,402,70.00,831
3,person,751,670,770,717,68.03,831
4,car,880,312,934,337,65.76,831
5,car,850,293,898,316,63.47,831
6,car,773,279,818,299,61.88,831
7,car,227,351,272,379,51.44,831
8,truck,276,332,350,383,50.14,831
9,car,378,311,433,341,41.59,831
10,car,361,330,416,358,37.79,831
11,truck,799,218,841,243,31.86,831
12,car,903,262,923,279,27.38,831
# Frame 832, 13
0,bus,628,226,666,265,77.75,832
1,car,790,299,840,321,75.78,832
2,person,750,671,769,718,73.70,832
3,car,186,368,248,402,70.39,832
4,car,771,277,816,299,65.88,832
5,car,876,313,931,336,61.17,832
6,car,847,292,894,315,55.39,832
7,car,227,351,272,379,52.25,832
8,truck,275,332,350,383,50.78,832
9,car,378,311,433,341,43.02,832
10,car,361,330,416,358,39.59,832
11,truck,798,218,840,243,35.47,832
12,car,904,262,923,279,25.72,832
# Frame 833, 12
0,car,788,299,836,320,79.47,833
1,bus,629,225,666,265,78.83,833
2,person,750,672,769,718,73.16,833
3,car,770,277,815,298,70.02,833
4,car,186,368,248,402,69.93,833
5,car,873,313,932,336,68.14,833
6,car,845,292,894,315,61.36,833
7,car,227,352,272,379,52.01,833
8,truck,275,332,350,383,50.52,833
9,car,378,311,433,341,42.04,833
10,car,361,330,416,358,38.41,833
11,truck,798,218,840,243,28.76,833
# Frame 834, 11
0,car,786,298,835,320,79.86,834
1,bus,630,225,665,264,76.22,834
2,person,749,673,769,718,75.30,834
3,car,186,368,248,402,70.07,834
4,car,769,279,813,298,63.99,834
5,car,842,292,891,315,62.58,834
6,car,871,312,927,335,57.91,834
7,car,227,351,272,380,52.36,834
8,truck,275,332,350,383,51.33,834
9,car,378,311,433,341,41.07,834
10,car,361,330,416,358,37.09,834
# Frame 835, 11
0,car,785,297,833,320,79.31,835
1,person,748,673,768,718,75.43,835
2,bus,630,225,665,264,74.54,835
3,car,186,368,248,402,69.16,835
4,car,840,293,886,314,62.54,835
5,car,767,279,811,298,61.03,835
6,car,227,351,272,379,52.20,835
7,truck,275,332,350,383,50.46,835
8,car,869,311,920,334,49.93,835
9,car,378,311,433,341,42.30,835
10,car,361,330,416,358,38.34,835
# Frame 836, 11
0,car,782,297,831,320,80.73,836
1,person,748,674,767,718,76.45,836
2,bus,631,224,664,264,71.88,836
3,car,186,368,248,402,70.78,836
4,car,867,311,934,334,67.39,836
5,car,837,292,885,314,65.99,836
6,car,764,279,808,298,64.36,836
7,car,227,351,272,379,54.33,836
8,truck,275,332,350,383,50.91,836
9,car,378,311,433,342,44.83,836
10,car,361,330,416,358,41.35,836
# Frame 837, 11
0,car,780,298,828,319,80.69,837
1,person,747,674,767,718,75.91,837
2,bus,631,224,663,264,74.77,837
3,car,186,368,249,402,70.55,837
4,car,834,290,884,313,67.34,837
5,car,865,310,932,334,66.18,837
6,car,227,351,273,379,53.50,837
7,car,761,278,806,297,52.59,837
8,truck,275,332,350,383,51.39,837
9,car,378,311,433,341,41.91,837
10,car,361,330,416,358,38.48,837
# Frame 838, 11
0,car,777,297,827,319,77.67,838
1,person,747,675,767,718,77.53,838
2,bus,632,223,663,263,74.11,838
3,car,186,368,249,402,70.50,838
4,car,862,311,914,333,67.73,838
5,car,833,287,884,312,56.32,838
6,car,227,351,273,379,53.42,838
7,truck,276,332,350,383,50.75,838
8,car,378,311,433,341,43.43,838
9,car,761,278,804,297,40.02,838
10,car,361,330,416,358,39.76,838
# Frame 839, 11
0,person,746,676,767,718,75.62,839
1,car,775,297,824,319,74.97,839
2,car,858,309,907,332,74.38,839
3,bus,632,223,662,263,72.24,839
4,car,186,368,249,402,69.58,839
5,car,830,288,878,311,66.78,839
6,car,227,351,273,379,52.01,839
7,truck,276,332,350,383,51.19,839
8,car,378,311,433,341,40.92,839
9,car,361,330,416,358,37.05,839
10,car,757,277,803,298,35.52,839
# Frame 840, 11
0,person,746,678,766,719,74.90,840
1,car,856,308,906,332,73.99,840
2,car,773,297,820,318,73.61,840
3,car,186,368,249,402,68.90,840
4,bus,633,223,662,263,62.87,840
5,car,227,352,273,380,54.99,840
6,truck,278,332,350,383,52.37,840
7,car,829,281,875,311,51.38,840
8,car,378,311,433,341,39.26,840
9,car,758,276,801,296,38.38,840
10,car,361,330,416,358,37.06,840
# Frame 841, 11
0,car,854,308,905,332,78.90,841
1,car,770,296,818,318,77.64,841
2,car,186,368,249,402,68.75,841
3,person,745,679,765,718,68.03,841
4,bus,634,222,660,263,55.63,841
5,car,227,352,273,380,54.85,841
6,truck,278,332,350,383,52.18,841
7,car,827,282,876,310,50.77,841
8,car,757,276,800,295,42.90,841
9,car,378,311,433,341,38.67,841
10,car,361,330,416,358,36.74,841
# Frame 842, 12
0,car,852,307,902,332,77.33,842
1,car,769,296,816,317,76.21,842
2,person,745,680,764,719,70.01,842
3,truck,279,332,349,383,62.90,842
4,car,188,368,249,402,61.40,842
5,car,824,283,870,309,60.95,842
6,car,754,276,798,295,50.04,842
7,bus,636,223,660,262,48.70,842
8,car,227,352,272,379,47.24,842
9,car,361,330,419,358,32.82,842
10,car,27,381,66,408,29.97,842
11,car,379,312,431,341,25.87,842
# Frame 843, 12
0,car,849,307,899,331,75.46,843
1,car,768,295,814,317,73.80,843
2,person,744,681,764,718,68.95,843
3,truck,279,332,349,383,63.46,843
4,car,188,368,249,402,61.79,843
5,car,823,283,871,309,59.34,843
6,bus,636,223,660,262,49.57,843
7,car,227,351,272,379,47.56,843
8,car,753,276,797,295,37.45,843
9,car,361,330,419,358,33.13,843
10,car,27,381,66,408,29.59,843
11,car,379,312,431,341,26.11,843
# Frame 844, 11
0,car,765,295,812,316,75.24,844
1,car,847,306,898,331,71.95,844
2,car,819,284,870,309,71.44,844
3,person,742,682,763,718,68.23,844
4,truck,278,332,349,383,65.55,844
5,car,189,369,249,402,62.51,844
6,bus,637,224,660,261,51.27,844
7,car,227,352,272,379,47.75,844
8,car,752,275,795,294,39.26,844
9,car,361,330,419,358,31.95,844
10,car,27,382,65,408,31.49,844
# Frame 845, 10
0,car,844,304,894,330,79.72,845
1,car,817,284,868,308,74.26,845
2,car,762,295,809,316,74.16,845
3,truck,278,332,350,383,66.58,845
4,person,741,683,762,718,66.51,845
5,car,188,368,249,402,62.37,845
6,bus,637,223,660,260,47.29,845
7,car,227,352,272,379,45.79,845
8,car,361,330,419,358,31.91,845
9,car,27,382,65,408,30.06,845
# Frame 846, 11
0,car,841,306,890,329,76.40,846
1,car,761,294,808,315,75.41,846
2,person,740,684,761,719,67.75,846
3,truck,278,332,350,383,66.51,846
4,car,188,368,249,402,64.14,846
5,car,815,282,867,308,58.59,846
6,car,227,352,272,379,48.02,846
7,bus,636,220,659,260,46.98,846
8,car,361,330,418,358,35.51,846
9,car,27,382,64,408,29.10,846
10,car,379,312,431,341,27.30,846
# Frame 847, 11
0,car,839,305,889,330,78.70,847
1,car,758,293,805,314,70.71,847
2,truck,278,332,350,383,66.62,847
3,person,740,685,759,719,65.92,847
4,car,813,283,865,308,65.01,847
5,car,189,369,249,402,63.80,847
6,car,227,352,272,379,46.94,847
7,bus,635,220,659,259,35.83,847
8,car,361,330,418,358,34.60,847
9,car,27,382,65,408,31.42,847
10,car,379,311,431,341,26.33,847
# Frame 848, 11
0,car,837,303,888,330,80.91,848
1,car,809,283,863,307,71.04,848
2,car,756,292,803,314,70.03,848
3,truck,276,332,350,383,67.57,848
4,car,188,368,249,402,65.31,848
5,person,738,686,758,718,59.17,848
6,car,227,351,272,379,48.65,848
7,car,361,330,419,358,34.26,848
8,bus,635,220,658,260,33.80,848
9,car,27,382,65,408,31.45,848
10,car,379,311,431,341,26.36,848
# Frame 849, 12
0,car,834,303,885,330,81.75,849
1,car,808,283,860,307,74.02,849
2,car,755,292,802,314,70.20,849
3,truck,276,332,349,383,67.33,849
4,car,186,367,249,402,66.80,849
5,person,738,687,757,718,58.30,849
6,car,227,351,272,379,49.36,849
7,car,361,330,418,358,33.32,849
8,car,27,382,65,408,30.95,849
9,bus,635,220,658,257,30.51,849
10,car,744,273,786,292,29.64,849
11,car,628,256,676,277,27.80,849
# Frame 850, 11
0,car,832,304,881,329,78.28,850
1,car,807,283,855,307,72.00,850
2,car,186,367,249,402,67.65,850
3,truck,276,332,349,383,67.10,850
4,car,754,292,799,313,66.89,850
5,person,738,687,757,718,53.66,850
6,car,227,351,272,379,48.88,850
7,car,361,330,418,358,31.51,850
8,car,27,382,66,407,30.59,850
9,car,743,273,784,293,28.13,850
10,car,906,308,939,330,25.42,850
# Frame 851, 10
0,car,829,303,878,328,79.15,851
1,car,802,282,852,307,71.81,851
2,car,751,291,796,313,67.50,851
3,truck,276,332,349,383,66.84,851
4,car,186,367,249,402,66.84,851
5,person,738,688,757,718,49.41,851
6,car,227,351,272,379,47.85,851
7,car,27,382,66,407,31.11,851
8,car,361,330,419,358,30.92,851
9,car,742,273,783,292,25.94,851
# Frame 852, 11
0,car,827,304,876,328,80.99,852
1,car,801,281,851,307,69.96,852
2,truck,277,332,349,383,66.83,852
3,car,186,367,249,402,66.62,852
4,car,749,292,792,312,66.31,852
5,person,736,689,756,718,56.66,852
6,car,227,351,272,379,47.56,852
7,car,900,308,939,332,36.06,852
8,car,27,382,66,407,30.13,852
9,car,361,330,419,358,29.44,852
10,car,815,290,865,321,29.11,852
# Frame 853, 11
0,car,824,303,873,328,80.73,853
1,car,799,281,849,306,68.95,853
2,car,186,367,249,402,66.90,853
3,truck,277,332,349,383,66.70,853
4,car,747,292,791,312,64.14,853
5,person,735,689,756,718,48.63,853
6,car,227,351,272,379,47.84,853
7,car,898,307,938,332,44.27,853
8,car,27,382,66,407,30.25,853
9,car,361,330,419,358,28.87,853
10,truck,634,219,659,255,25.80,853
# Frame 854, 11
0,car,821,303,870,328,81.83,854
1,car,186,367,249,402,66.87,854
2,truck,276,332,349,383,66.85,854
3,car,797,281,847,306,64.24,854
4,car,745,290,791,312,61.87,854
5,person,735,691,756,718,58.42,854
6,car,227,351,272,379,47.73,854
7,car,897,307,938,330,36.04,854
8,car,28,382,66,407,29.84,854
9,car,361,330,419,358,29.77,854
10,truck,634,220,659,255,28.77,854
# Frame 855, 11
0,car,820,302,868,327,82.83,855
1,car,185,368,249,402,69.35,855
2,person,734,691,756,719,64.84,855
3,truck,281,332,349,383,62.15,855
4,car,794,280,843,305,54.22,855
5,car,743,290,787,311,53.91,855
6,car,227,351,272,378,47.70,855
7,car,895,306,939,331,33.21,855
8,truck,634,219,659,255,32.94,855
9,car,363,328,420,358,27.89,855
10,car,378,311,430,341,27.57,855
# Frame 856, 11
0,car,817,302,865,326,81.23,856
1,car,185,368,249,402,69.69,856
2,car,791,280,840,305,64.76,856
3,person,733,693,755,719,63.56,856
4,truck,281,332,349,383,62.20,856
5,car,892,306,938,330,53.53,856
6,car,741,288,785,310,53.26,856
7,car,227,351,272,378,48.18,856
8,truck,634,217,659,255,29.10,856
9,car,362,330,416,359,29.00,856
10,car,378,311,429,341,28.25,856
# Frame 857, 12
0,car,813,301,863,326,80.55,857
1,car,185,368,249,402,70.27,857
2,car,739,288,783,310,65.11,857
3,car,789,281,839,305,62.32,857
4,truck,281,332,349,383,62.01,857
5,car,891,306,939,330,60.85,857
6,person,734,694,754,718,51.63,857
7,car,227,351,272,378,47.97,857
8,truck,634,216,659,255,28.35,857
9,car,363,328,419,358,27.82,857
10,bus,634,216,659,254,26.84,857
11,car,378,311,429,341,26.42,857
# Frame 858, 10
0,car,812,301,861,325,81.46,858
1,car,185,368,249,402,70.13,858
2,car,891,305,939,329,62.19,858
3,truck,281,332,349,383,62.12,858
4,car,738,287,781,309,61.87,858
5,car,788,280,838,305,60.76,858
6,car,227,351,272,378,47.34,858
7,truck,634,216,659,256,40.88,858
8,person,732,696,752,718,38.58,858
9,car,363,328,419,358,25.73,858
# Frame 859, 12
0,car,808,301,859,325,78.35,859
1,car,185,368,249,402,70.99,859
2,car,888,305,938,329,66.08,859
3,truck,282,332,349,383,62.13,859
4,car,737,287,780,308,53.25,859
5,car,786,280,835,304,49.06,859
6,car,227,351,272,378,48.96,859
7,truck,634,216,659,259,46.43,859
8,person,731,697,752,718,44.74,859
9,car,805,286,854,312,37.25,859
10,car,363,329,419,358,27.72,859
11,car,378,311,429,341,25.19,859
# Frame 860, 11
0,car,806,300,855,325,79.07,860
1,car,185,368,249,402,71.40,860
2,car,885,305,937,329,66.45,860
3,truck,281,333,349,383,61.87,860
4,car,784,280,832,303,61.25,860
5,car,735,287,776,308,53.52,860
6,truck,634,216,660,261,52.80,860
7,car,227,351,272,378,50.00,860
8,person,731,699,752,718,46.72,860
9,car,362,330,416,359,29.72,860
10,car,378,311,429,341,28.30,860
# Frame 861, 11
0,car,804,300,853,324,74.51,861
1,car,185,368,249,402,70.93,861
2,car,885,304,936,328,62.91,861
3,car,782,279,830,302,62.45,861
4,truck,281,332,349,383,62.30,861
5,car,732,286,774,307,58.55,861
6,truck,634,216,659,259,52.72,861
7,car,227,351,272,378,48.93,861
8,person,731,699,752,718,35.46,861
9,car,363,328,419,358,27.02,861
10,car,378,311,429,341,25.76,861
# Frame 862, 8
0,car,800,300,851,324,79.03,862
1,car,185,368,249,402,70.16,862
2,truck,281,332,349,383,62.30,862
3,car,731,285,773,306,62.25,862
4,car,888,304,934,327,59.40,862
5,car,780,278,827,301,56.71,862
6,truck,635,215,660,254,53.93,862
7,car,227,351,272,378,47.28,862
# Frame 863, 8
0,car,799,299,848,324,76.70,863
1,car,185,368,249,402,70.38,863
2,car,879,304,933,327,67.29,863
3,truck,281,332,349,383,61.88,863
4,car,777,278,825,301,58.48,863
5,car,730,284,771,306,51.64,863
6,truck,635,215,660,253,49.41,863
7,car,227,351,272,378,47.57,863
# Frame 864, 9
0,car,797,298,845,323,78.00,864
1,car,185,368,249,402,70.18,864
2,car,878,304,932,328,69.78,864
3,car,773,278,821,301,63.34,864
4,truck,281,332,349,383,61.86,864
5,car,227,351,272,378,47.32,864
6,truck,635,215,661,252,42.49,864
7,car,724,274,770,305,38.66,864
8,truck,723,274,770,305,33.08,864
# Frame 865, 9
0,car,795,298,844,323,81.20,865
1,car,185,368,249,402,70.21,865
2,car,876,303,924,326,63.75,865
3,truck,282,332,349,383,61.88,865
4,car,773,277,821,301,53.75,865
5,car,724,277,769,305,48.21,865
6,car,227,351,272,378,47.25,865
7,truck,635,215,662,251,43.33,865
8,truck,723,275,768,305,27.10,865
# Frame 866, 8
0,car,792,298,841,321,79.31,866
1,car,185,368,249,402,69.90,866
2,car,874,302,923,325,64.88,866
3,truck,282,332,349,383,61.63,866
4,car,723,282,766,305,57.95,866
5,car,771,277,820,300,55.14,866
6,car,227,351,272,378,46.71,866
7,truck,635,215,663,251,46.46,866
# Frame 867, 8
0,car,790,297,837,321,75.15,867
1,car,185,368,249,402,69.39,867
2,car,872,301,920,326,62.65,867
3,truck,282,332,349,383,61.62,867
4,car,771,275,818,300,54.63,867
5,car,721,282,765,304,52.49,867
6,truck,635,215,663,250,45.98,867
7,car,227,351,272,378,45.93,867
# Frame 868, 9
0,car,787,296,835,321,81.57,868
1,car,185,368,249,402,69.81,868
2,car,869,301,918,325,63.80,868
3,truck,282,332,349,383,61.40,868
4,truck,635,214,663,250,54.48,868
5,car,718,282,762,304,48.63,868
6,car,227,351,272,378,46.64,868
7,car,776,272,821,301,34.12,868
8,truck,768,272,818,299,29.39,868
# Frame 869, 8
0,car,786,296,833,320,82.30,869
1,car,185,368,249,402,70.05,869
2,car,867,301,916,326,64.21,869
3,truck,281,332,349,383,61.40,869
4,truck,635,214,663,250,53.30,869
5,car,227,351,272,378,46.39,869
6,car,717,282,760,305,37.86,869
7,car,774,274,819,300,37.57,869
# Frame 870, 9
0,car,783,296,832,320,82.33,870
1,car,187,369,249,402,66.52,870
2,car,865,302,916,326,66.37,870
3,truck,281,332,349,383,62.57,870
4,truck,635,214,663,249,56.76,870
5,car,763,275,812,297,52.98,870
6,car,227,351,273,379,44.12,870
7,car,716,282,757,304,40.04,870
8,car,27,381,66,407,27.17,870
# Frame 871, 10
0,car,780,295,829,319,80.20,871
1,car,187,369,249,402,67.46,871
2,car,863,301,914,326,66.54,871
3,truck,281,332,349,383,62.89,871
4,car,761,274,808,297,59.48,871
5,car,227,351,273,379,45.29,871
6,truck,635,214,667,249,44.03,871
7,car,712,282,756,302,43.26,871
8,car,27,381,67,407,27.92,871
9,car,364,328,420,358,25.13,871
# Frame 872, 11
0,car,777,295,826,318,77.83,872
1,car,187,368,249,402,67.29,872
2,truck,280,332,349,383,63.14,872
3,truck,635,214,669,249,53.34,872
4,car,862,302,912,325,50.71,872
5,car,758,274,806,297,46.04,872
6,car,227,351,273,378,45.60,872
7,car,27,381,67,407,29.01,872
8,car,712,282,753,302,28.56,872
9,car,378,311,429,341,26.39,872
10,car,364,328,420,358,26.29,872
# Frame 873, 12
0,car,774,294,823,318,79.61,873
1,car,187,368,249,402,67.42,873
2,truck,280,332,349,383,63.33,873
3,car,859,301,911,325,59.26,873
4,car,757,274,805,298,50.21,873
5,truck,636,214,669,249,48.60,873
6,car,227,351,273,378,45.56,873
7,car,1236,367,1278,387,38.98,873
8,car,711,281,750,302,28.97,873
9,car,27,381,67,407,28.06,873
10,car,364,328,420,358,25.71,873
11,car,378,311,429,341,25.69,873
# Frame 874, 10
0,car,773,294,822,318,81.55,874
1,car,187,368,249,402,66.95,874
2,car,856,298,909,324,63.88,874
3,truck,280,332,349,383,63.16,874
4,truck,636,213,673,249,54.15,874
5,car,1235,366,1278,387,49.56,874
6,car,227,351,272,378,44.43,874
7,car,756,273,804,297,42.95,874
8,car,710,280,747,301,30.01,874
9,car,27,381,67,407,27.08,874
# Frame 875, 10
0,car,771,293,819,317,81.72,875
1,car,186,368,249,402,66.94,875
2,car,853,297,907,324,64.59,875
3,truck,280,332,349,383,63.17,875
4,car,755,271,802,295,61.51,875
5,truck,636,213,673,249,59.01,875
6,car,1233,366,1278,387,44.90,875
7,car,227,351,272,378,43.64,875
8,car,706,280,746,301,31.06,875
9,car,27,381,67,407,27.10,875
# Frame 876, 10
0,car,769,293,816,317,80.81,876
1,car,852,296,903,324,70.72,876
2,car,186,368,249,402,66.78,876
3,truck,280,332,349,383,63.42,876
4,car,755,269,800,297,57.61,876
5,bus,636,212,674,248,56.34,876
6,car,227,351,272,379,44.04,876
7,truck,637,213,673,248,42.72,876
8,car,1230,365,1277,386,39.93,876
9,car,27,381,67,407,26.69,876
# Frame 877, 12
0,car,767,292,814,317,81.61,877
1,car,850,297,902,325,68.74,877
2,car,186,368,249,402,67.25,877
3,truck,280,332,349,383,63.42,877
4,bus,637,211,675,248,57.62,877
5,car,752,269,797,295,55.59,877
6,truck,637,212,674,248,49.26,877
7,car,227,351,273,378,45.27,877
8,car,1227,365,1276,386,31.01,877
9,car,27,381,67,407,26.22,877
10,truck,798,213,844,248,25.36,877
11,car,363,328,419,358,25.17,877
# Frame 878, 12
0,car,764,292,812,316,79.27,878
1,car,847,297,900,324,71.69,878
2,car,186,368,249,402,67.40,878
3,truck,280,332,349,383,63.19,878
4,car,749,270,795,292,58.92,878
5,truck,637,212,674,248,58.25,878
6,bus,637,211,675,248,51.09,878
7,car,1224,365,1274,385,45.64,878
8,car,227,351,273,378,45.24,878
9,truck,798,212,845,249,27.62,878
10,car,27,381,67,407,26.52,878
11,car,699,278,739,300,26.43,878
# Frame 879, 11
0,car,761,292,810,317,76.55,879
1,car,186,368,249,402,67.34,879
2,truck,280,332,349,383,63.27,879
3,car,845,296,898,324,62.97,879
4,truck,637,212,674,247,59.89,879
5,car,746,270,793,293,59.78,879
6,car,227,351,273,378,44.75,879
7,car,1221,364,1272,384,40.94,879
8,truck,798,212,846,249,28.55,879
9,car,698,278,737,299,26.66,879
10,car,27,381,67,407,26.48,879
# Frame 880, 12
0,car,759,292,806,316,82.34,880
1,car,186,368,249,402,67.33,880
2,car,844,296,896,324,66.12,880
3,truck,280,332,349,383,63.28,880
4,truck,638,212,676,247,57.34,880
5,car,227,351,273,378,44.92,880
6,bus,638,212,677,247,43.37,880
7,car,1218,363,1269,384,41.44,880
8,car,744,268,792,295,35.00,880
9,car,28,381,67,407,26.53,880
10,car,378,311,429,341,25.55,880
11,car,364,328,420,358,25.42,880
# Frame 881, 12
0,car,757,292,804,315,79.40,881
1,car,186,368,249,402,67.69,881
2,car,840,296,895,323,67.60,881
3,truck,280,332,349,383,63.26,881
4,bus,638,212,677,247,53.17,881
5,truck,638,212,676,247,49.77,881
6,car,227,351,273,378,46.28,881
7,car,1214,363,1266,383,36.97,881
8,truck,743,268,790,295,36.40,881
9,car,378,311,429,341,28.53,881
