# Frame 15, 22
8,car,1241,371,1279,392,54.54,877
9,car,434,312,477,336,43.63,877
10,car,467,296,514,318,40.18,877
11,truck,67,388,159,460,37.15,877
12,car,350,336,380,359,31.49,877
13,car,1199,370,1234,395,26.82,877
# Frame 878, 13
0,car,173,387,218,418,84.63,878
1,car,218,379,276,410,77.88,878
2,car,259,346,303,369,77.60,878
3,car,288,362,341,387,75.06,878
4,car,324,335,361,358,64.02,878
5,car,361,315,411,334,60.87,878
6,bus,68,388,156,459,60.42,878
7,car,197,371,247,390,57.20,878
8,car,1241,371,1279,392,53.87,878
9,car,434,312,477,336,44.62,878
10,car,467,296,514,318,42.11,878
11,truck,67,388,159,460,33.57,878
12,car,350,336,380,359,31.66,878
# Frame 879, 14
0,car,174,387,218,418,84.71,879
1,car,218,379,276,410,77.69,879
2,car,259,346,302,369,76.99,879
3,car,288,362,341,386,72.63,879
4,car,324,335,361,358,63.80,879
5,car,361,315,411,334,60.94,879
6,bus,68,388,156,459,59.21,879
7,car,197,371,247,390,56.88,879
8,car,1240,371,1279,392,55.73,879
9,car,434,312,477,336,45.54,879
10,car,467,296,514,318,43.66,879
11,truck,67,388,159,459,36.52,879
12,car,350,336,380,359,30.80,879
13,car,1198,370,1234,394,27.96,879
# Frame 880, 13
0,car,174,387,218,418,84.73,880
1,car,217,379,275,410,77.49,880
2,car,259,346,303,369,77.43,880
3,car,288,362,341,387,73.96,880
4,car,323,335,361,358,63.44,880
5,bus,68,388,156,459,60.58,880
6,car,362,315,411,334,60.31,880
7,car,197,371,247,390,56.05,880
8,car,1240,371,1279,392,55.45,880
9,car,434,312,477,336,43.45,880
10,car,468,296,514,318,41.46,880
11,truck,67,388,159,459,35.24,880
12,car,349,336,380,359,30.54,880
# Frame 881, 14
0,car,174,387,218,418,84.81,881
1,car,217,379,275,410,78.02,881
2,car,259,346,302,369,77.60,881
3,car,288,362,341,387,73.72,881
4,bus,68,388,156,459,64.19,881
5,car,323,335,360,358,63.76,881
6,car,361,315,411,334,59.80,881
7,car,1240,371,1279,392,56.23,881
8,car,197,371,247,390,56.12,881
9,car,434,312,477,336,43.35,881
10,car,468,296,514,318,41.29,881
11,car,1196,369,1231,394,32.24,881
12,car,350,336,380,359,30.38,881
13,truck,67,388,159,460,29.88,881
# Frame 882, 15
0,car,174,387,217,417,84.47,882
1,car,218,379,276,410,78.28,882
2,car,259,346,302,369,77.73,882
3,car,288,362,341,387,74.08,882
4,car,324,335,361,357,63.96,882
5,bus,68,388,156,459,63.54,882
6,car,361,315,411,334,60.64,882
7,car,1240,371,1279,392,60.12,882
8,car,196,371,247,390,56.49,882
9,car,434,312,477,336,44.60,882
10,car,468,296,514,318,43.17,882
11,car,1195,369,1233,396,35.89,882
12,car,350,336,380,358,30.83,882
13,truck,67,388,159,460,30.28,882
14,car,1185,351,1209,371,28.28,882
# Frame 883, 15
0,car,174,387,218,418,84.59,883
1,car,217,379,275,410,77.86,883
2,car,259,346,302,369,77.71,883
3,car,288,362,341,387,73.43,883
4,car,324,335,360,357,64.01,883
5,bus,68,388,155,459,63.79,883
6,car,362,315,411,334,60.66,883
7,car,1240,371,1279,392,59.72,883
8,car,196,371,247,390,56.73,883
9,car,1195,369,1231,395,45.98,883
10,car,434,312,476,336,45.23,883
11,car,467,296,514,318,42.45,883
12,car,1185,351,1209,371,31.14,883
13,car,350,336,381,358,30.32,883
14,truck,67,388,158,459,29.97,883
# Frame 884, 15
0,car,174,387,218,418,84.61,884
1,car,259,346,302,369,77.74,884
2,car,218,379,276,410,77.33,884
3,car,287,362,341,387,73.63,884
4,car,324,335,359,357,65.01,884
5,bus,68,388,155,459,64.50,884
6,car,362,315,411,334,60.69,884
7,car,1240,371,1279,392,59.34,884
8,car,196,371,247,390,56.48,884
9,car,1195,369,1235,396,44.66,884
10,car,434,312,476,336,44.65,884
11,car,467,296,514,318,41.81,884
12,car,1185,351,1210,370,31.70,884
13,car,352,336,381,358,29.63,884
14,truck,67,388,158,459,28.20,884
# Frame 885, 15
0,car,174,387,218,418,83.79,885
1,car,217,379,275,410,78.45,885
2,car,260,346,302,369,76.76,885
3,car,288,362,341,386,75.01,885
4,car,323,335,359,357,64.85,885
5,car,362,315,411,334,62.15,885
6,car,196,371,247,391,58.66,885
7,bus,68,388,155,458,58.59,885
8,car,1194,368,1236,395,57.30,885
9,car,1240,371,1279,392,54.32,885
10,truck,67,388,159,458,43.88,885
11,car,434,312,476,336,40.86,885
12,car,467,296,514,318,38.30,885
13,car,1185,350,1209,369,33.69,885
14,car,352,336,383,358,29.40,885
# Frame 886, 16
0,car,174,387,218,417,84.02,886
1,car,217,379,275,409,77.43,886
2,car,260,346,303,369,77.36,886
3,car,323,335,358,357,64.74,886
4,bus,68,388,155,458,64.30,886
5,car,361,315,411,334,62.96,886
6,car,196,371,248,390,58.01,886
7,car,1193,368,1236,395,56.19,886
8,car,1240,371,1279,392,54.38,886
9,car,434,313,476,336,45.37,886
10,car,467,296,514,318,43.18,886
11,truck,67,388,158,458,34.00,886
12,car,1185,350,1208,369,31.24,886
13,car,353,337,381,358,31.05,886
14,car,288,361,338,385,26.47,886
15,car,281,356,308,377,25.27,886
# Frame 887, 15
0,car,174,387,218,417,84.23,887
1,car,217,379,275,409,78.01,887
2,car,260,346,302,369,77.14,887
3,car,288,362,341,387,75.84,887
4,car,324,335,360,357,63.45,887
5,car,362,315,411,334,61.54,887
6,car,196,371,247,391,58.06,887
7,bus,68,388,155,458,57.92,887
8,car,1240,371,1279,392,55.11,887
9,car,1194,368,1237,394,49.72,887
10,car,434,312,477,336,45.36,887
11,car,467,296,514,318,41.81,887
12,truck,67,388,158,458,40.89,887
13,car,352,336,381,358,29.77,887
14,car,1185,350,1208,369,29.47,887
# Frame 888, 15
0,car,174,387,218,417,84.63,888
1,car,217,379,275,409,77.86,888
2,car,288,362,341,387,77.62,888
3,car,259,346,303,369,76.81,888
4,car,323,335,360,357,63.83,888
5,car,362,315,411,334,61.66,888
6,car,196,371,247,390,57.35,888
7,bus,68,388,155,458,56.28,888
8,car,1240,371,1279,392,55.76,888
9,car,1193,368,1236,394,49.11,888
10,car,434,312,477,336,44.00,888
11,truck,67,388,158,458,40.80,888
12,car,467,296,514,318,40.57,888
13,car,1185,349,1209,368,32.04,888
14,car,352,336,381,358,30.14,888
# Frame 889, 15
0,car,174,387,218,417,84.61,889
1,car,288,362,341,387,78.03,889
2,car,217,379,275,409,77.77,889
3,car,259,346,303,369,76.40,889
4,car,324,335,358,357,65.09,889
5,car,361,315,411,334,62.33,889
6,bus,68,388,155,458,57.61,889
7,car,196,371,247,390,57.48,889
8,car,1239,371,1279,392,56.44,889
9,car,434,313,477,336,44.10,889
10,truck,67,388,158,458,44.08,889
11,car,1193,368,1235,394,40.57,889
12,car,467,296,514,318,39.15,889
13,car,1186,348,1210,368,32.11,889
14,car,353,337,377,359,29.96,889
# Frame 890, 15
0,car,174,387,218,417,84.80,890
1,car,288,362,341,387,79.08,890
2,car,217,379,275,409,78.22,890
3,car,260,346,303,369,76.54,890
4,car,324,335,360,357,64.51,890
5,car,362,315,411,334,61.74,890
6,bus,68,388,155,458,59.57,890
7,car,197,371,247,390,57.68,890
8,car,1239,371,1279,392,55.00,890
9,car,434,313,477,336,44.30,890
10,truck,67,388,158,458,41.89,890
11,car,467,296,514,318,39.12,890
12,car,1192,367,1236,393,35.60,890
13,car,352,337,378,358,30.54,890
14,car,1186,346,1209,367,27.33,890
# Frame 891, 15
0,car,174,387,218,418,84.88,891
1,car,217,379,275,410,78.82,891
2,car,288,362,341,387,78.71,891
3,car,260,346,303,369,76.77,891
4,car,323,335,360,357,64.83,891
5,car,362,315,411,334,61.90,891
6,bus,68,388,155,458,58.78,891
7,car,197,370,247,390,57.52,891
8,car,1239,371,1279,392,57.44,891
9,car,434,313,477,336,44.83,891
10,car,1193,368,1236,393,44.65,891
11,truck,67,388,159,459,43.37,891
12,car,467,296,514,318,40.64,891
13,car,353,337,378,358,29.98,891
14,car,1186,345,1210,366,25.05,891
# Frame 892, 14
0,car,174,387,218,418,84.63,892
1,car,287,362,341,386,79.40,892
2,car,217,379,275,410,78.15,892
3,car,259,346,302,369,77.07,892
4,car,323,335,361,357,65.24,892
5,car,362,315,411,334,61.53,892
6,car,1239,371,1279,392,58.73,892
7,bus,68,388,155,458,57.74,892
8,car,197,370,247,390,56.91,892
9,car,434,313,477,336,44.51,892
10,truck,67,388,159,459,43.78,892
11,car,467,296,514,318,41.56,892
12,car,352,337,378,358,28.59,892
13,car,1193,367,1236,390,27.75,892
# Frame 893, 13
0,car,174,387,218,418,84.44,893
1,car,287,362,341,387,79.08,893
2,car,217,379,275,410,78.50,893
3,car,259,346,302,369,77.17,893
4,car,323,335,363,358,65.15,893
5,bus,68,388,155,459,61.58,893
6,car,362,315,411,334,61.34,893
7,car,1239,371,1279,392,59.70,893
8,car,196,370,247,390,56.92,893
9,car,434,313,476,336,44.17,893
10,truck,67,388,159,459,42.23,893
11,car,467,297,514,318,40.98,893
12,car,349,336,378,358,27.42,893
# Frame 894, 13
0,car,175,387,218,417,84.29,894
1,car,287,362,341,387,79.09,894
2,car,217,379,275,410,78.39,894
3,car,259,346,302,369,77.25,894
4,car,323,335,362,358,65.04,894
5,car,362,315,411,334,61.69,894
6,car,1239,371,1278,392,59.55,894
7,bus,68,388,155,459,57.68,894
8,car,196,371,247,391,57.36,894
9,truck,67,388,159,459,46.96,894
10,car,434,313,477,336,43.82,894
11,car,467,297,514,318,40.22,894
12,car,352,337,378,359,26.71,894
# Frame 895, 13
0,car,175,387,218,417,84.26,895
1,car,288,362,341,386,78.74,895
2,car,217,379,275,410,78.58,895
3,car,259,346,302,369,77.40,895
4,car,324,335,361,358,64.90,895
5,car,362,315,411,334,61.71,895
6,car,1239,371,1278,392,60.43,895
7,car,196,371,247,391,57.66,895
8,bus,68,388,156,459,55.05,895
9,truck,67,388,159,459,48.75,895
10,car,434,313,477,336,44.61,895
11,car,467,297,514,318,41.64,895
12,car,352,337,379,359,27.77,895
# Frame 896, 13
0,car,175,387,218,417,84.24,896
1,car,217,379,275,410,78.72,896
2,car,287,362,341,386,78.63,896
3,car,259,346,302,369,77.19,896
4,car,324,335,361,358,65.09,896
5,car,362,315,411,334,61.53,896
6,car,1239,371,1279,392,59.89,896
7,car,196,371,247,391,57.87,896
8,bus,68,388,156,459,54.65,896
9,truck,67,388,159,459,48.82,896
10,car,434,313,477,336,44.63,896
11,car,467,297,514,318,40.87,896
12,car,352,337,378,359,26.95,896
# Frame 897, 13
0,car,175,387,218,417,84.83,897
1,car,217,379,275,410,78.91,897
2,car,287,362,341,386,78.22,897
3,car,259,346,302,369,77.10,897
4,car,323,335,361,358,64.90,897
5,car,362,315,411,334,61.17,897
6,car,1239,371,1278,393,60.09,897
7,car,196,371,247,391,57.72,897
8,bus,68,388,156,459,55.35,897
9,truck,68,388,159,459,49.61,897
10,car,434,312,477,336,44.23,897
11,car,467,297,513,318,41.30,897
12,car,352,337,378,359,26.06,897
# Frame 898, 13
0,car,175,387,218,417,84.71,898
1,car,217,379,275,410,78.67,898
2,car,288,362,341,386,77.65,898
3,car,259,346,302,369,77.05,898
4,car,324,335,360,358,65.38,898
5,car,1238,371,1279,393,64.38,898
6,car,362,315,411,334,61.24,898
7,car,196,371,247,391,58.01,898
8,bus,68,388,155,459,56.17,898
9,truck,67,388,159,459,48.60,898
10,car,434,313,477,336,44.72,898
11,car,467,297,514,318,41.47,898
12,car,352,337,377,359,26.98,898
# Frame 899, 15
0,car,175,387,218,417,84.99,899
1,car,217,379,275,410,79.22,899
2,car,288,362,341,387,77.49,899
3,car,259,346,302,369,76.73,899
4,car,1238,371,1278,393,66.86,899
5,car,323,335,361,358,65.15,899
6,car,362,315,412,334,61.02,899
7,car,195,371,247,391,58.60,899
8,bus,68,388,156,459,57.55,899
9,truck,68,388,159,459,47.95,899
10,car,434,313,477,336,45.45,899
11,car,467,297,514,318,41.77,899
12,car,1186,332,1226,360,35.89,899
13,car,1186,347,1222,368,27.93,899
14,car,352,337,377,359,27.12,899
# Frame 900, 15
0,car,175,387,218,417,85.44,900
1,car,217,379,275,411,80.23,900
2,car,288,362,341,387,79.84,900
3,car,259,346,303,369,77.55,900
4,car,1238,370,1278,393,67.40,900
5,car,323,335,359,358,66.45,900
6,bus,68,388,155,459,65.44,900
7,car,362,315,412,334,60.11,900
8,car,196,370,247,391,59.61,900
9,car,433,313,477,336,45.32,900
10,car,467,296,513,318,37.54,900
11,truck,68,388,159,459,35.65,900
12,car,1185,331,1231,362,31.23,900
13,car,1185,350,1216,368,28.44,900
14,car,354,338,376,359,25.35,900
# Frame 901, 15
0,car,175,387,218,417,85.35,901
1,car,288,362,341,387,80.29,901
2,car,217,379,275,411,79.97,901
3,car,259,346,303,369,77.42,901
4,car,324,335,359,357,66.58,901
5,bus,68,388,155,459,65.31,901
6,car,1238,370,1278,393,65.18,901
7,car,362,315,412,335,60.08,901
8,car,196,370,247,391,59.37,901
9,car,433,313,477,336,43.86,901
10,car,467,296,513,318,38.36,901
11,truck,68,388,159,460,36.91,901
12,car,1185,350,1217,369,34.22,901
13,car,1186,333,1232,363,32.38,901
14,car,354,338,377,359,26.07,901
# Frame 902, 14
0,car,175,387,218,417,85.03,902
1,car,288,362,341,387,80.24,902
2,car,217,379,275,411,80.07,902
3,car,259,346,303,369,77.33,902
4,car,324,335,359,357,66.82,902
5,car,1238,370,1278,393,64.40,902
6,bus,68,388,155,459,63.54,902
7,car,362,315,412,334,59.95,902
8,car,196,370,247,391,59.16,902
9,car,433,313,477,336,43.12,902
10,truck,68,388,159,460,39.26,902
11,car,467,296,513,318,37.35,902
12,car,1186,350,1218,369,29.74,902
13,car,1188,333,1235,362,27.02,902
# Frame 903, 15
0,car,175,387,218,417,84.79,903
1,car,288,362,341,387,80.33,903
2,car,217,379,275,411,79.73,903
3,car,260,346,303,369,77.17,903
4,car,324,335,359,357,66.39,903
5,bus,68,388,155,459,64.39,903
6,car,1238,370,1278,394,62.97,903
7,car,362,315,412,334,59.97,903
8,car,196,370,247,391,59.05,903
9,car,433,313,477,336,43.74,903
10,car,1191,334,1238,362,42.27,903
11,truck,68,388,159,460,38.32,903
12,car,468,296,513,318,37.57,903
13,car,1186,348,1219,369,33.02,903
14,car,1188,357,1217,378,25.03,903
# Frame 904, 14
0,car,175,387,218,417,84.59,904
1,car,217,379,275,410,79.65,904
2,car,288,362,341,387,79.00,904
3,car,260,346,303,369,76.89,904
4,car,324,335,359,357,66.07,904
5,car,1238,370,1278,394,64.89,904
6,bus,68,388,155,459,63.34,904
7,car,362,315,412,334,58.60,904
8,car,196,371,247,391,58.44,904
9,car,434,313,477,336,41.49,904
10,truck,68,388,159,460,39.80,904
11,car,1192,335,1241,363,38.71,904
12,car,468,296,513,318,38.27,904
13,car,1185,349,1219,368,33.93,904
# Frame 905, 14
0,car,175,387,218,417,84.69,905
1,car,217,379,275,410,79.73,905
2,car,288,362,341,386,78.55,905
3,car,260,346,303,369,77.18,905
4,car,324,335,359,357,65.91,905
5,bus,68,388,156,459,62.52,905
6,car,362,315,412,335,59.24,905
7,car,1238,370,1278,394,59.22,905
8,car,196,370,247,391,58.40,905
9,truck,68,388,159,459,41.74,905
10,car,434,313,477,336,41.64,905
11,car,468,296,513,318,38.57,905
12,car,1195,335,1243,363,37.37,905
13,car,1185,348,1217,368,29.10,905
# Frame 906, 14
0,car,176,387,218,417,84.90,906
1,car,217,379,275,410,79.68,906
2,car,288,362,341,386,78.62,906
3,car,260,346,302,369,77.27,906
4,car,323,335,359,357,65.34,906
5,car,1238,370,1278,394,61.68,906
6,bus,68,388,156,459,61.48,906
7,car,362,315,412,335,59.57,906
8,car,196,370,247,391,57.79,906
9,truck,68,388,159,459,42.65,906
10,car,434,313,477,336,42.17,906
11,car,467,296,513,318,40.38,906
12,car,1185,349,1217,369,29.76,906
13,car,1199,337,1246,363,29.53,906
# Frame 907, 12
0,car,176,387,218,417,85.11,907
1,car,217,379,275,410,80.07,907
2,car,288,362,341,386,78.23,907
3,car,260,346,302,369,77.39,907
4,car,323,335,359,357,65.49,907
5,car,1239,370,1278,394,61.18,907
6,bus,68,388,156,459,61.00,907
7,car,362,315,411,335,59.63,907
8,car,196,370,247,391,58.37,907
9,truck,67,388,160,459,44.73,907
10,car,434,313,477,336,42.22,907
11,car,467,296,513,318,40.62,907
# Frame 908, 12
0,car,176,387,218,417,85.19,908
1,car,217,379,275,410,80.21,908
2,car,288,362,341,386,77.52,908
3,car,260,346,302,369,77.49,908
4,car,323,335,359,357,65.32,908
5,bus,68,388,155,459,64.83,908
6,car,1240,370,1279,394,63.49,908
7,car,361,315,411,335,59.45,908
8,car,196,370,247,391,58.96,908
9,car,434,313,477,336,42.17,908
10,truck,68,388,159,459,40.40,908
11,car,467,296,514,317,38.67,908
# Frame 909, 12
0,car,176,387,217,416,85.00,909
1,car,217,379,275,410,79.94,909
2,car,260,346,302,369,77.43,909
3,car,288,362,341,386,76.76,909
4,car,1239,370,1279,394,65.87,909
5,car,323,335,359,357,65.07,909
6,bus,68,388,156,459,64.49,909
7,car,362,315,411,335,59.94,909
8,car,196,370,247,391,58.65,909
9,car,434,313,477,336,42.24,909
10,truck,67,388,160,459,39.76,909
11,car,468,296,514,317,38.80,909
# Frame 910, 12
0,car,176,387,218,416,84.76,910
1,car,217,379,275,410,80.18,910
2,car,260,346,302,369,77.62,910
3,car,288,362,341,386,76.97,910
4,car,323,335,359,357,65.35,910
5,bus,68,388,156,459,64.16,910
6,car,1238,370,1279,394,62.29,910
7,car,362,315,411,335,59.89,910
8,car,196,370,247,391,59.16,910
9,car,434,313,477,336,41.83,910
10,truck,67,388,160,459,39.80,910
11,car,468,296,514,317,37.90,910
# Frame 911, 12
0,car,176,387,218,416,84.84,911
1,car,217,379,275,410,80.15,911
2,car,288,362,341,386,77.53,911
3,car,260,346,302,369,77.40,911
4,car,324,335,359,357,64.85,911
5,bus,68,388,156,459,61.25,911
6,car,1239,370,1279,394,61.06,911
7,car,362,315,411,335,60.04,911
8,car,196,370,247,391,58.71,911
9,truck,67,388,159,459,42.28,911
10,car,434,313,477,336,41.66,911
11,car,468,296,514,317,37.73,911
# Frame 912, 12
0,car,176,387,217,416,84.93,912
1,car,217,379,275,410,80.02,912
2,car,260,346,302,369,77.65,912
3,car,288,362,341,386,77.42,912
4,car,1237,370,1278,394,65.30,912
5,car,323,335,359,357,64.86,912
6,bus,68,388,156,459,61.27,912
7,car,362,315,411,335,59.72,912
8,car,196,370,247,391,59.12,912
9,truck,67,388,159,459,41.68,912
10,car,434,313,477,336,41.09,912
11,car,468,296,514,317,37.25,912
# Frame 913, 12
0,car,176,387,217,416,84.96,913
1,car,217,379,275,410,79.81,913
2,car,260,346,302,369,77.52,913
3,car,288,362,341,386,77.47,913
4,car,1237,371,1278,394,69.68,913
5,car,323,335,359,357,64.53,913
6,bus,68,388,156,459,60.98,913
7,car,362,315,411,335,58.93,913
8,car,196,370,247,390,58.64,913
9,truck,67,388,159,459,41.41,913
10,car,434,312,477,336,40.14,913
11,car,468,296,514,317,35.82,913
# Frame 914, 12
0,car,177,387,217,416,84.46,914
1,car,217,379,275,410,79.95,914
2,car,260,346,302,369,77.43,914
3,car,288,362,341,386,77.35,914
4,car,1236,371,1278,394,67.07,914
5,car,323,335,359,357,64.50,914
6,bus,68,388,156,459,61.17,914
7,car,196,370,247,391,60.15,914
8,car,362,315,411,335,58.87,914
9,truck,67,388,159,459,42.85,914
10,car,434,312,477,336,39.63,914
11,car,468,296,514,317,35.09,914
# Frame 915, 14
0,car,178,388,217,415,83.18,915
1,car,217,379,276,410,79.16,915
2,car,260,346,302,370,79.05,915
3,car,288,362,341,386,77.57,915
4,car,1236,370,1278,392,71.48,915
5,car,362,314,411,335,65.61,915
6,car,324,335,359,357,65.04,915
7,car,195,371,248,392,61.04,915
8,bus,68,388,157,458,57.42,915
9,car,354,336,399,361,51.85,915
10,truck,68,387,160,459,44.79,915
11,car,468,295,514,318,36.35,915
12,car,1186,349,1213,367,33.22,915
13,car,435,313,477,337,33.09,915
# Frame 916, 15
0,car,177,388,217,415,83.84,916
1,car,217,379,276,410,79.23,916
2,car,260,346,303,370,78.69,916
3,car,288,362,341,386,78.19,916
4,car,1236,370,1278,392,72.58,916
5,car,362,314,411,335,66.12,916
6,car,324,335,358,357,65.52,916
7,car,195,371,248,391,60.87,916
8,bus,68,388,157,458,57.02,916
9,car,354,336,399,361,53.83,916
10,truck,68,387,159,459,45.58,916
11,car,468,296,514,318,36.82,916
12,car,1186,349,1213,367,34.19,916
13,car,434,313,477,337,33.45,916
14,car,1230,343,1271,366,26.94,916
# Frame 917, 14
0,car,177,388,217,415,83.49,917
1,car,217,379,276,410,79.49,917
2,car,260,346,303,370,78.79,917
3,car,288,362,341,386,78.05,917
4,car,1236,370,1278,392,71.89,917
5,car,362,314,411,335,66.53,917
6,car,324,335,358,357,65.44,917
7,car,195,371,248,392,60.34,917
8,bus,68,388,157,458,57.28,917
9,car,354,336,399,361,55.22,917
10,truck,68,387,160,459,47.38,917
11,car,467,296,514,318,36.93,917
12,car,1186,349,1214,368,34.93,917
13,car,434,313,477,337,32.78,917
# Frame 918, 14
0,car,178,388,217,415,83.86,918
1,car,217,379,275,410,79.28,918
2,car,260,346,303,369,78.41,918
3,car,288,362,341,386,77.40,918
4,car,362,314,411,335,66.18,918
5,car,1236,370,1278,392,64.76,918
6,car,324,335,358,357,64.54,918
7,car,195,371,248,392,60.45,918
8,bus,68,388,157,458,57.93,918
9,car,354,336,399,360,54.05,918
10,truck,68,387,160,459,45.63,918
11,car,467,296,514,318,36.21,918
12,car,1186,349,1214,368,34.00,918
13,car,435,313,477,337,31.78,918
# Frame 919, 14
0,car,178,388,217,415,83.35,919
1,car,217,379,276,409,78.88,919
2,car,260,346,303,370,78.22,919
3,car,288,362,341,386,77.44,919
4,car,1235,369,1278,392,69.85,919
5,car,362,314,411,335,65.68,919
6,car,323,335,359,357,64.21,919
7,bus,68,388,157,458,59.97,919
8,car,195,371,248,392,59.92,919
9,car,355,336,399,361,52.37,919
10,car,1186,349,1213,370,42.15,919
11,truck,67,387,160,459,40.42,919
12,car,467,296,514,318,35.38,919
13,car,435,313,477,337,30.00,919
# Frame 920, 14
0,car,179,388,217,415,83.14,920
1,car,217,379,276,409,78.89,920
2,car,260,346,302,369,77.98,920
3,car,288,362,341,386,77.73,920
4,car,1236,368,1278,392,68.83,920
5,car,362,314,411,335,65.82,920
6,car,324,335,359,357,63.62,920
7,bus,68,388,157,458,62.65,920
8,car,195,371,248,391,60.03,920
9,car,354,336,399,361,51.93,920
10,car,1186,349,1214,375,47.66,920
11,car,467,296,514,318,38.22,920
12,truck,67,387,160,459,37.06,920
13,car,435,313,477,337,31.22,920
# Frame 921, 14
0,car,179,388,217,415,82.64,921
1,car,217,379,276,409,79.01,921
2,car,260,346,303,369,77.49,921
3,car,288,362,341,386,76.90,921
4,car,1235,368,1278,392,69.71,921
5,car,362,314,411,335,65.25,921
6,car,323,335,359,357,62.53,921
7,car,195,371,248,392,60.37,921
8,bus,68,388,157,458,59.37,921
9,car,1186,349,1213,372,50.63,921
10,car,354,336,398,360,49.69,921
11,truck,67,388,160,458,44.09,921
12,car,467,296,514,318,36.44,921
13,car,435,313,477,336,30.10,921
# Frame 922, 15
0,car,179,387,217,415,82.71,922
1,car,217,379,276,409,79.14,922
2,car,260,346,303,370,77.53,922
3,car,288,362,341,386,76.74,922
4,car,1234,367,1278,392,69.09,922
5,car,362,314,411,335,65.00,922
6,car,323,335,360,357,61.40,922
7,car,195,371,248,392,60.13,922
8,bus,68,388,157,458,51.58,922
9,car,1186,349,1213,376,47.35,922
10,truck,67,387,160,459,47.22,922
11,car,354,336,398,360,46.34,922
12,truck,726,270,757,308,42.60,922
13,car,467,296,514,318,34.91,922
14,car,435,313,477,336,30.50,922
# Frame 923, 16
0,car,179,387,217,415,81.82,923
1,car,217,379,276,409,79.09,923
2,car,260,346,303,370,77.54,923
3,car,288,362,341,386,76.12,923
4,car,1233,369,1278,392,70.36,923
5,car,362,314,411,335,64.35,923
6,car,323,335,359,358,61.81,923
7,car,195,371,247,392,60.01,923
8,bus,68,388,157,458,53.70,923
9,truck,67,388,160,459,47.59,923
10,car,354,336,398,360,45.33,923
11,car,1186,349,1212,372,43.46,923
12,truck,726,269,755,308,36.00,923
13,car,467,296,515,318,34.20,923
14,car,879,303,918,321,31.56,923
15,car,434,313,476,337,29.34,923
# Frame 924, 16
0,car,179,387,217,415,82.68,924
1,car,217,379,276,409,79.36,924
2,car,260,346,303,370,77.39,924
3,car,288,362,341,386,74.97,924
4,car,1233,368,1277,392,70.50,924
5,car,362,314,411,335,63.88,924
6,car,323,335,360,358,62.36,924
7,car,196,371,247,391,59.02,924
8,bus,68,388,157,458,53.93,924
9,truck,67,388,160,459,50.32,924
10,car,354,336,399,360,43.02,924
11,car,1186,349,1211,371,42.67,924
12,car,467,296,515,318,33.74,924
13,car,877,303,918,322,33.28,924
14,car,434,313,476,337,29.06,924
15,truck,723,268,753,306,28.05,924
# Frame 925, 15
0,car,179,387,217,415,82.51,925
1,car,217,379,276,409,79.38,925
2,car,260,346,303,370,77.69,925
3,car,288,362,341,386,76.39,925
4,car,1232,368,1277,392,75.10,925
5,car,362,314,411,335,64.83,925
6,car,323,335,360,357,62.39,925
7,car,196,371,247,391,59.80,925
8,bus,68,387,157,459,56.10,925
9,truck,67,388,160,459,48.29,925
10,car,354,336,399,360,44.93,925
11,car,1186,349,1211,371,42.98,925
12,car,467,296,515,318,36.88,925
13,car,434,313,476,337,30.70,925
14,car,879,303,917,321,30.04,925
# Frame 926, 14
0,car,179,387,217,415,82.14,926
1,car,217,379,276,409,79.36,926
2,car,260,346,303,370,77.52,926
3,car,288,362,341,387,76.76,926
4,car,1233,368,1277,392,74.77,926
5,car,362,314,411,335,65.00,926
6,car,323,335,359,357,62.39,926
7,car,196,371,247,391,59.15,926
8,bus,68,388,157,459,58.72,926
9,truck,67,388,160,459,48.81,926
10,car,354,336,398,360,43.74,926
11,car,1186,349,1211,370,43.67,926
12,car,467,296,515,318,37.46,926
13,car,434,313,476,337,31.02,926
# Frame 927, 14
0,car,179,387,217,415,82.67,927
1,car,217,379,276,409,79.19,927
2,car,260,346,303,370,77.43,927
3,car,288,362,341,387,76.25,927
4,car,1232,368,1277,392,75.55,927
5,car,362,314,411,335,64.64,927
6,car,323,335,360,358,62.03,927
7,car,196,371,247,391,58.93,927
8,bus,68,388,157,459,58.33,927
9,truck,67,388,160,459,50.10,927
10,car,1187,349,1210,370,46.42,927
11,car,354,336,398,360,43.02,927
12,car,467,296,515,318,32.97,927
13,car,434,313,476,337,30.20,927
# Frame 928, 14
0,car,179,387,218,415,82.34,928
1,car,217,379,276,409,79.30,928
2,car,1231,368,1277,392,78.10,928
3,car,260,346,303,370,77.57,928
4,car,288,362,341,387,76.50,928
5,car,362,314,411,335,64.19,928
6,car,323,335,360,358,62.15,928
7,car,195,371,247,391,59.21,928
8,bus,68,388,157,459,58.14,928
9,truck,67,388,160,459,51.43,928
10,car,1186,349,1210,371,47.92,928
11,car,354,336,398,360,42.15,928
12,car,467,296,515,318,31.91,928
13,car,434,313,476,337,29.61,928
# Frame 929, 14
0,car,179,387,217,415,81.44,929
1,car,217,379,276,409,79.27,929
2,car,260,346,303,370,77.55,929
3,car,1231,369,1277,392,77.35,929
4,car,288,362,341,387,76.79,929
5,car,362,314,411,335,63.90,929
6,car,323,335,360,358,61.65,929
7,car,195,371,247,391,58.71,929
8,bus,68,388,157,459,55.80,929
9,truck,67,388,160,459,54.73,929
10,car,1186,349,1210,369,45.83,929
11,car,354,336,398,360,39.95,929
